ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1000105,RA-1000105,Red Kite,EU-PERM-9861964,BL-87972,WEU,,Lost contact >12 months,Recovered,WET,MIST,,ANSERI,2016-08-20,Active,0,
Euring,Euring:RA-1000090,RA-1000090,Hobby,EU-PERM-2281413,BL-97254,NEO,2024-03-26,Never resighted,Alive,WET,TRAP,,,2021-07-14,Active,,
Euring,Euring:RA-1000106,RA-1000106,Merlin,EU-PERM-3806491,BL-44402,NEO,2025-05-06,Never resighted,Alive,WET,TRAP,,FALCONI,2015-03-25,Issued,12,
Euring,Euring:RA-1000071,RA-1000071,Goshawk,EU-PERM-5592603,,AWA,,Lost contact >12 months,Alive,TER,MIST,,,2023-06-12,Retired,,
NABU,NABU:RA-1000108,RA-1000108,Osprey,EU-PERM-2357558,BL-83688,north,2026-03-16,Resighted in last 12 months,Recovered,WET+TER,MIST,,ACCIPI,2024-11-02,Recovered,,
Euring,Euring:RA-1000094,RA-1000094,Osprey,,BL-96421,AWA,,Resighted in last 12 months,Alive,TER,TRAP,,,2021-07-27,Retired,,
NABU,NABU:RA-1000081,RA-1000081,Sparrowhawk,EU-PERM-3505903,BL-72083,AWA,2024-06-17,Never resighted,Recovered,TER,TRAP,,STRIGI,2019-11-07,Recovered,,
Euring,Euring:RA-1000143,RA-1000143,Osprey,EU-PERM-3278395,BL-41885,AWA,2024-08-16,Never resighted,Alive,WET+TER,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1000081,RA-1000081,Hobby,EU-PERM-4533370,BL-72766,EAA,2024-08-13,Never resighted,Recovered,TER,MIST+TRAP,,ACCIPI,2021-01-05,Recovered,,
NABU,NABU:RA-1000092,RA-1000092,Hobby,EU-PERM-3252037,BL-79284,EAF,2025-09-16,Never resighted,Recovered,WET+TER,MIST,,ANSERI,2015-11-03,Issued,4,
NABU,NABU:RA-1000099,RA-1000099,Sparrowhawk,EU-PERM-8859749,,BSM,2026-04-25,Never resighted,Alive,WET+TER,TRAP,,ANSERI,2024-04-04,Active,,
NABU,NABU:RA-1000098,RA-1000098,Marsh Harrier,EU-PERM-1303143,BL-15458,CAF,2024-09-16,Resighted in last 12 months,Alive,TER,MIST+TRAP,,ACCIPI,2020-12-30,Recovered,,
Euring,Euring:RA-1000091,RA-1000091,Goshawk,EU-PERM-9896859,BL-64447,AWA,2024-01-04,Never resighted,Recovered,WET,TRAP,,STRIGI,2023-11-10,Issued,,
Euring,Euring:RA-1000162,RA-1000162,Buzzard,EU-PERM-3762401,BL-76936,EAF,2026-01-13,Never resighted,Alive,WET+TER,MIST+TRAP,,,2019-09-02,Retired,,
Euring,Euring:RA-1000116,RA-1000116,Sparrowhawk,EU-PERM-1181495,BL-40454,BSM,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,CHARAD,,Replaced,,
NABU,NABU:RA-1000070,RA-1000070,Hobby,EU-PERM-3525821,BL-62461,AWA,2025-02-20,Lost contact >12 months,Alive,TER,TRAP,,STRIGI,2020-12-15,Active,,
Euring,Euring:RA-1000156,RA-1000156,Peregrine,EU-PERM-4142999,,NEO,,Never resighted,Recovered,WET+TER,MIST,,,2017-04-12,Issued,,
NABU,NABU:RA-1000149,RA-1000149,Red Kite,EU-PERM-3885883,BL-60626,NAM,2026-04-02,Lost contact >12 months,Alive,WET,MIST+TRAP,,ANSERI,2018-03-03,Retired,,
NABU,NABU:RA-1000135,RA-1000135,Honey Buzzard,EU-PERM-5759047,BL-98903,WEU,2025-01-25,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1000145,RA-1000145,Hobby,EU-PERM-3468834,BL-92980,EAF,2024-11-08,Resighted in last 12 months,Recovered,TER,MIST,,ACCIPI,,Retired,1,
NABU,NABU:RA-1000090,RA-1000090,Goshawk,,BL-32587,BSM,,Never resighted,Recovered,WET,MIST+TRAP,,FALCONI,2016-06-26,Active,,
NABU,NABU:RA-1000108,RA-1000108,Hobby,EU-PERM-2864494,BL-93446,EAF,2024-03-29,Resighted in last 12 months,Recovered,WET,MIST,,ACCIPI,,Issued,0,
NABU,NABU:RA-1000130,RA-1000130,Goshawk,EU-PERM-8569214,BL-20069,NAM,2024-05-22,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2018-10-19,Recovered,9,
NABU,NABU:RA-1000113,RA-1000113,Sparrowhawk,EU-PERM-3472732,,EAF,2024-06-08,Lost contact >12 months,Alive,WET,MIST+TRAP,,FALCONI,,Recovered,,
NABU,NABU:RA-1000082,RA-1000082,Red Kite,EU-PERM-9555113,BL-22431,CAF,2025-07-04,Resighted in last 12 months,Alive,WET,MIST,,,2017-04-30,Active,,
NABU,NABU:RA-1000081,RA-1000081,Goshawk,EU-PERM-7731607,BL-39190,EAA,2025-01-04,Lost contact >12 months,Recovered,TER,TRAP,,,2016-09-27,Recovered,,
NABU,NABU:RA-1000158,RA-1000158,Hobby,EU-PERM-9514899,,CAF,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,,Replaced,,
Euring,Euring:RA-1000087,RA-1000087,Red Kite,EU-PERM-2593347,BL-52692,EAA,2024-12-11,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2020-10-28,Recovered,,
NABU,NABU:RA-1000090,RA-1000090,Buzzard,EU-PERM-4093485,BL-50360,NAM,2025-03-25,Resighted in last 12 months,Recovered,TER,MIST,,PASSER,,Replaced,,
NABU,NABU:RA-1000141,RA-1000141,Osprey,EU-PERM-3099041,BL-73569,EAA,2024-03-11,Never resighted,Recovered,WET,MIST,,,,Replaced,,
Euring,Euring:RA-1000106,RA-1000106,Osprey,EU-PERM-3494164,BL-66615,EAF,2024-02-26,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,ACCIPI,2017-05-10,Retired,,
Euring,Euring:RA-1000137,RA-1000137,Honey Buzzard,EU-PERM-5686913,,EAF,,Never resighted,Recovered,WET,MIST+TRAP,,,,Active,,
Euring,Euring:RA-1000156,RA-1000156,Merlin,EU-PERM-6772144,,WEU,,Never resighted,Alive,WET+TER,TRAP,,PASSER,2017-12-15,Retired,,
Euring,Euring:RA-1000094,RA-1000094,Sparrowhawk,EU-PERM-3726489,BL-20956,WEU,,Resighted in last 12 months,Alive,TER,MIST,,ANSERI,2017-05-03,Recovered,0,
NABU,NABU:RA-1000159,RA-1000159,Osprey,EU-PERM-8185157,BL-49887,BSM,2024-05-16,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,FALCONI,2019-09-09,Recovered,,
NABU,NABU:RA-1000126,RA-1000126,Peregrine,EU-PERM-5987038,BL-96912,EAA,,Never resighted,Recovered,WET,MIST,,,,Replaced,5,
NABU,NABU:RA-1000111,RA-1000111,Red Kite,EU-PERM-9831218,,EAA,2025-01-06,Resighted in last 12 months,Alive,WET+TER,MIST,,FALCONI,,Issued,,
NABU,NABU:RA-1000148,RA-1000148,Merlin,EU-PERM-2151184,BL-74181,CAF,2024-01-27,Never resighted,Alive,TER,MIST,,STRIGI,,Recovered,,
Euring,Euring:RA-1000101,RA-1000101,Peregrine,EU-PERM-4209280,BL-74267,NAM,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,2016-05-30,Retired,,
NABU,NABU:RA-1000111,RA-1000111,Hobby,EU-PERM-5850502,BL-28155,EAF,,Lost contact >12 months,Alive,WET+TER,MIST,,PASSER,2023-04-05,Replaced,,
NABU,NABU:RA-1000158,RA-1000158,Buzzard,EU-PERM-1149679,,EAA,,Lost contact >12 months,Recovered,WET,MIST,,STRIGI,,Active,,
NABU,NABU:RA-1000162,RA-1000162,Merlin,EU-PERM-9949727,,EAA,2025-11-30,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2023-04-15,Replaced,,
Euring,Euring:RA-1000186,RA-1000186,Hobby,EU-PERM-9949404,BL-66115,BSM,2026-03-22,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2018-07-31,Issued,,
Euring,Euring:RA-1000178,RA-1000178,Honey Buzzard,EU-PERM-7303235,BL-70577,CAF,2024-01-08,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2015-10-16,Retired,8,
NABU,NABU:RA-1000121,RA-1000121,Peregrine,EU-PERM-1015752,BL-17270,EAA,,Resighted in last 12 months,Recovered,TER,TRAP,,ANSERI,,Issued,,
NABU,NABU:RA-1000155,RA-1000155,Merlin,EU-PERM-8060309,BL-50310,WEU,2025-10-25,Lost contact >12 months,Alive,TER,MIST+TRAP,,PASSER,2024-01-04,Recovered,,
Euring,Euring:RA-1000111,RA-1000111,Merlin,EU-PERM-7148693,BL-95160,Atlantic,,Resighted in last 12 months,Alive,WET+TER,MIST,,FALCONI,2019-04-25,Active,,
Euring,Euring:RA-1000177,RA-1000177,Buzzard,EU-PERM-7571806,BL-62331,EAA,2025-02-31,Never resighted,Recovered,TER,MIST,,CHARAD,2023-01-03,Issued,,
Euring,Euring:RA-1000119,RA-1000119,Sparrowhawk,EU-PERM-4642521,BL-47929,AWA,2025-11-26,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,,Retired,,
Euring,Euring:RA-1000197,RA-1000197,Kestrel,,BL-58124,BSM,,Lost contact >12 months,Recovered,WET+TER,MIST,,PASSER,,Active,,
NABU,NABU:RA-1000190,RA-1000190,Merlin,EU-PERM-2915078,BL-70873,EAF,2025-02-31,Lost contact >12 months,Alive,TER,MIST+TRAP,,ACCIPI,2020-05-02,Active,,
NABU,NABU:RA-1000117,RA-1000117,Sparrowhawk,EU-PERM-3571361,BL-92452,CAF,,Never resighted,Recovered,WET+TER,MIST,,,2016-11-09,Active,,
Euring,Euring:RA-1000183,RA-1000183,Buzzard,EU-PERM-5422880,BL-33997,CAF,2025-08-23,Never resighted,Alive,WET+TER,MIST,intermediate,ANSERI,2016-04-30,Retired,,
NABU,NABU:RA-1000166,RA-1000166,Marsh Harrier,EU-PERM-4792381,BL-92455,CAF,2024-07-16,Resighted in last 12 months,Recovered,WET,TRAP,,FALCONI,2021-03-14,Replaced,,
Euring,Euring:RA-1000176,RA-1000176,Sparrowhawk,EU-PERM-2142115,BL-81690,NAM,2024-02-25,Never resighted,Alive,WET,TRAP,,,2021-05-30,Active,,
NABU,NABU:RA-1000154,RA-1000154,Hobby,EU-PERM-7014827,BL-91631,AWA,2024-06-17,Never resighted,Recovered,WET,MIST+TRAP,,ACCIPI,2017-10-25,Replaced,,
Euring,Euring:RA-1000175,RA-1000175,Sparrowhawk,EU-PERM-7468944,BL-45377,NEO,2024-09-08,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,ANSERI,,Replaced,,
NABU,NABU:RA-1000210,RA-1000210,Red Kite,EU-PERM-4226596,BL-85590,EAF,2026-03-18,Never resighted,Alive,TER,MIST,,PASSER,,Replaced,,
NABU,NABU:RA-1000195,RA-1000195,Honey Buzzard,EU-PERM-4876700,,BSM,2025-09-28,Lost contact >12 months,Alive,TER,MIST,,,2015-04-02,Issued,4,
Euring,Euring:RA-1000156,RA-1000156,Peregrine,,BL-37367,BSM,2024-07-07,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,FALCONI,2017-06-03,Replaced,,
NABU,NABU:RA-1000148,RA-1000148,Sparrowhawk,EU-PERM-9106436,BL-23855,AWA,,Resighted in last 12 months,Alive,WET+TER,MIST,,,2022-02-12,Issued,9,
Euring,Euring:RA-1000212,RA-1000212,Marsh Harrier,EU-PERM-7342620,BL-96548,CAF,,Lost contact >12 months,Alive,WET+TER,TRAP,,STRIGI,,Recovered,,
NABU,NABU:RA-1000178,RA-1000178,Sparrowhawk,EU-PERM-1397184,BL-65379,AWA,2024-05-13,Resighted in last 12 months,Recovered,WET,TRAP,,,2016-09-14,Active,,
NABU,NABU:RA-1000150,RA-1000150,Goshawk,EU-PERM-6900717,BL-26277,NAM,2025-03-25,Resighted in last 12 months,Alive,WET+TER,MIST,,,2023-01-31,Replaced,11,
Euring,Euring:RA-1000126,,Hobby,EU-PERM-4844436,BL-28264,EAA,2025-02-31,Lost contact >12 months,Alive,TER,MIST+TRAP,,PASSER,2015-10-10,Active,,
NABU,NABU:RA-1000133,RA-1000133,Marsh Harrier,EU-PERM-8231461,BL-59455,NAM,2026-02-06,Never resighted,Recovered,TER,TRAP,,PASSER,2017-07-24,Issued,,
NABU,NABU:RA-1000182,RA-1000182,Osprey,EU-PERM-7950354,BL-22246,BSM,,Never resighted,Recovered,TER,MIST+TRAP,,,2024-06-18,Replaced,0,
NABU,NABU:RA-1000138,,Marsh Harrier,EU-PERM-6307077,BL-82335,EAA,2024-02-12,Never resighted,Recovered,WET,TRAP,,ANSERI,2023-04-27,Replaced,1,
NABU,NABU:RA-1000208,RA-1000208,Honey Buzzard,EU-PERM-5675998,BL-50408,BSM,,Never resighted,Recovered,TER,MIST+TRAP,,STRIGI,,Issued,,
NABU,NABU:RA-1000198,,Hobby,EU-PERM-4917003,BL-70944,EAF,2025-08-10,Lost contact >12 months,Recovered,WET+TER,TRAP,,STRIGI,2022-10-12,Issued,,
NABU,NABU:RA-1000170,RA-1000170,Kestrel,EU-PERM-8362135,BL-35702,WEU,2024-03-04,Never resighted,Recovered,TER,MIST,,STRIGI,2018-04-02,Issued,11,
Euring,Euring:RA-1000194,RA-1000194,Hobby,EU-PERM-8923994,,WEU,2024-04-10,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,,Recovered,2,
NABU,NABU:RA-1000191,RA-1000191,Buzzard,EU-PERM-2701455,BL-57327,EAA,2024-12-18,Resighted in last 12 months,Recovered,WET+TER,TRAP,,STRIGI,,Recovered,,
Euring,Euring:RA-1000197,RA-1000197,Buzzard,EU-PERM-6008555,BL-29461,AWA,2024-04-23,Never resighted,Alive,TER,TRAP,,,,Retired,4,
Euring,Euring:RA-1000160,,Osprey,EU-PERM-9038174,BL-19392,AWA,2024-05-07,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2019-02-28,Recovered,,
Euring,Euring:RA-1000163,RA-1000163,Buzzard,EU-PERM-1100087,BL-47482,AWA,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2017-02-09,Recovered,,
NABU,NABU:RA-1000229,RA-1000229,Merlin,EU-PERM-1898824,,NAM,2025-06-09,Lost contact >12 months,Recovered,WET,TRAP,,STRIGI,,Replaced,,
Euring,Euring:RA-1000161,RA-1000161,Honey Buzzard,EU-PERM-6758756,BL-11063,AWA,2025-03-27,Lost contact >12 months,Alive,WET,MIST+TRAP,,PASSER,2017-03-26,Issued,,
NABU,NABU:RA-1000223,RA-1000223,Peregrine,EU-PERM-7095324,BL-54655,AWA,2025-10-26,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,,Retired,,
Euring,Euring:RA-1000158,RA-1000158,Osprey,EU-PERM-3800822,BL-50477,NEO,2024-12-11,Lost contact >12 months,Alive,WET+TER,TRAP,,,,Replaced,6,
NABU,NABU:RA-1000134,RA-1000134,Hobby,EU-PERM-7888000,BL-53624,NAM,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,PASSER,,Replaced,,
Euring,Euring:RA-1000153,RA-1000153,Merlin,EU-PERM-1903877,BL-96464,CAF,2025-10-03,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,CHARAD,,Issued,11,
NABU,NABU:RA-1000207,RA-1000207,Osprey,,,WEU,2024-08-01,Resighted in last 12 months,Alive,WET,TRAP,,,2017-08-05,Active,,
NABU,NABU:RA-1000179,RA-1000179,Sparrowhawk,EU-PERM-6309691,BL-94302,AWA,,Lost contact >12 months,Alive,TER,TRAP,,ANSERI,,Issued,,
NABU,NABU:RA-1000152,,Kestrel,EU-PERM-4485271,BL-38965,CAF,2025-09-21,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2022-08-09,Replaced,2,
Euring,Euring:RA-1000195,RA-1000195,Buzzard,EU-PERM-5185092,,WEU,2024-11-13,Resighted in last 12 months,Recovered,TER,TRAP,,PASSER,2020-05-19,Active,10,
Euring,Euring:RA-1000159,RA-1000159,Marsh Harrier,EU-PERM-2592869,BL-92746,EAF,2026-03-09,Resighted in last 12 months,Recovered,TER,MIST,,ANSERI,2022-04-22,Recovered,,
Euring,Euring:RA-1000150,RA-1000150,Goshawk,EU-PERM-2397692,BL-17753,NEO,2024-10-02,Never resighted,Alive,TER,TRAP,,,,Issued,,
Euring,Euring:RA-1000239,RA-1000239,Osprey,EU-PERM-5037413,BL-10909,NAM,2024-08-02,Resighted in last 12 months,Recovered,WET,TRAP,,STRIGI,,Active,,
Euring,Euring:RA-1000205,RA-1000205,Goshawk,EU-PERM-6944400,BL-26644,BSM,2025-06-22,Never resighted,Alive,TER,MIST+TRAP,,STRIGI,2015-03-14,Active,,
NABU,NABU:RA-1000243,RA-1000243,Buzzard,EU-PERM-5308343,,EAA,2024-04-22,Lost contact >12 months,Alive,WET,MIST,,,2017-03-14,Issued,,
Euring,Euring:RA-1000168,,Osprey,EU-PERM-6201692,BL-25979,EAA,2024-06-17,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,2020-04-21,Issued,8,
Euring,Euring:RA-1000146,RA-1000146,Goshawk,EU-PERM-4512383,BL-80582,NAM,2026-02-15,Never resighted,Alive,WET+TER,TRAP,,ANSERI,2015-01-14,Active,,
