ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1000093,RA-1000093,Goshawk,EU-PERM-9389006,BL-93868,AWA,,Never resighted,Alive,WET,MIST,,,2017-11-23,Recovered,,
NABU,NABU:RA-1000084,RA-1000084,Peregrine,EU-PERM-3358723,BL-64100,EAA,2026-02-01,Lost contact >12 months,Alive,WET+TER,TRAP,,STRIGI,2022-12-20,Retired,,
NABU,NABU:RA-1000087,RA-1000087,Goshawk,EU-PERM-1960994,,EAA,,Never resighted,Alive,TER,MIST,,,,Issued,,
NABU,NABU:RA-1000049,RA-1000049,Osprey,EU-PERM-6034200,BL-90007,NEO,,Never resighted,Alive,WET+TER,MIST,,PASSER,2019-11-21,Active,0,
NABU,NABU:RA-1000049,RA-1000049,Red Kite,EU-PERM-4669275,BL-18581,BSM,,Resighted in last 12 months,Recovered,TER,MIST,,ACCIPI,2018-06-07,Recovered,4,
NABU,NABU:RA-1000024,RA-1000024,Honey Buzzard,EU-PERM-9425565,BL-20667,AWA,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,ACCIPI,,Replaced,,
Euring,Euring:RA-1000103,RA-1000103,Marsh Harrier,EU-PERM-9181020,BL-15471,EAF,2025-07-18,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2017-03-02,Recovered,,
NABU,NABU:RA-1000081,RA-1000081,Sparrowhawk,EU-PERM-3562820,BL-64763,EAF,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,STRIGI,2021-12-20,Active,,
Euring,Euring:RA-1000075,RA-1000075,Merlin,EU-PERM-3267669,,BSM,,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2018-12-14,Active,2,
Euring,Euring:RA-1000057,RA-1000057,Buzzard,EU-PERM-9659542,,EAF,,Never resighted,Recovered,WET+TER,MIST,,CHARAD,,Active,,
NABU,NABU:RA-1000068,RA-1000068,Sparrowhawk,EU-PERM-7334550,BL-17221,WEU,2024-02-05,Lost contact >12 months,Alive,WET,MIST,,,2022-08-29,Active,,
Euring,Euring:RA-1000081,RA-1000081,Kestrel,EU-PERM-2709360,BL-23137,WAK,2026-04-12,Never resighted,Recovered,TER,MIST,,,2022-12-07,Recovered,,
Euring,Euring:RA-1000029,RA-1000029,Osprey,EU-PERM-2973217,BL-37406,EAA,2026-04-03,Lost contact >12 months,Alive,WET,MIST,,,,Retired,,
NABU,NABU:RA-1000030,RA-1000030,Goshawk,EU-PERM-2381886,BL-87303,WEU,2025-07-21,Resighted in last 12 months,Alive,TER,MIST,,,2017-05-08,Issued,,
Euring,Euring:RA-1000085,RA-1000085,Peregrine,EU-PERM-2084902,BL-38059,EAF,2026-01-28,Resighted in last 12 months,Alive,WET+TER,MIST,,ACCIPI,,Recovered,4,
Euring,Euring:RA-1000094,RA-1000094,Sparrowhawk,EU-PERM-6658974,BL-63044,CAF,2026-03-04,Lost contact >12 months,Recovered,WET,TRAP,,,,Recovered,,
Euring,Euring:RA-1000089,RA-1000089,Osprey,,BL-95633,EAF,2025-08-31,Lost contact >12 months,Alive,WET+TER,MIST,,FALCONI,2016-02-27,Retired,,
Euring,Euring:RA-1000118,RA-1000118,Marsh Harrier,EU-PERM-4823958,,AWA,,Never resighted,Alive,WET,TRAP,,CHARAD,,Issued,,
NABU,NABU:RA-1000056,RA-1000056,Honey Buzzard,EU-PERM-1599878,BL-80598,CAF,2026-01-07,Never resighted,Recovered,WET,TRAP,,STRIGI,,Replaced,,
NABU,NABU:RA-1000065,RA-1000065,Osprey,EU-PERM-8198094,BL-11831,CAF,2024-01-24,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,STRIGI,,Retired,,
NABU,NABU:RA-1000057,RA-1000057,Osprey,EU-PERM-3605906,BL-13919,EAA,,Lost contact >12 months,Recovered,WET,TRAP,,,2019-06-20,Retired,,
NABU,NABU:RA-1000063,RA-1000063,Honey Buzzard,EU-PERM-6298235,BL-93871,BSM,2025-11-30,Resighted in last 12 months,Alive,TER,MIST,,,2018-02-08,Recovered,2,
Euring,Euring:RA-1000071,RA-1000071,Honey Buzzard,,BL-60306,BSM,2025-02-07,Lost contact >12 months,Recovered,WET+TER,MIST,,FALCONI,2022-10-07,Active,,
Euring,Euring:RA-1000056,RA-1000056,Osprey,EU-PERM-3835060,BL-47689,CAF,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2020-12-16,Retired,,
NABU,NABU:RA-1000087,RA-1000087,Hobby,EU-PERM-9916329,,NEO,2025-08-04,Lost contact >12 months,Alive,WET,TRAP,,,2019-12-27,Issued,,
NABU,NABU:RA-1000066,RA-1000066,Sparrowhawk,EU-PERM-5038880,BL-18074,WEU,,Never resighted,Recovered,WET,MIST,,ANSERI,2024-02-12,Replaced,12,
Euring,Euring:RA-1000091,,Red Kite,EU-PERM-3503579,BL-71258,WEU,2025-10-02,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,CHARAD,2016-04-10,Recovered,,
Euring,Euring:RA-1000050,,Hobby,EU-PERM-9205272,,WEU,,Lost contact >12 months,Recovered,WET,TRAP,,ACCIPI,2024-07-11,Issued,1,
Euring,Euring:RA-1000043,RA-1000043,Merlin,EU-PERM-4457935,BL-64074,EAF,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,ACCIPI,,Retired,,
Euring,Euring:RA-1000102,RA-1000102,Osprey,EU-PERM-7130827,,NAM,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2018-12-17,Active,,
NABU,NABU:RA-1000077,RA-1000077,Kestrel,EU-PERM-5549563,BL-64290,WEU,2024-03-26,Resighted in last 12 months,Alive,WET,MIST+TRAP,,ANSERI,2018-08-21,Active,7,
NABU,NABU:RA-1000076,RA-1000076,Sparrowhawk,EU-PERM-6857118,BL-53114,BSM,,Never resighted,Alive,WET,MIST,,CHARAD,2020-09-04,Recovered,,
NABU,NABU:RA-1000112,RA-1000112,Honey Buzzard,EU-PERM-9896027,BL-65056,AWA,2025-12-23,Lost contact >12 months,Alive,WET+TER,MIST,dark,PASSER,,Retired,,
NABU,NABU:RA-1000106,RA-1000106,Buzzard,EU-PERM-9974736,BL-23581,EAF,2025-05-14,Lost contact >12 months,Recovered,TER,MIST,,STRIGI,,Recovered,,
Euring,Euring:RA-1000125,RA-1000125,Peregrine,EU-PERM-7080178,BL-63423,WEU,,Resighted in last 12 months,Alive,WET+TER,TRAP,,CHARAD,2019-02-17,Replaced,,
NABU,NABU:RA-1000141,RA-1000141,Buzzard,EU-PERM-5783435,BL-91173,CAF,2025-08-29,Lost contact >12 months,Recovered,WET,TRAP,,ACCIPI,2018-02-17,Active,,
NABU,NABU:RA-1000106,RA-1000106,Buzzard,EU-PERM-8090668,BL-36288,EAA,2024-12-31,Lost contact >12 months,Recovered,WET+TER,MIST,,STRIGI,2020-10-13,Replaced,,
NABU,NABU:RA-1000053,RA-1000053,Marsh Harrier,EU-PERM-1824436,BL-12986,BSM,,Lost contact >12 months,Recovered,WET,TRAP,,ACCIPI,2020-10-19,Retired,3,
NABU,NABU:RA-1000076,RA-1000076,Peregrine,EU-PERM-2983390,BL-11365,WEU,2024-02-15,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2021-02-14,Recovered,,
NABU,NABU:RA-1000072,RA-1000072,Marsh Harrier,EU-PERM-5944800,BL-86562,AWA,2025-04-30,Resighted in last 12 months,Alive,TER,TRAP,,ACCIPI,,Recovered,,
Euring,Euring:RA-1000074,,Buzzard,EU-PERM-2453003,BL-76364,NEO,2024-12-07,Resighted in last 12 months,Alive,WET,MIST,,,2023-09-03,Active,,
Euring,Euring:RA-1000092,RA-1000092,Goshawk,EU-PERM-7625806,BL-54627,EAF,2024-11-06,Never resighted,Recovered,TER,MIST+TRAP,,STRIGI,,Active,,
Euring,Euring:RA-1000102,RA-1000102,Honey Buzzard,EU-PERM-5259138,BL-34114,NAM,2025-07-06,Never resighted,Recovered,WET,TRAP,,CHARAD,2021-03-19,Replaced,3,
Euring,Euring:RA-1000097,RA-1000097,Peregrine,EU-PERM-8027861,BL-24092,EAF,2024-01-24,Lost contact >12 months,Alive,WET,MIST,,ACCIPI,2019-01-20,Replaced,,
NABU,NABU:RA-1000137,RA-1000137,Kestrel,,BL-99211,NAM,,Never resighted,Recovered,TER,MIST+TRAP,,ACCIPI,2019-04-10,Recovered,,
Euring,Euring:RA-1000130,RA-1000130,Peregrine,EU-PERM-1294163,BL-24006,WEU,2025-06-18,Never resighted,Alive,WET+TER,TRAP,,FALCONI,2016-10-31,Retired,6,
NABU,NABU:RA-1000140,RA-1000140,Honey Buzzard,EU-PERM-6155993,BL-19236,NEO,2024-01-03,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,CHARAD,2022-11-10,Active,2,
Euring,Euring:RA-1000063,RA-1000063,Peregrine,EU-PERM-4179712,BL-40320,AWA,,Lost contact >12 months,Recovered,WET+TER,MIST,,,,Active,,
NABU,NABU:RA-1000070,RA-1000070,Hobby,EU-PERM-6693487,BL-50654,NAM,2024-05-21,Lost contact >12 months,Recovered,WET+TER,TRAP,,CHARAD,2022-03-29,Active,,
NABU,NABU:RA-1000118,RA-1000118,Marsh Harrier,EU-PERM-5882198,BL-47680,CAF,2025-07-18,Lost contact >12 months,Alive,WET,MIST,,ACCIPI,2022-01-13,Replaced,,
Euring,Euring:RA-1000130,RA-1000130,Hobby,EU-PERM-6675313,BL-83336,CAF,,Lost contact >12 months,Alive,WET+TER,MIST,,,2021-02-02,Recovered,,
NABU,NABU:RA-1000123,RA-1000123,Merlin,EU-PERM-3597523,BL-95434,CAF,2025-09-29,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2020-08-28,Recovered,,
NABU,NABU:RA-1000107,RA-1000107,Marsh Harrier,EU-PERM-4295922,BL-56652,CAF,,Resighted in last 12 months,Recovered,TER,TRAP,,,2019-06-14,Issued,,
NABU,NABU:RA-1000084,,Honey Buzzard,,BL-70511,NAM,,Never resighted,Recovered,TER,MIST,,,2019-04-05,Active,,
Euring,Euring:RA-1000079,RA-1000079,Osprey,EU-PERM-2551641,,BSM,2025-10-22,Resighted in last 12 months,Alive,WET,MIST,,STRIGI,2015-06-21,Issued,1,
Euring,Euring:RA-1000116,RA-1000116,Osprey,EU-PERM-5276371,BL-56771,CAF,,Never resighted,Alive,WET+TER,TRAP,,,2018-03-23,Retired,,
Euring,Euring:RA-1000069,RA-1000069,Hobby,EU-PERM-1237156,BL-55273,BSM,,Resighted in last 12 months,Recovered,WET,MIST,dark,CHARAD,2018-10-11,Replaced,,
NABU,NABU:RA-1000071,,Osprey,EU-PERM-5513702,BL-31585,CAF,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,,Retired,12,
NABU,NABU:RA-1000113,RA-1000113,Osprey,EU-PERM-3617386,BL-42678,EAF,2025-12-25,Never resighted,Recovered,TER,MIST,,PASSER,2024-01-13,Retired,5,
Euring,Euring:RA-1000139,RA-1000139,Marsh Harrier,EU-PERM-4618143,BL-19767,EAF,2024-03-31,Never resighted,Alive,TER,MIST,pale,FALCONI,2016-02-24,Retired,,
NABU,NABU:RA-1000130,,Buzzard,EU-PERM-1282137,BL-41946,WEU,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,STRIGI,2022-12-09,Issued,,
NABU,NABU:RA-1000171,RA-1000171,Buzzard,EU-PERM-2797913,BL-97578,BSM,2025-08-25,Resighted in last 12 months,Recovered,WET,MIST,,FALCONI,2020-02-26,Recovered,,
NABU,NABU:RA-1000149,RA-1000149,Sparrowhawk,EU-PERM-8509551,BL-19794,BSM,,Lost contact >12 months,Alive,TER,MIST,,STRIGI,2015-08-09,Issued,12,
Euring,Euring:RA-1000139,RA-1000139,Marsh Harrier,EU-PERM-4517825,BL-52518,CAF,2024-12-31,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,CHARAD,2020-06-19,Replaced,,
Euring,Euring:RA-1000144,RA-1000144,Honey Buzzard,,BL-60595,EAF,2024-10-18,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2022-07-04,Active,,
NABU,NABU:RA-1000099,RA-1000099,Kestrel,EU-PERM-8285594,BL-55280,ZZZ,2024-09-11,Never resighted,Recovered,WET,MIST+TRAP,,ACCIPI,2021-12-13,Recovered,,
Euring,Euring:RA-1000094,RA-1000094,Hobby,EU-PERM-9189598,BL-20144,EAA,2025-04-11,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,ANSERI,2020-03-13,Active,,
Euring,Euring:RA-1000141,RA-1000141,Hobby,EU-PERM-9064835,BL-25599,NEO,,Lost contact >12 months,Recovered,TER,TRAP,,PASSER,,Issued,1,
NABU,NABU:RA-1000109,RA-1000109,Merlin,EU-PERM-4723148,BL-98449,EAF,2025-07-25,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,ANSERI,,Retired,4,
NABU,NABU:RA-1000121,RA-1000121,Marsh Harrier,EU-PERM-9047022,BL-83226,BSM,2024-12-01,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,STRIGI,,Issued,,
Euring,Euring:RA-1000148,RA-1000148,Kestrel,EU-PERM-6309227,BL-46335,NAM,2026-04-14,Never resighted,Recovered,WET,TRAP,,ANSERI,,Recovered,,
NABU,NABU:RA-1000141,RA-1000141,Merlin,EU-PERM-1071249,BL-27731,CAF,2025-02-31,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,CHARAD,2021-08-19,Replaced,,
Euring,Euring:RA-1000113,RA-1000113,Hobby,,BL-41694,NAM,,Never resighted,Alive,WET,MIST,,PASSER,,Replaced,,
NABU,NABU:RA-1000098,RA-1000098,Peregrine,EU-PERM-9190583,BL-65414,AWA,,Never resighted,Recovered,TER,TRAP,,,2015-01-24,Recovered,,
NABU,NABU:RA-1000146,RA-1000146,Goshawk,,BL-49569,EAF,2025-03-22,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2017-01-08,Issued,,
NABU,NABU:RA-1000166,RA-1000166,Peregrine,EU-PERM-2811735,,CAF,2025-02-13,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,intermediate,PASSER,,Retired,1,
NABU,NABU:RA-1000187,,Kestrel,EU-PERM-2015215,BL-93522,NAM,,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2022-04-04,Recovered,5,
Euring,Euring:RA-1000090,RA-1000090,Osprey,EU-PERM-6936927,BL-72476,BSM,2025-07-19,Resighted in last 12 months,Recovered,WET,MIST,,CHARAD,,Active,,
NABU,NABU:RA-1000151,RA-1000151,Marsh Harrier,EU-PERM-4328761,BL-42727,CAF,2024-01-05,Lost contact >12 months,Recovered,TER,TRAP,,,2017-06-10,Retired,,
Euring,Euring:RA-1000140,RA-1000140,Osprey,EU-PERM-9051145,,AWA,2025-07-29,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2023-10-01,Replaced,,
NABU,NABU:RA-1000116,RA-1000116,Goshawk,EU-PERM-8242563,BL-24030,AWA,,Never resighted,Recovered,TER,MIST,,,2020-12-23,Replaced,,
Euring,Euring:RA-1000117,RA-1000117,Kestrel,EU-PERM-6640415,,EAA,2024-02-25,Never resighted,Recovered,WET,MIST,,CHARAD,2015-03-13,Issued,2,
Euring,Euring:RA-1000137,RA-1000137,Buzzard,EU-PERM-5655032,,CAF,2025-03-28,Resighted in last 12 months,Recovered,WET,TRAP,,STRIGI,2020-08-11,Active,,
Euring,Euring:RA-1000165,RA-1000165,Buzzard,EU-PERM-8150457,BL-37522,BSM,2024-02-23,Never resighted,Recovered,TER,TRAP,,,2023-11-27,Active,,
NABU,NABU:RA-1000189,RA-1000189,Honey Buzzard,EU-PERM-1068000,BL-80392,CAF,,Lost contact >12 months,Alive,TER,TRAP,,,2019-07-01,Active,,
NABU,NABU:RA-1000177,RA-1000177,Red Kite,EU-PERM-7330440,BL-39269,EAF,,Lost contact >12 months,Recovered,TER,MIST,,,2022-04-14,Replaced,0,
Euring,Euring:RA-1000145,RA-1000145,Goshawk,EU-PERM-8144853,BL-72494,NAM,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,ANSERI,2024-11-13,Recovered,,
Euring,Euring:RA-1000122,,Osprey,EU-PERM-6794234,BL-23141,BSM,2024-04-21,Resighted in last 12 months,Alive,TER,MIST,,STRIGI,2019-07-01,Retired,,
NABU,NABU:RA-1000109,RA-1000109,Osprey,EU-PERM-7477294,BL-74647,NAM,2025-02-31,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2018-03-09,Active,2,
Euring,Euring:RA-1000201,RA-1000201,Sparrowhawk,EU-PERM-9851649,BL-55893,NEO,2025-05-19,Lost contact >12 months,Recovered,WET,MIST+TRAP,,STRIGI,2023-01-20,Replaced,,
Euring,Euring:RA-1000116,RA-1000116,Kestrel,EU-PERM-5125181,,EAF,2024-12-20,Never resighted,Recovered,TER,TRAP,,CHARAD,2023-12-10,Active,,
NABU,NABU:RA-1000188,RA-1000188,Honey Buzzard,EU-PERM-9266751,BL-69497,NEO,2024-01-13,Never resighted,Alive,TER,MIST,,,2015-03-27,Replaced,,
Euring,Euring:RA-1000160,RA-1000160,Goshawk,EU-PERM-8206886,BL-51248,EAA,,Resighted in last 12 months,Alive,WET,MIST,,,2022-04-30,Replaced,,
Euring,Euring:RA-1000108,RA-1000108,Buzzard,EU-PERM-4352089,,EAF,2024-05-27,Never resighted,Alive,WET+TER,MIST+TRAP,,,2020-07-13,Issued,,
Euring,Euring:RA-1000163,RA-1000163,Red Kite,EU-PERM-3590359,BL-71291,WEU,,Never resighted,Alive,WET+TER,MIST+TRAP,,STRIGI,2023-01-29,Retired,12,
NABU,NABU:RA-1000135,RA-1000135,Buzzard,EU-PERM-1197386,BL-63457,EAA,2024-01-11,Never resighted,Alive,WET,MIST,pale,,2021-01-18,Retired,,
Euring,Euring:RA-1000137,RA-1000137,Kestrel,EU-PERM-8825922,BL-20164,AWA,,Never resighted,Recovered,TER,MIST,,CHARAD,2020-09-05,Recovered,6,
NABU,NABU:RA-1000112,RA-1000112,Osprey,EU-PERM-5335293,BL-74001,NAM,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,ANSERI,2015-05-17,Active,,
Euring,Euring:RA-1000151,RA-1000151,Peregrine,EU-PERM-5707895,BL-18737,NAM,2024-06-26,Resighted in last 12 months,Recovered,WET,MIST,,PASSER,,Recovered,,
Euring,Euring:RA-1000168,RA-1000168,Hobby,EU-PERM-3240394,BL-27135,EAF,,Resighted in last 12 months,Recovered,TER,TRAP,,,2023-05-21,Retired,,
NABU,NABU:RA-1000170,RA-1000170,Buzzard,EU-PERM-6458374,BL-10792,AWA,2025-09-08,Lost contact >12 months,Recovered,WET,TRAP,,ACCIPI,2019-03-23,Issued,,
NABU,NABU:RA-1000196,RA-1000196,Honey Buzzard,EU-PERM-5217827,BL-97665,WEU,2025-09-30,Lost contact >12 months,Recovered,WET,TRAP,,,,Issued,,
Euring,Euring:RA-1000181,RA-1000181,Marsh Harrier,EU-PERM-1110874,BL-59411,EAF,2024-03-16,Lost contact >12 months,Alive,WET,TRAP,,,2017-02-06,Active,,
NABU,NABU:RA-1000117,RA-1000117,Marsh Harrier,EU-PERM-3200103,BL-14836,EAF,,Lost contact >12 months,Alive,TER,MIST+TRAP,,STRIGI,2024-11-13,Active,,
NABU,NABU:RA-1000156,RA-1000156,Kestrel,EU-PERM-4068295,BL-62005,AWA,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2020-04-17,Active,,
NABU,NABU:RA-1000170,RA-1000170,Osprey,EU-PERM-3683204,BL-30346,EAF,2025-02-31,Never resighted,Alive,WET+TER,TRAP,,STRIGI,2016-09-03,Active,7,
Euring,Euring:RA-1000148,RA-1000148,Buzzard,EU-PERM-8974085,BL-92284,NEO,2024-01-23,Never resighted,Alive,TER,MIST,,STRIGI,2016-07-02,Active,,
Euring,Euring:RA-1000146,RA-1000146,Merlin,EU-PERM-9418786,BL-63133,BSM,2024-02-24,Never resighted,Recovered,WET+TER,MIST,,ACCIPI,2020-09-06,Issued,,
Euring,Euring:RA-1000156,RA-1000156,Goshawk,EU-PERM-2640857,BL-81754,NAM,2025-10-03,Never resighted,Recovered,TER,MIST+TRAP,,,2018-09-11,Recovered,,
Euring,Euring:RA-1000205,RA-1000205,Goshawk,EU-PERM-3607902,BL-71663,AWA,2024-01-23,Lost contact >12 months,Alive,WET+TER,MIST,,,2023-09-25,Recovered,7,
NABU,NABU:RA-1000173,RA-1000173,Red Kite,EU-PERM-8299186,BL-47517,CAF,,Never resighted,Alive,WET,TRAP,,STRIGI,,Recovered,,
NABU,NABU:RA-1000160,RA-1000160,Sparrowhawk,EU-PERM-8625953,BL-51100,WEU,2025-04-26,Lost contact >12 months,Alive,TER,MIST+TRAP,,ANSERI,2016-09-17,Replaced,,
NABU,NABU:RA-1000164,RA-1000164,Red Kite,EU-PERM-6333471,,BSM,,Lost contact >12 months,Alive,TER,MIST+TRAP,,STRIGI,2022-01-23,Active,12,
Euring,Euring:RA-1000151,RA-1000151,Kestrel,EU-PERM-2283518,BL-17395,AWA,2024-09-15,Resighted in last 12 months,Alive,TER,MIST+TRAP,,FALCONI,2020-09-12,Recovered,8,
NABU,NABU:RA-1000131,RA-1000131,Sparrowhawk,EU-PERM-5521037,BL-14400,CAF,2024-11-29,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2024-02-02,Issued,,
NABU,NABU:RA-1000209,RA-1000209,Marsh Harrier,EU-PERM-8384710,BL-21400,EAA,2024-05-31,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2023-11-09,Issued,,
NABU,NABU:RA-1000130,RA-1000130,Honey Buzzard,EU-PERM-5088886,BL-16938,EAA,,Resighted in last 12 months,Alive,TER,TRAP,,ACCIPI,,Issued,,
Euring,Euring:RA-1000186,RA-1000186,Osprey,EU-PERM-4565893,,BSM,,Never resighted,Recovered,TER,MIST+TRAP,,ANSERI,2018-05-23,Active,11,
Euring,Euring:RA-1000226,RA-1000226,Marsh Harrier,EU-PERM-6380658,BL-55084,WEU,2024-10-10,Never resighted,Recovered,WET,MIST,,,2016-05-24,Recovered,,
Euring,Euring:RA-1000160,RA-1000160,Goshawk,EU-PERM-6718544,BL-18566,EAA,2025-04-04,Never resighted,Alive,WET,MIST,,,,Issued,1,
NABU,NABU:RA-1000143,RA-1000143,Kestrel,EU-PERM-8577757,BL-56417,EAF,2025-11-16,Lost contact >12 months,Alive,WET,MIST,,CHARAD,2021-01-26,Retired,,
Euring,Euring:RA-1000191,RA-1000191,Kestrel,EU-PERM-6259662,BL-56984,EAA,2025-09-08,Lost contact >12 months,Recovered,WET,MIST,,FALCONI,2015-09-27,Replaced,,
NABU,NABU:RA-1000231,,Red Kite,EU-PERM-2257308,BL-66691,WEU,2025-02-31,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,STRIGI,,Retired,,
NABU,NABU:RA-1000211,RA-1000211,Kestrel,EU-PERM-7207691,BL-32108,WEU,,Lost contact >12 months,Alive,TER,TRAP,,,2024-03-14,Recovered,4,
NABU,NABU:RA-1000141,RA-1000141,Peregrine,,BL-82551,CAF,2026-03-23,Resighted in last 12 months,Recovered,TER,TRAP,,PASSER,,Replaced,,
NABU,NABU:RA-1000226,RA-1000226,Honey Buzzard,EU-PERM-8934826,,WEU,,Never resighted,Recovered,WET,MIST+TRAP,,PASSER,2018-08-23,Retired,,
Euring,Euring:RA-1000142,RA-1000142,Buzzard,EU-PERM-2966375,BL-53393,AWA,,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2024-01-28,Active,,
NABU,NABU:RA-1000152,RA-1000152,Honey Buzzard,EU-PERM-8257954,BL-96282,WEU,2026-02-26,Resighted in last 12 months,Recovered,WET,TRAP,,FALCONI,2015-08-25,Retired,,
Euring,Euring:RA-1000152,RA-1000152,Goshawk,EU-PERM-8700612,BL-56860,WEU,2026-04-16,Never resighted,Recovered,WET,MIST,,PASSER,2024-05-24,Recovered,2,
Euring,Euring:RA-1000213,RA-1000213,Peregrine,EU-PERM-6799803,,CAF,,Never resighted,Recovered,WET,TRAP,,,2022-06-22,Active,,
Euring,Euring:RA-1000182,RA-1000182,Hobby,EU-PERM-2546621,,EAA,2024-06-04,Resighted in last 12 months,Recovered,WET,TRAP,,,,Recovered,,
Euring,Euring:RA-1000172,RA-1000172,Red Kite,EU-PERM-9435822,BL-35433,AWA,,Never resighted,Alive,WET+TER,MIST,,,,Recovered,4,
Euring,Euring:RA-1000168,RA-1000168,Merlin,EU-PERM-6646342,BL-72150,NAM,,Never resighted,Recovered,TER,MIST+TRAP,,STRIGI,,Retired,0,
Euring,Euring:RA-1000175,RA-1000175,Kestrel,EU-PERM-7457784,BL-77218,NAM,2025-05-18,Lost contact >12 months,Alive,WET+TER,MIST,,,2017-02-20,Issued,,
NABU,NABU:RA-1000149,RA-1000149,Kestrel,EU-PERM-6349909,BL-29555,EAA,2024-12-08,Never resighted,Recovered,WET+TER,MIST+TRAP,,,,Issued,,
