ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1000104,RA-1000104,Red Kite,EU-PERM-1591406,BL-21227,EAF,2024-07-23,Never resighted,Recovered,WET+TER,MIST+TRAP,,,,Active,6,
Euring,Euring:RA-1000110,RA-1000110,Goshawk,EU-PERM-6387980,BL-44825,NAM,2024-12-15,Lost contact >12 months,Recovered,WET,TRAP,,,,Replaced,5,
NABU,NABU:RA-1000056,RA-1000056,Marsh Harrier,,BL-65380,CAF,2025-04-19,Never resighted,Alive,WET+TER,MIST+TRAP,,,2021-11-10,Replaced,,
NABU,NABU:RA-1000042,RA-1000042,Osprey,EU-PERM-5582934,BL-78409,WEU,2025-08-13,Never resighted,Alive,WET+TER,MIST,dark,CHARAD,2016-11-05,Recovered,,
NABU,NABU:RA-1000030,RA-1000030,Honey Buzzard,,BL-50885,CAF,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,FALCONI,2024-04-09,Active,,
NABU,NABU:RA-1000116,RA-1000116,Osprey,,BL-32046,WEU,2024-10-27,Lost contact >12 months,Alive,WET,TRAP,,,2015-07-21,Retired,3,
Euring,Euring:RA-1000055,RA-1000055,Marsh Harrier,EU-PERM-6444349,BL-99886,BSM,2025-01-23,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2023-11-11,Retired,,
NABU,NABU:RA-1000118,RA-1000118,Red Kite,,BL-23862,EAF,,Resighted in last 12 months,Recovered,WET,MIST,,ACCIPI,2019-09-10,Issued,,
Euring,Euring:RA-1000106,RA-1000106,Peregrine,EU-PERM-7182379,BL-55688,BSM,2024-09-19,Lost contact >12 months,Recovered,TER,TRAP,,,2015-06-27,Replaced,,
NABU,NABU:RA-1000084,RA-1000084,Peregrine,EU-PERM-5831462,,NAM,2025-05-03,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2020-01-26,Issued,,
Euring,Euring:RA-1000077,RA-1000077,Osprey,EU-PERM-1649884,BL-62933,EAA,2025-03-19,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2017-05-30,Replaced,,
Euring,Euring:RA-1000049,RA-1000049,Sparrowhawk,,BL-57711,BSM,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,,Issued,,
NABU,NABU:RA-1000065,RA-1000065,Merlin,EU-PERM-8093870,BL-84501,AWA,2024-01-21,Never resighted,Alive,WET+TER,MIST+TRAP,,,2022-11-17,Replaced,,
Euring,Euring:RA-1000057,RA-1000057,Hobby,,BL-13652,NAM,2024-02-14,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,,Recovered,,
Euring,Euring:RA-1000111,RA-1000111,Kestrel,,BL-49969,NEO,2025-08-14,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2021-11-23,Replaced,,
Euring,Euring:RA-1000095,RA-1000095,Sparrowhawk,EU-PERM-6847950,BL-78767,BSM,2024-05-03,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,FALCONI,2015-08-10,Retired,4,
NABU,NABU:RA-1000098,RA-1000098,Peregrine,EU-PERM-3109988,BL-48697,EAA,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,,Replaced,,
NABU,NABU:RA-1000070,RA-1000070,Honey Buzzard,EU-PERM-2392573,,WEU,2024-03-26,Lost contact >12 months,Alive,TER,TRAP,,,,Retired,,
NABU,NABU:RA-1000079,RA-1000079,Peregrine,EU-PERM-2048011,BL-84887,WEU,2024-10-18,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2023-03-15,Issued,1,
Euring,Euring:RA-1000123,RA-1000123,Goshawk,,BL-66712,NEO,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2022-05-14,Active,4,
NABU,NABU:RA-1000054,RA-1000054,Marsh Harrier,EU-PERM-1210886,BL-20659,BSM,2024-10-25,Resighted in last 12 months,Alive,WET,TRAP,,,,Replaced,,
NABU,NABU:RA-1000130,RA-1000130,Goshawk,,BL-36501,NAM,2025-02-24,Resighted in last 12 months,Recovered,WET,MIST,,,2024-07-23,Active,,
Euring,Euring:RA-1000108,RA-1000108,Marsh Harrier,,BL-87897,AWA,2024-07-07,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,,Replaced,7,
NABU,NABU:RA-1000048,RA-1000048,Sparrowhawk,EU-PERM-5788829,BL-86838,EAF,,Never resighted,Recovered,WET,TRAP,intermediate,,2018-11-26,Active,4,
Euring,Euring:RA-1000077,RA-1000077,Goshawk,EU-PERM-5385169,,CAF,2025-04-22,Never resighted,Recovered,TER,MIST,,,2020-04-24,Replaced,,
Euring,Euring:RA-1000059,RA-1000059,Sparrowhawk,EU-PERM-3404361,BL-65333,BSM,,Lost contact >12 months,Recovered,WET,MIST,,,,Recovered,1,
NABU,NABU:RA-1000079,RA-1000079,Hobby,EU-PERM-2779394,BL-76412,WEU,,Lost contact >12 months,Recovered,WET,MIST,,,2021-12-24,Retired,,
Euring,Euring:RA-1000061,RA-1000061,Merlin,EU-PERM-9226341,,WEU,2025-03-20,Never resighted,Alive,WET,TRAP,,,2022-07-06,Retired,,
Euring,Euring:RA-1000057,RA-1000057,Red Kite,EU-PERM-3641906,BL-57672,EAA,2025-06-30,Never resighted,Alive,WET,MIST,,,,Issued,,
Euring,Euring:RA-1000111,RA-1000111,Osprey,,BL-76844,EAF,,Never resighted,Alive,WET+TER,MIST+TRAP,,,,Retired,,
Euring,Euring:RA-1000141,RA-1000141,Kestrel,EU-PERM-7904810,BL-79687,EAF,,Never resighted,Recovered,WET,MIST+TRAP,,CHARAD,,Recovered,,
Euring,Euring:RA-1000131,RA-1000131,Goshawk,EU-PERM-4384694,BL-80747,NEO,2026-03-16,Lost contact >12 months,Alive,WET+TER,MIST,,,2022-10-31,Active,,
Euring,Euring:RA-1000122,RA-1000122,Sparrowhawk,,,NEO,2025-01-20,Never resighted,Alive,TER,TRAP,,,,Replaced,,
Euring,Euring:RA-1000084,RA-1000084,Kestrel,EU-PERM-2097188,,NAM,,Never resighted,Alive,WET,MIST,,,,Issued,,
Euring,Euring:RA-1000152,RA-1000152,Goshawk,EU-PERM-1236778,BL-45609,AWA,,Resighted in last 12 months,Alive,WET+TER,MIST,,,2021-01-09,Active,2,
Euring,Euring:RA-1000138,RA-1000138,Osprey,EU-PERM-1326515,BL-32374,WEU,2024-02-17,Lost contact >12 months,Alive,TER,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1000130,RA-1000130,Red Kite,EU-PERM-5747341,BL-17287,AWA,2025-08-27,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,,Active,9,
Euring,Euring:RA-1000091,RA-1000091,Kestrel,EU-PERM-2554257,,NAM,2025-05-06,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,,Active,4,
Euring,Euring:RA-1000099,RA-1000099,Osprey,EU-PERM-3271016,BL-88205,EAA,,Never resighted,Alive,WET+TER,TRAP,,ACCIPI,2016-03-12,Recovered,,
NABU,NABU:RA-1000073,RA-1000073,Red Kite,EU-PERM-9378141,BL-56316,NEO,2024-05-26,Never resighted,Recovered,WET+TER,TRAP,,,,Issued,1,
NABU,NABU:RA-1000076,RA-1000076,Sparrowhawk,,BL-34136,EAA,2024-10-30,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2015-11-01,Active,,
Euring,Euring:RA-1000123,RA-1000123,Goshawk,EU-PERM-6800314,BL-40333,AWA,,Resighted in last 12 months,Alive,WET+TER,MIST,,,,Issued,,
NABU,NABU:RA-1000157,RA-1000157,Buzzard,,BL-54851,CAF,,Lost contact >12 months,Recovered,WET+TER,MIST,,,2015-10-04,Recovered,,
NABU,NABU:RA-1000109,RA-1000109,Buzzard,,BL-41149,NEO,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2015-08-14,Issued,,
NABU,NABU:RA-1000145,RA-1000145,Red Kite,EU-PERM-5115597,BL-19342,BSM,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2022-12-08,Retired,,
Euring,Euring:RA-1000126,RA-1000126,Honey Buzzard,,BL-42218,NAM,,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2018-03-14,Issued,,
Euring,Euring:RA-1000072,RA-1000072,Peregrine,EU-PERM-4886045,BL-61785,BSM,2026-02-12,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,,Issued,,
Euring,Euring:RA-1000125,RA-1000125,Osprey,EU-PERM-1999800,BL-86982,NEO,2024-11-05,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2019-12-05,Retired,,
NABU,NABU:RA-1000087,RA-1000087,Peregrine,EU-PERM-3755652,,NEO,2025-07-17,Lost contact >12 months,Recovered,TER,TRAP,,ACCIPI,,Active,7,
NABU,NABU:RA-1000087,RA-1000087,Red Kite,EU-PERM-8605840,BL-11246,NAM,,Resighted in last 12 months,Alive,WET+TER,MIST,,,2023-01-30,Retired,,
Euring,Euring:RA-1000159,RA-1000159,Sparrowhawk,EU-PERM-9404432,BL-31815,EAA,2024-06-20,Resighted in last 12 months,Alive,WET,MIST,,,,Active,,
Euring,Euring:RA-1000093,RA-1000093,Hobby,EU-PERM-5285837,,AWA,,Never resighted,Alive,TER,TRAP,,,,Active,,
Euring,Euring:RA-1000156,RA-1000156,Hobby,EU-PERM-7667060,BL-36293,BSM,2024-12-04,Lost contact >12 months,Alive,WET,MIST,,,2015-12-14,Active,,
Euring,Euring:RA-1000133,RA-1000133,Kestrel,EU-PERM-9446372,BL-67986,AWA,,Never resighted,Recovered,TER,MIST,,,,Active,,
Euring,Euring:RA-1000110,RA-1000110,Kestrel,,BL-81360,EAF,2024-11-06,Never resighted,Recovered,WET,MIST,,,2019-10-26,Retired,7,
Euring,Euring:RA-1000145,RA-1000145,Red Kite,EU-PERM-2274375,BL-64945,WEU,2024-02-03,Lost contact >12 months,Alive,WET+TER,MIST,,,2019-07-28,Issued,,
NABU,NABU:RA-1000103,RA-1000103,Hobby,EU-PERM-9625115,BL-24455,NAM,,Resighted in last 12 months,Alive,TER,MIST,,,2017-07-22,Active,0,
Euring,Euring:RA-1000107,RA-1000107,Sparrowhawk,EU-PERM-7938254,,EAF,2025-06-25,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1000091,RA-1000091,Honey Buzzard,EU-PERM-2561507,BL-68046,AWA,2024-08-30,Lost contact >12 months,Recovered,WET,TRAP,,,,Issued,12,
NABU,NABU:RA-1000140,RA-1000140,Goshawk,,,CAF,2026-04-02,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2016-03-19,Recovered,,
Euring,Euring:RA-1000181,RA-1000181,Osprey,EU-PERM-1588164,BL-83410,EAA,,Never resighted,Alive,TER,MIST+TRAP,,,2024-11-18,Replaced,,
Euring,Euring:RA-1000157,RA-1000157,Hobby,EU-PERM-9127912,BL-37664,EAA,,Resighted in last 12 months,Alive,TER,TRAP,,CHARAD,2017-04-13,Replaced,0,
NABU,NABU:RA-1000148,RA-1000148,Red Kite,EU-PERM-2641338,BL-19816,EAF,,Resighted in last 12 months,Alive,WET+TER,MIST,,,2018-02-10,Active,,
Euring,Euring:RA-1000106,RA-1000106,Marsh Harrier,EU-PERM-7774283,,AWA,2025-07-22,Resighted in last 12 months,Alive,WET,TRAP,,,,Retired,,
NABU,NABU:RA-1000154,RA-1000154,Buzzard,,BL-11785,WEU,2025-12-21,Lost contact >12 months,Alive,TER,TRAP,,,2015-10-31,Retired,,
Euring,Euring:RA-1000152,RA-1000152,Sparrowhawk,,BL-45551,CAF,2024-10-27,Never resighted,Alive,WET+TER,TRAP,,,2019-08-25,Replaced,,
Euring,Euring:RA-1000110,RA-1000110,Honey Buzzard,EU-PERM-4845913,BL-89586,EAA,2025-10-07,Lost contact >12 months,Recovered,WET,MIST,,,2016-10-01,Active,,
NABU,NABU:RA-1000093,RA-1000093,Peregrine,EU-PERM-2586211,BL-81040,BSM,2024-07-31,Never resighted,Alive,TER,MIST,,,,Replaced,,
NABU,NABU:RA-1000143,RA-1000143,Goshawk,,BL-58436,NAM,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2016-08-25,Retired,,
Euring,Euring:RA-1000160,RA-1000160,Red Kite,EU-PERM-4387702,BL-62790,NAM,,Never resighted,Recovered,WET+TER,MIST,,,2021-06-17,Active,,
NABU,NABU:RA-1000173,RA-1000173,Marsh Harrier,,BL-75798,EAA,2024-04-28,Never resighted,Recovered,TER,MIST,,,2024-10-04,Replaced,,
NABU,NABU:RA-1000160,RA-1000160,Buzzard,EU-PERM-8864530,BL-76569,EAF,,Never resighted,Alive,WET+TER,MIST+TRAP,,,,Replaced,12,
Euring,Euring:RA-1000123,RA-1000123,Peregrine,EU-PERM-5275413,BL-46311,CAF,,Never resighted,Alive,WET+TER,TRAP,,,2024-12-16,Replaced,,
Euring,Euring:RA-1000166,RA-1000166,Sparrowhawk,EU-PERM-4618410,BL-43364,AWA,,Lost contact >12 months,Recovered,TER,TRAP,,FALCONI,2024-03-14,Retired,,
Euring,Euring:RA-1000102,RA-1000102,Buzzard,,,NEO,2025-08-29,Never resighted,Recovered,WET,TRAP,,,2015-12-09,Issued,12,
Euring,Euring:RA-1000109,RA-1000109,Peregrine,EU-PERM-9290591,BL-60083,CAF,2026-04-12,Never resighted,Alive,WET,MIST,,,,Active,4,
NABU,NABU:RA-1000154,RA-1000154,Marsh Harrier,,BL-31308,EAF,2025-03-11,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2018-05-29,Recovered,9,
NABU,NABU:RA-1000142,RA-1000142,Sparrowhawk,,BL-57828,EAF,,Resighted in last 12 months,Alive,TER,MIST,,,2015-03-09,Recovered,,
NABU,NABU:RA-1000181,RA-1000181,Goshawk,EU-PERM-8741947,,WEU,2024-02-12,Lost contact >12 months,Alive,WET,MIST,,,,Replaced,,
Euring,Euring:RA-1000176,RA-1000176,Kestrel,EU-PERM-6199804,BL-91576,NEO,2024-05-23,Resighted in last 12 months,Alive,WET+TER,MIST,,,2017-12-09,Replaced,6,
NABU,NABU:RA-1000161,RA-1000161,Kestrel,,BL-29220,AWA,,Never resighted,Recovered,TER,MIST,,,,Active,,
NABU,NABU:RA-1000176,RA-1000176,Kestrel,EU-PERM-4473564,BL-99963,NAM,2025-01-16,Lost contact >12 months,Recovered,WET+TER,TRAP,,,,Recovered,,
Euring,Euring:RA-1000111,RA-1000111,Marsh Harrier,EU-PERM-3487923,BL-44645,EAF,2024-09-25,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2019-05-28,Replaced,,
Euring,Euring:RA-1000161,RA-1000161,Hobby,EU-PERM-8059455,BL-47480,CAF,,Lost contact >12 months,Recovered,TER,MIST,,,2019-09-15,Retired,,
NABU,NABU:RA-1000179,RA-1000179,Peregrine,,,BSM,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,,Retired,,
Euring,Euring:RA-1000186,RA-1000186,Osprey,EU-PERM-7934603,,WEU,2024-09-30,Never resighted,Recovered,WET+TER,TRAP,,,,Active,,
Euring,Euring:RA-1000164,RA-1000164,Osprey,EU-PERM-8841142,BL-99368,CAF,2025-07-17,Resighted in last 12 months,Recovered,WET,MIST,,,,Retired,,
Euring,Euring:RA-1000161,RA-1000161,Merlin,EU-PERM-4550442,BL-40129,NAM,2025-02-21,Lost contact >12 months,Recovered,TER,TRAP,,,2018-09-03,Recovered,,
Euring,Euring:RA-1000204,RA-1000204,Honey Buzzard,EU-PERM-2381905,BL-98509,AWA,,Never resighted,Recovered,TER,MIST+TRAP,,,2024-04-08,Active,,
Euring,Euring:RA-1000208,RA-1000208,Hobby,EU-PERM-1653783,BL-19770,WEU,2025-10-13,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2023-04-14,Retired,,
NABU,NABU:RA-1000209,RA-1000209,Marsh Harrier,,BL-28172,EAA,2024-12-27,Never resighted,Recovered,WET,TRAP,,,2015-08-21,Retired,,
NABU,NABU:RA-1000117,RA-1000117,Peregrine,EU-PERM-4586032,BL-69938,BSM,2025-01-31,Lost contact >12 months,Recovered,WET+TER,TRAP,,,,Replaced,,
Euring,Euring:RA-1000153,RA-1000153,Honey Buzzard,EU-PERM-8875371,BL-65771,NAM,2024-04-02,Never resighted,Recovered,WET,TRAP,intermediate,,2016-02-01,Recovered,6,
NABU,NABU:RA-1000153,RA-1000153,Marsh Harrier,EU-PERM-6371566,,BSM,,Never resighted,Alive,WET+TER,TRAP,,,2016-04-29,Replaced,,
Euring,Euring:RA-1000200,RA-1000200,Goshawk,,,NAM,2025-09-26,Resighted in last 12 months,Recovered,TER,TRAP,,,2017-09-15,Retired,,
Euring,Euring:RA-1000139,RA-1000139,Honey Buzzard,EU-PERM-2718419,BL-88465,EAA,2026-01-04,Lost contact >12 months,Recovered,TER,TRAP,,,,Replaced,,
NABU,NABU:RA-1000135,RA-1000135,Honey Buzzard,EU-PERM-5031618,BL-91756,EAF,2025-07-30,Resighted in last 12 months,Alive,WET,MIST+TRAP,,ACCIPI,2021-01-14,Recovered,0,
Euring,Euring:RA-1000185,RA-1000185,Peregrine,EU-PERM-8588211,,CAF,2026-01-12,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1000147,RA-1000147,Marsh Harrier,EU-PERM-2700207,BL-46821,CAF,2025-06-04,Resighted in last 12 months,Alive,WET,MIST,,,,Recovered,,
Euring,Euring:RA-1000154,RA-1000154,Honey Buzzard,EU-PERM-3558895,BL-67349,BSM,2024-03-19,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2015-12-15,Retired,,
NABU,NABU:RA-1000140,RA-1000140,Honey Buzzard,EU-PERM-1951571,BL-79111,EAA,2026-03-11,Resighted in last 12 months,Alive,TER,TRAP,,FALCONI,2023-09-07,Replaced,3,
Euring,Euring:RA-1000186,RA-1000186,Marsh Harrier,EU-PERM-8322113,BL-95062,AWA,,Never resighted,Recovered,TER,TRAP,,,,Issued,3,
NABU,NABU:RA-1000139,RA-1000139,Peregrine,EU-PERM-4277698,BL-90829,NEO,2025-02-20,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2019-10-13,Issued,,
NABU,NABU:RA-1000155,RA-1000155,Red Kite,EU-PERM-7290215,BL-44059,EAF,,Never resighted,Recovered,WET,MIST+TRAP,,,2015-01-30,Issued,,
NABU,NABU:RA-1000137,RA-1000137,Honey Buzzard,,,CAF,2024-12-13,Lost contact >12 months,Recovered,TER,MIST,,,,Retired,11,
NABU,NABU:RA-1000225,RA-1000225,Goshawk,EU-PERM-3206803,BL-36069,CAF,2025-10-03,Never resighted,Recovered,WET,MIST+TRAP,intermediate,,2019-10-24,Active,,
Euring,Euring:RA-1000158,RA-1000158,Osprey,,BL-26141,EAF,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1000213,RA-1000213,Honey Buzzard,EU-PERM-9422412,BL-68460,AWA,2024-11-30,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2019-01-23,Replaced,,
Euring,Euring:RA-1000138,RA-1000138,Peregrine,EU-PERM-5178799,,AWA,,Resighted in last 12 months,Alive,TER,MIST,,,2020-12-21,Active,,
Euring,Euring:RA-1000197,RA-1000197,Marsh Harrier,EU-PERM-6544324,BL-97837,AWA,2025-02-11,Resighted in last 12 months,Recovered,WET,MIST,,,2019-09-04,Issued,,
NABU,NABU:RA-1000153,RA-1000153,Osprey,EU-PERM-6568788,BL-96722,BSM,2025-04-12,Never resighted,Alive,TER,MIST,,,2022-01-02,Issued,,
Euring,Euring:RA-1000198,RA-1000198,Merlin,EU-PERM-5637114,BL-50363,BSM,,Never resighted,Alive,TER,MIST,,,2019-12-22,Replaced,,
NABU,NABU:RA-1000195,RA-1000195,Sparrowhawk,EU-PERM-4357930,BL-82334,CAF,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,,Issued,,
Euring,Euring:RA-1000219,RA-1000219,Red Kite,,BL-64024,NEO,2025-05-05,Lost contact >12 months,Recovered,TER,TRAP,,,2018-04-10,Active,,
Euring,Euring:RA-1000171,RA-1000171,Goshawk,EU-PERM-3679992,,WEU,2025-04-16,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2015-07-13,Issued,,
Euring,Euring:RA-1000181,RA-1000181,Peregrine,EU-PERM-9788481,BL-30006,NAM,2024-02-03,Never resighted,Alive,TER,TRAP,,,,Retired,,
NABU,NABU:RA-1000232,RA-1000232,Sparrowhawk,,BL-11185,WEU,,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2022-05-08,Active,,
Euring,Euring:RA-1000214,RA-1000214,Osprey,EU-PERM-3777353,BL-59661,BSM,,Lost contact >12 months,Recovered,WET,MIST,,,,Active,,
Euring,Euring:RA-1000200,RA-1000200,Hobby,EU-PERM-5820966,BL-26925,EAF,,Never resighted,Recovered,TER,TRAP,,,2016-07-04,Issued,,
NABU,NABU:RA-1000193,RA-1000193,Osprey,,BL-43971,BSM,2025-12-29,Lost contact >12 months,Alive,TER,TRAP,,,2018-02-06,Active,3,
Euring,Euring:RA-1000189,RA-1000189,Kestrel,,BL-63601,EAF,2025-11-07,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2023-04-13,Retired,,
NABU,NABU:RA-1000204,RA-1000204,Buzzard,EU-PERM-9716859,,AWA,2026-02-06,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2022-01-30,Retired,2,
Euring,Euring:RA-1000214,RA-1000214,Buzzard,EU-PERM-2823035,BL-82279,EAA,,Resighted in last 12 months,Alive,WET+TER,MIST,,,2016-04-25,Replaced,,
Euring,Euring:RA-1000245,RA-1000245,Kestrel,,BL-12322,CAF,2024-06-01,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2020-09-08,Issued,,
Euring,Euring:RA-1000156,RA-1000156,Hobby,EU-PERM-6054502,BL-35964,AWA,2024-11-21,Lost contact >12 months,Recovered,WET,MIST,,,2024-05-25,Recovered,0,
Euring,Euring:RA-1000185,RA-1000185,Hobby,EU-PERM-2769692,BL-72859,WEU,2024-07-16,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1000169,RA-1000169,Kestrel,,BL-12943,EAF,2024-08-03,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2015-05-05,Recovered,,
Euring,Euring:RA-1000192,RA-1000192,Kestrel,EU-PERM-5857596,,BSM,2025-02-12,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2024-02-19,Retired,,
NABU,NABU:RA-1000188,RA-1000188,Red Kite,EU-PERM-4887108,,EAA,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,,Retired,,
NABU,NABU:RA-1000155,RA-1000155,Red Kite,EU-PERM-7521543,BL-49458,NEO,2024-11-25,Lost contact >12 months,Recovered,WET,TRAP,,,,Active,,
NABU,NABU:RA-1000222,RA-1000222,Sparrowhawk,EU-PERM-9024016,BL-91691,EAA,,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2020-09-10,Retired,0,
