ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1000102,RA-1000102,Honey Buzzard,EU-PERM-5634831,BL-85709,CAF,2025-09-24,Resighted in last 12 months,Recovered,TER,MIST,,FALCONI,2024-10-01,Replaced,,
Euring,Euring:RA-1000033,RA-1000033,Sparrowhawk,EU-PERM-8225810,BL-76914,EAF,2024-11-04,Lost contact >12 months,Alive,TER,TRAP,,,,Recovered,,
Euring,Euring:RA-1000047,RA-1000047,Kestrel,EU-PERM-8215734,BL-74481,AWA,,Lost contact >12 months,Alive,TER,MIST,,,,Issued,,
Euring,Euring:RA-1000105,RA-1000105,Kestrel,EU-PERM-2800876,BL-68890,NAM,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,pale,,,Active,,
NABU,NABU:RA-1000045,RA-1000045,Marsh Harrier,,BL-68628,EAA,,Resighted in last 12 months,Alive,TER,MIST,,,2022-03-28,Active,,
Euring,Euring:RA-1000097,RA-1000097,Honey Buzzard,EU-PERM-4519086,BL-43875,WEU,2024-04-30,Resighted in last 12 months,Recovered,TER,MIST,,CHARAD,,Replaced,9,
NABU,NABU:RA-1000055,RA-1000055,Hobby,EU-PERM-2658800,,WEU,2025-07-23,Resighted in last 12 months,Recovered,WET,TRAP,,,2017-08-14,Retired,,
Euring,Euring:RA-1000086,RA-1000086,Sparrowhawk,EU-PERM-5103304,BL-10588,AWA,2024-04-19,Lost contact >12 months,Alive,WET+TER,MIST,,,,Replaced,0,
Euring,Euring:RA-1000083,RA-1000083,Goshawk,EU-PERM-5396641,BL-49843,NAM,2024-07-31,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2022-07-16,Issued,4,
Euring,Euring:RA-1000123,RA-1000123,Kestrel,EU-PERM-4964384,BL-68790,EAF,,Resighted in last 12 months,Alive,WET+TER,MIST,,,2020-09-22,Issued,,
Euring,Euring:RA-1000099,RA-1000099,Marsh Harrier,EU-PERM-6473367,BL-15689,EAA,,Never resighted,Alive,WET+TER,MIST,,,2023-08-01,Replaced,,
Euring,Euring:RA-1000103,RA-1000103,Marsh Harrier,,BL-26866,NAM,2025-02-11,Never resighted,Alive,WET,MIST,,,2024-11-27,Issued,,
NABU,NABU:RA-1000100,RA-1000100,Peregrine,EU-PERM-8128923,BL-28276,EAA,2025-12-19,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,,Replaced,,
Euring,Euring:RA-1000109,RA-1000109,Honey Buzzard,EU-PERM-8880485,BL-32857,NAM,,Never resighted,Recovered,WET+TER,TRAP,,,2016-05-16,Replaced,,
Euring,Euring:RA-1000078,RA-1000078,Peregrine,,BL-97147,BSM,2026-04-27,Lost contact >12 months,Alive,WET+TER,TRAP,,,2021-02-11,Retired,,
Euring,Euring:RA-1000040,RA-1000040,Kestrel,EU-PERM-3764887,BL-54681,BSM,2026-02-18,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2016-09-01,Recovered,,
Euring,Euring:RA-1000096,RA-1000096,Goshawk,EU-PERM-3494067,BL-16851,EAA,2024-05-28,Lost contact >12 months,Alive,WET+TER,MIST,,,,Recovered,0,
Euring,Euring:RA-1000050,RA-1000050,Goshawk,EU-PERM-5993697,BL-27199,EAA,2025-05-16,Resighted in last 12 months,Alive,WET,MIST,,CHARAD,2020-02-22,Issued,,
NABU,NABU:RA-1000112,RA-1000112,Honey Buzzard,EU-PERM-1094129,BL-16799,AWA,,Never resighted,Recovered,WET,MIST,,FALCONI,,Recovered,,
NABU,NABU:RA-1000045,RA-1000045,Buzzard,EU-PERM-6066494,,EAF,,Lost contact >12 months,Recovered,WET+TER,TRAP,pale,,2017-07-10,Active,,
Euring,Euring:RA-1000078,RA-1000078,Kestrel,EU-PERM-8591801,BL-62474,CAF,,Never resighted,Alive,WET,MIST,dark,,2019-05-15,Issued,,
NABU,NABU:RA-1000084,RA-1000084,Hobby,EU-PERM-1521705,BL-16516,CAF,,Never resighted,Alive,TER,MIST,,,,Retired,,
Euring,Euring:RA-1000054,RA-1000054,Honey Buzzard,,BL-36201,WEU,2024-02-20,Never resighted,Alive,WET,MIST,,,2016-11-21,Retired,,
Euring,Euring:RA-1000109,RA-1000109,Merlin,EU-PERM-5903829,BL-82793,EAA,,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2019-08-01,Active,,
Euring,Euring:RA-1000089,RA-1000089,Merlin,EU-PERM-1623240,BL-93416,AWA,2026-04-25,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2024-04-08,Recovered,,
NABU,NABU:RA-1000107,RA-1000107,Osprey,EU-PERM-6006283,,BSM,2024-07-01,Never resighted,Recovered,WET,TRAP,,,2020-10-03,Issued,,
Euring,Euring:RA-1000103,RA-1000103,Goshawk,EU-PERM-5467830,BL-98409,EAF,2025-06-08,Never resighted,Alive,WET,MIST+TRAP,,,2019-09-11,Issued,2,
NABU,NABU:RA-1000136,RA-1000136,Marsh Harrier,,BL-30082,EAF,,Resighted in last 12 months,Recovered,TER,MIST,,,2016-08-21,Active,,
Euring,Euring:RA-1000053,RA-1000053,Goshawk,,BL-34061,NEO,,Lost contact >12 months,Recovered,TER,TRAP,,,2015-01-10,Replaced,0,
NABU,NABU:RA-1000094,RA-1000094,Hobby,EU-PERM-6410574,BL-97506,EAA,2025-03-13,Lost contact >12 months,Alive,WET+TER,TRAP,,,2021-09-16,Recovered,,
Euring,Euring:RA-1000101,RA-1000101,Red Kite,EU-PERM-3854667,BL-71830,BSM,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2015-02-05,Active,,
Euring,Euring:RA-1000070,RA-1000070,Red Kite,EU-PERM-6655191,BL-17918,CAF,2025-07-25,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2015-03-08,Replaced,,
NABU,NABU:RA-1000094,RA-1000094,Merlin,EU-PERM-1929060,BL-62951,EAF,,Resighted in last 12 months,Alive,WET+TER,MIST,,,2015-12-04,Replaced,6,
NABU,NABU:RA-1000126,RA-1000126,Sparrowhawk,EU-PERM-5916899,BL-27081,WEU,2024-07-26,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1000071,RA-1000071,Honey Buzzard,EU-PERM-2928025,BL-46912,BSM,2025-01-17,Lost contact >12 months,Alive,TER,TRAP,,,2019-09-15,Replaced,,
NABU,NABU:RA-1000130,RA-1000130,Peregrine,,BL-61715,AWA,2024-05-28,Resighted in last 12 months,Alive,WET+TER,TRAP,,,,Replaced,,
NABU,NABU:RA-1000067,RA-1000067,Osprey,,BL-30882,NEO,2026-04-09,Resighted in last 12 months,Recovered,WET,MIST,,,2022-09-19,Replaced,,
NABU,NABU:RA-1000068,RA-1000068,Marsh Harrier,,,AWA,2024-09-05,Resighted in last 12 months,Alive,WET,TRAP,,,2019-10-29,Active,,
NABU,NABU:RA-1000088,RA-1000088,Peregrine,EU-PERM-9154422,,NEO,2026-01-08,Never resighted,Alive,TER,TRAP,,,2018-05-16,Replaced,,
Euring,Euring:RA-1000148,RA-1000148,Honey Buzzard,,BL-44102,NAM,,Lost contact >12 months,Alive,WET,TRAP,,,2021-11-01,Replaced,,
Euring,Euring:RA-1000100,RA-1000100,Peregrine,EU-PERM-2077631,BL-49374,BSM,,Lost contact >12 months,Recovered,WET,MIST,,STRIGI,,Active,,
Euring,Euring:RA-1000101,RA-1000101,Hobby,,BL-89727,BSM,2024-11-06,Lost contact >12 months,Recovered,WET,MIST,,,,Active,,
NABU,NABU:RA-1000080,RA-1000080,Honey Buzzard,EU-PERM-6117496,,CAF,2024-06-26,Never resighted,Alive,WET,MIST,,,2016-09-24,Issued,,
Euring,Euring:RA-1000100,RA-1000100,Merlin,EU-PERM-6263997,BL-69361,EAA,,Lost contact >12 months,Alive,WET,TRAP,,,,Replaced,,
NABU,NABU:RA-1000084,RA-1000084,Marsh Harrier,,BL-49953,AWA,2025-11-10,Never resighted,Recovered,WET,MIST,,,2021-06-03,Recovered,,
Euring,Euring:RA-1000162,RA-1000162,Hobby,,BL-72885,CAF,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2024-01-27,Issued,,
NABU,NABU:RA-1000096,RA-1000096,Peregrine,EU-PERM-6259914,,CAF,2025-07-31,Lost contact >12 months,Alive,TER,MIST,,,2021-04-08,Retired,12,
NABU,NABU:RA-1000142,RA-1000142,Sparrowhawk,,BL-14341,NAM,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2015-10-29,Recovered,,
NABU,NABU:RA-1000107,RA-1000107,Kestrel,,BL-87157,BSM,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,,Replaced,,
NABU,NABU:RA-1000132,RA-1000132,Buzzard,,BL-44110,AWA,2024-08-03,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,,Issued,5,
Euring,Euring:RA-1000141,RA-1000141,Hobby,EU-PERM-7525119,BL-32800,NAM,2026-01-24,Resighted in last 12 months,Recovered,WET+TER,MIST,,,,Active,11,
NABU,NABU:RA-1000108,RA-1000108,Buzzard,EU-PERM-9846150,BL-66108,AWA,2025-05-28,Resighted in last 12 months,Alive,TER,TRAP,,STRIGI,2023-10-01,Retired,,
NABU,NABU:RA-1000159,RA-1000159,Red Kite,,BL-55101,CAF,2025-06-08,Lost contact >12 months,Alive,TER,MIST,,,,Replaced,9,
NABU,NABU:RA-1000110,RA-1000110,Sparrowhawk,EU-PERM-8943672,BL-48514,WEU,,Lost contact >12 months,Recovered,WET,MIST,,,,Active,,
NABU,NABU:RA-1000132,RA-1000132,Red Kite,,BL-13014,NAM,,Lost contact >12 months,Recovered,TER,TRAP,,,2024-09-10,Active,,
Euring,Euring:RA-1000113,RA-1000113,Marsh Harrier,EU-PERM-1608058,BL-34786,NAM,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,,Recovered,2,
NABU,NABU:RA-1000133,RA-1000133,Peregrine,EU-PERM-2583513,,NEO,,Resighted in last 12 months,Recovered,TER,TRAP,,,2023-02-21,Retired,,
NABU,NABU:RA-1000084,RA-1000084,Honey Buzzard,EU-PERM-9759377,BL-60525,NAM,2026-03-30,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,ACCIPI,,Active,,
Euring,Euring:RA-1000156,RA-1000156,Kestrel,EU-PERM-7984546,BL-67230,WEU,2024-02-02,Resighted in last 12 months,Alive,TER,MIST,,,2022-12-17,Retired,,
NABU,NABU:RA-1000124,RA-1000124,Osprey,EU-PERM-4539154,,NEO,,Resighted in last 12 months,Recovered,WET,TRAP,,,2015-02-20,Replaced,,
NABU,NABU:RA-1000108,RA-1000108,Peregrine,EU-PERM-3583078,,NEO,,Never resighted,Alive,WET+TER,TRAP,,,2019-09-08,Issued,,
NABU,NABU:RA-1000122,RA-1000122,Marsh Harrier,EU-PERM-2817435,,BSM,2026-03-04,Lost contact >12 months,Alive,WET,TRAP,,,2017-09-28,Issued,,
Euring,Euring:RA-1000122,RA-1000122,Buzzard,,,NAM,2025-09-05,Resighted in last 12 months,Recovered,TER,MIST+TRAP,pale,,2017-08-22,Issued,,
Euring,Euring:RA-1000112,RA-1000112,Hobby,EU-PERM-4583347,BL-59017,AWA,,Never resighted,Recovered,WET+TER,MIST,,,2024-08-31,Active,9,
Euring,Euring:RA-1000107,RA-1000107,Marsh Harrier,EU-PERM-9212267,,CAF,,Never resighted,Alive,TER,TRAP,,,2016-01-04,Active,,
NABU,NABU:RA-1000157,RA-1000157,Red Kite,,BL-66981,WEU,,Resighted in last 12 months,Alive,TER,TRAP,,ACCIPI,2017-10-07,Active,,
NABU,NABU:RA-1000157,RA-1000157,Sparrowhawk,EU-PERM-1808312,BL-79151,NEO,,Lost contact >12 months,Recovered,TER,MIST,,,2023-04-10,Retired,,
NABU,NABU:RA-1000178,RA-1000178,Sparrowhawk,EU-PERM-5242948,BL-72104,CAF,2024-11-16,Resighted in last 12 months,Recovered,TER,TRAP,,,,Active,,
Euring,Euring:RA-1000102,RA-1000102,Marsh Harrier,EU-PERM-5075736,BL-16315,AWA,,Resighted in last 12 months,Alive,TER,TRAP,,,,Recovered,,
Euring,Euring:RA-1000113,RA-1000113,Marsh Harrier,EU-PERM-8068140,BL-53782,WEU,2026-01-29,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2016-01-24,Replaced,,
NABU,NABU:RA-1000129,RA-1000129,Peregrine,EU-PERM-9016602,BL-50800,NAM,2024-04-30,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2024-03-23,Active,6,
NABU,NABU:RA-1000144,RA-1000144,Hobby,,BL-80765,BSM,2025-03-01,Lost contact >12 months,Recovered,TER,TRAP,,,2018-09-29,Recovered,,
NABU,NABU:RA-1000132,RA-1000132,Buzzard,EU-PERM-4688589,BL-75173,NEO,2024-03-02,Never resighted,Alive,WET+TER,MIST,,,2015-08-23,Replaced,12,
Euring,Euring:RA-1000190,RA-1000190,Peregrine,EU-PERM-2327249,BL-47239,NEO,2024-11-30,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,,Active,2,
Euring,Euring:RA-1000138,RA-1000138,Hobby,EU-PERM-1019546,BL-61801,BSM,2026-03-21,Never resighted,Recovered,WET+TER,MIST,,,,Recovered,,
NABU,NABU:RA-1000149,RA-1000149,Honey Buzzard,EU-PERM-9846354,BL-99976,CAF,,Never resighted,Alive,TER,TRAP,,,2016-12-14,Issued,6,
Euring,Euring:RA-1000194,RA-1000194,Merlin,,,NAM,2024-06-21,Resighted in last 12 months,Alive,WET+TER,TRAP,,ACCIPI,2018-09-08,Replaced,,
Euring,Euring:RA-1000117,RA-1000117,Red Kite,EU-PERM-3956318,BL-95068,EAF,,Never resighted,Recovered,WET,MIST,intermediate,,2017-11-19,Replaced,,
NABU,NABU:RA-1000191,RA-1000191,Red Kite,EU-PERM-5986991,BL-20243,NAM,2026-02-02,Never resighted,Alive,WET+TER,MIST,,,2017-08-11,Recovered,,
Euring,Euring:RA-1000131,RA-1000131,Marsh Harrier,EU-PERM-3533525,BL-40941,EAF,2026-01-31,Resighted in last 12 months,Recovered,WET+TER,TRAP,,CHARAD,2016-05-02,Active,5,
Euring,Euring:RA-1000146,RA-1000146,Hobby,EU-PERM-2388933,BL-24136,BSM,2024-04-20,Resighted in last 12 months,Recovered,TER,MIST,,ANSERI,2021-06-11,Recovered,,
NABU,NABU:RA-1000174,RA-1000174,Buzzard,EU-PERM-6835169,,CAF,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2016-12-13,Issued,10,
NABU,NABU:RA-1000191,RA-1000191,Hobby,EU-PERM-7292539,BL-63459,NAM,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,,Retired,,
Euring,Euring:RA-1000151,RA-1000151,Peregrine,EU-PERM-5012062,BL-54863,CAF,2025-03-22,Lost contact >12 months,Alive,TER,MIST,,,2019-10-13,Recovered,,
NABU,NABU:RA-1000123,RA-1000123,Honey Buzzard,,,EAA,2024-09-12,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2023-02-05,Retired,,
Euring,Euring:RA-1000202,RA-1000202,Goshawk,EU-PERM-4856414,BL-36980,EAF,2024-01-20,Lost contact >12 months,Alive,WET,MIST,,,2024-04-11,Retired,,
Euring,Euring:RA-1000181,RA-1000181,Red Kite,,BL-63489,CAF,2024-06-16,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2017-02-19,Active,,
NABU,NABU:RA-1000179,RA-1000179,Goshawk,EU-PERM-5264961,BL-40156,NAM,2024-07-06,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2022-03-23,Retired,5,
NABU,NABU:RA-1000182,RA-1000182,Osprey,EU-PERM-9984922,BL-52491,NAM,2025-12-14,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,,Replaced,,
Euring,Euring:RA-1000181,RA-1000181,Honey Buzzard,EU-PERM-2505009,BL-24851,BSM,,Lost contact >12 months,Recovered,TER,TRAP,,,2023-09-11,Active,,
NABU,NABU:RA-1000123,RA-1000123,Honey Buzzard,EU-PERM-5713557,BL-30304,NEO,2024-12-24,Never resighted,Recovered,WET+TER,TRAP,,FALCONI,2022-09-05,Recovered,,
NABU,NABU:RA-1000212,RA-1000212,Sparrowhawk,,BL-43388,EAF,2025-03-03,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2018-04-01,Retired,10,
Euring,Euring:RA-1000160,RA-1000160,Peregrine,EU-PERM-1264213,BL-74620,AWA,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2024-12-18,Active,7,
Euring,Euring:RA-1000183,RA-1000183,Kestrel,EU-PERM-6914962,BL-53876,AWA,2024-09-16,Resighted in last 12 months,Alive,TER,MIST,,,,Retired,5,
NABU,NABU:RA-1000181,RA-1000181,Kestrel,,BL-13972,NEO,,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2019-11-14,Active,6,
Euring,Euring:RA-1000161,RA-1000161,Buzzard,EU-PERM-9265767,BL-67614,AWA,2025-06-09,Resighted in last 12 months,Recovered,WET,MIST,,,,Replaced,,
NABU,NABU:RA-1000209,RA-1000209,Peregrine,,,CAF,,Lost contact >12 months,Alive,WET,MIST,,,2015-08-06,Replaced,6,
NABU,NABU:RA-1000153,RA-1000153,Sparrowhawk,EU-PERM-7675765,BL-27365,CAF,2025-09-22,Lost contact >12 months,Recovered,WET+TER,MIST,,,,Issued,12,
Euring,Euring:RA-1000125,RA-1000125,Buzzard,EU-PERM-3960121,BL-32116,EAA,2024-05-12,Never resighted,Recovered,WET,MIST,,,,Replaced,4,
NABU,NABU:RA-1000151,RA-1000151,Osprey,EU-PERM-9607482,BL-46380,EAA,2024-04-21,Never resighted,Alive,WET,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1000123,RA-1000123,Goshawk,EU-PERM-9053436,,AWA,2025-12-26,Resighted in last 12 months,Recovered,WET,MIST,,,2022-11-05,Issued,8,
Euring,Euring:RA-1000196,RA-1000196,Buzzard,,BL-55851,EAA,,Resighted in last 12 months,Recovered,TER,MIST,,,2023-06-16,Replaced,,
Euring,Euring:RA-1000207,RA-1000207,Kestrel,EU-PERM-7319411,BL-27788,NAM,2024-04-10,Never resighted,Recovered,TER,TRAP,,,,Replaced,,
Euring,Euring:RA-1000157,RA-1000157,Kestrel,,BL-16028,CAF,,Never resighted,Alive,WET,TRAP,,,2016-04-01,Recovered,,
NABU,NABU:RA-1000185,RA-1000185,Merlin,EU-PERM-2825723,BL-20133,NEO,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,,Retired,8,
Euring,Euring:RA-1000203,RA-1000203,Hobby,,BL-89231,NEO,,Never resighted,Alive,WET,MIST,dark,,2020-12-28,Recovered,,
Euring,Euring:RA-1000161,RA-1000161,Peregrine,EU-PERM-7710051,BL-24683,CAF,,Never resighted,Recovered,WET+TER,TRAP,,,2016-08-04,Recovered,2,
Euring,Euring:RA-1000218,RA-1000218,Osprey,EU-PERM-5602952,BL-71101,WEU,2025-02-05,Never resighted,Alive,WET,TRAP,,,2018-12-17,Issued,,
Euring,Euring:RA-1000193,RA-1000193,Sparrowhawk,EU-PERM-1007083,BL-95325,NAM,2024-10-26,Resighted in last 12 months,Recovered,WET+TER,MIST,,STRIGI,2022-05-10,Active,3,
Euring,Euring:RA-1000176,RA-1000176,Hobby,EU-PERM-3561070,BL-81821,EAF,2025-03-16,Never resighted,Alive,WET+TER,TRAP,,,2019-05-29,Issued,,
Euring,Euring:RA-1000144,RA-1000144,Peregrine,,BL-29772,EAF,2025-01-06,Resighted in last 12 months,Recovered,WET,TRAP,,STRIGI,2021-09-20,Replaced,5,
NABU,NABU:RA-1000218,RA-1000218,Sparrowhawk,,,CAF,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2023-12-31,Recovered,,
Euring,Euring:RA-1000174,RA-1000174,Osprey,EU-PERM-5057427,,NEO,,Resighted in last 12 months,Recovered,TER,TRAP,,,,Recovered,,
NABU,NABU:RA-1000224,RA-1000224,Honey Buzzard,EU-PERM-7064140,BL-77058,EAF,2024-02-14,Never resighted,Alive,WET,MIST+TRAP,,,,Replaced,,
Euring,Euring:RA-1000209,RA-1000209,Hobby,EU-PERM-2015408,BL-95006,AWA,,Lost contact >12 months,Recovered,WET,TRAP,,,2021-03-01,Retired,,
Euring,Euring:RA-1000185,RA-1000185,Hobby,EU-PERM-4550745,BL-22931,WEU,2025-12-27,Never resighted,Recovered,TER,TRAP,,ACCIPI,,Replaced,,
NABU,NABU:RA-1000234,RA-1000234,Goshawk,,BL-83534,EAA,2025-08-02,Resighted in last 12 months,Alive,WET,TRAP,,,2017-06-28,Retired,,
NABU,NABU:RA-1000224,RA-1000224,Merlin,EU-PERM-5968918,BL-66956,WEU,,Never resighted,Alive,WET,MIST,,,2022-03-29,Replaced,,
Euring,Euring:RA-1000214,RA-1000214,Marsh Harrier,EU-PERM-2405133,,CAF,2026-03-17,Lost contact >12 months,Alive,WET+TER,TRAP,,,2015-02-28,Active,,
NABU,NABU:RA-1000201,RA-1000201,Sparrowhawk,EU-PERM-4177431,BL-51831,BSM,2025-03-02,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2017-07-24,Recovered,,
NABU,NABU:RA-1000242,RA-1000242,Honey Buzzard,,BL-85107,EAF,2025-04-13,Lost contact >12 months,Alive,WET,MIST+TRAP,intermediate,,2023-10-30,Recovered,6,
Euring,Euring:RA-1000190,RA-1000190,Kestrel,,,NAM,,Lost contact >12 months,Alive,WET,TRAP,,ACCIPI,,Issued,,
Euring,Euring:RA-1000216,RA-1000216,Honey Buzzard,EU-PERM-7635049,,BSM,2024-02-27,Lost contact >12 months,Recovered,WET,TRAP,,,,Replaced,1,
NABU,NABU:RA-1000182,RA-1000182,Kestrel,EU-PERM-5416413,BL-51834,CAF,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2020-12-17,Replaced,,
Euring,Euring:RA-1000232,RA-1000232,Merlin,EU-PERM-2642868,,EAA,2026-01-26,Resighted in last 12 months,Recovered,WET,MIST,,,,Recovered,,
NABU,NABU:RA-1000186,RA-1000186,Marsh Harrier,EU-PERM-1598875,BL-88163,NEO,2025-10-23,Resighted in last 12 months,Recovered,WET,MIST,,ACCIPI,,Replaced,,
NABU,NABU:RA-1000208,RA-1000208,Merlin,EU-PERM-1902574,BL-52555,CAF,2024-04-26,Never resighted,Alive,TER,MIST,,FALCONI,2021-07-12,Replaced,3,
NABU,NABU:RA-1000172,RA-1000172,Honey Buzzard,EU-PERM-1101248,BL-79944,WEU,2025-05-25,Lost contact >12 months,Alive,WET+TER,TRAP,intermediate,,,Issued,,
NABU,NABU:RA-1000228,RA-1000228,Peregrine,EU-PERM-1273694,,BSM,2026-04-01,Never resighted,Alive,TER,MIST+TRAP,,,2015-12-30,Active,10,
Euring,Euring:RA-1000239,RA-1000239,Honey Buzzard,EU-PERM-4459077,BL-47986,WEU,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2018-05-31,Issued,,
NABU,NABU:RA-1000168,RA-1000168,Osprey,EU-PERM-7273092,,EAA,2024-12-06,Lost contact >12 months,Recovered,TER,MIST,,,2020-12-23,Replaced,,
Euring,Euring:RA-1000230,RA-1000230,Buzzard,EU-PERM-4824442,,CAF,,Resighted in last 12 months,Alive,WET+TER,MIST,,,2023-09-14,Retired,,
NABU,NABU:RA-1000235,RA-1000235,Marsh Harrier,EU-PERM-4288103,,AWA,2024-02-04,Never resighted,Recovered,WET,MIST,,ACCIPI,,Issued,,
