ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
Euring,Euring:RA-1000070,RA-1000070,Goshawk,EU-PERM-8924308,BL-18627,BSM,2025-07-07,Never resighted,Alive,WET,TRAP,,,2018-12-10,Issued,,
NABU,NABU:RA-1000044,RA-1000044,Osprey,EU-PERM-8544978,BL-14969,EAF,,Resighted in last 12 months,Recovered,WET,MIST,,PASSER,2021-09-29,Retired,,
Euring,Euring:RA-1000087,RA-1000087,Buzzard,EU-PERM-7852122,BL-73750,,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,STRIGI,2016-08-13,Issued,,
NABU,NABU:RA-1000088,RA-1000088,Peregrine,EU-PERM-6715754,,WEU,2025-11-23,Lost contact >12 months,Alive,WET+TER,MIST,,,2015-10-01,Retired,,
Euring,Euring:RA-1000115,RA-1000115,Peregrine,EU-PERM-8644039,,CAF,,Never resighted,Alive,WET,MIST+TRAP,,ACCIPI,2016-02-10,Recovered,,
Euring,Euring:RA-1000060,RA-1000060,Sparrowhawk,EU-PERM-8897862,BL-27668,AWA,2024-10-10,Resighted in last 12 months,Alive,WET,TRAP,,CHARAD,,Retired,,
Euring,Euring:RA-1000071,RA-1000071,Peregrine,EU-PERM-8334597,,NEO,2025-11-18,Lost contact >12 months,Alive,WET+TER,TRAP,,,2016-07-20,Replaced,,
NABU,NABU:RA-1000038,RA-1000038,Red Kite,EU-PERM-6299506,BL-85431,EAF,2024-03-28,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,intermediate,CHARAD,2016-06-28,,,
Euring,Euring:RA-1000060,RA-1000060,Marsh Harrier,EU-PERM-8074866,,BSM,2024-11-29,Resighted in last 12 months,Recovered,WET,MIST,,,2023-03-03,Replaced,,
Euring,Euring:RA-1000042,RA-1000042,Goshawk,EU-PERM-3117964,BL-39440,AWA,,Never resighted,Recovered,TER,MIST,,,2018-04-09,,,
NABU,NABU:RA-1000106,RA-1000106,Merlin,EU-PERM-2744888,BL-76432,NEO,2025-05-31,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,2023-01-23,Issued,,
Euring,Euring:RA-1000089,RA-1000089,Honey Buzzard,EU-PERM-1843848,BL-99315,EAA,2025-10-16,Lost contact >12 months,Alive,TER,MIST+TRAP,,FALCONI,2015-03-26,Replaced,5,
Euring,Euring:RA-1000095,RA-1000095,Honey Buzzard,EU-PERM-5147145,BL-49846,EAA,2025-09-15,Never resighted,Alive,TER,MIST+TRAP,,CHARAD,,Issued,,
Euring,Euring:RA-1000130,RA-1000130,Kestrel,EU-PERM-6290593,BL-50378,NAM,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2015-02-11,Active,5,
Euring,Euring:RA-1000084,RA-1000084,Osprey,EU-PERM-6974916,BL-17199,BSM,2024-06-23,Never resighted,Recovered,TER,TRAP,,ACCIPI,2017-10-17,Recovered,12,
NABU,NABU:RA-1000109,RA-1000109,Honey Buzzard,EU-PERM-7386970,BL-97155,CAF,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,ACCIPI,,Issued,1,
NABU,NABU:RA-1000084,RA-1000084,Peregrine,,BL-35390,BSM,2024-01-03,Never resighted,Recovered,WET+TER,TRAP,,PASSER,2021-02-13,Retired,,
Euring,Euring:RA-1000066,RA-1000066,Red Kite,EU-PERM-3933238,BL-90484,BSM,,Never resighted,Alive,TER,TRAP,pale,ANSERI,,Active,7,
NABU,NABU:RA-1000107,RA-1000107,Sparrowhawk,EU-PERM-8082110,,AWA,,Never resighted,Alive,TER,MIST+TRAP,,,,Active,,
Euring,Euring:RA-1000084,RA-1000084,Honey Buzzard,EU-PERM-1549532,BL-78795,BSM,2024-04-19,Never resighted,Recovered,WET+TER,TRAP,,,2016-07-04,Issued,,
Euring,Euring:RA-1000136,RA-1000136,Sparrowhawk,EU-PERM-3040804,BL-81789,EAA,,Resighted in last 12 months,Alive,TER,MIST,,FALCONI,2017-03-28,Replaced,,
NABU,NABU:RA-1000115,RA-1000115,Sparrowhawk,EU-PERM-7907055,,EAA,2024-06-19,Never resighted,Alive,WET,MIST,,ACCIPI,,Replaced,,
Euring,Euring:RA-1000100,RA-1000100,Sparrowhawk,EU-PERM-4142950,,NEO,2025-03-25,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2016-05-09,Replaced,,
NABU,NABU:RA-1000130,RA-1000130,Honey Buzzard,EU-PERM-4496130,,,2024-01-09,Resighted in last 12 months,Recovered,WET+TER,TRAP,pale,,,Issued,,
NABU,NABU:RA-1000106,RA-1000106,Kestrel,EU-PERM-7149493,BL-20252,NEO,2026-01-04,Resighted in last 12 months,Alive,WET,TRAP,,,2015-08-21,Retired,,
NABU,NABU:RA-1000070,RA-1000070,Hobby,EU-PERM-1952622,BL-22563,AWA,,Lost contact >12 months,Recovered,TER,TRAP,,FALCONI,,Replaced,4,
NABU,NABU:RA-1000119,RA-1000119,Marsh Harrier,EU-PERM-6384658,BL-50773,CAF,2025-08-17,Lost contact >12 months,Recovered,TER,TRAP,,ACCIPI,,,,
NABU,NABU:RA-1000061,RA-1000061,Sparrowhawk,EU-PERM-2816465,BL-14445,WEU,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,2019-04-30,Active,,
Euring,Euring:RA-1000098,RA-1000098,Peregrine,EU-PERM-7009875,BL-29751,CAF,,Never resighted,Recovered,WET,MIST,,,2019-02-05,Recovered,,
NABU,NABU:RA-1000139,RA-1000139,Honey Buzzard,EU-PERM-5108901,BL-87557,EAA,2025-08-30,Never resighted,Alive,TER,MIST+TRAP,,CHARAD,,Issued,,
Euring,Euring:RA-1000127,RA-1000127,Hobby,EU-PERM-1934429,BL-71921,EAA,2024-01-24,Never resighted,Recovered,TER,MIST+TRAP,,,2020-11-18,Replaced,,
NABU,NABU:RA-1000059,RA-1000059,Honey Buzzard,EU-PERM-3015159,BL-39723,EAF,,Resighted in last 12 months,Alive,WET,TRAP,,CHARAD,2020-06-06,Retired,,
Euring,Euring:RA-1000102,RA-1000102,Merlin,EU-PERM-5519927,BL-65752,WEU,2024-09-17,Never resighted,Recovered,WET+TER,MIST,,FALCONI,2022-05-22,Recovered,,
Euring,Euring:RA-1000104,RA-1000104,Hobby,EU-PERM-3010970,,EAA,2024-07-22,Never resighted,Recovered,WET,MIST,,FALCONI,2023-06-16,Replaced,4,
Euring,Euring:RA-1000098,RA-1000098,Red Kite,EU-PERM-1771939,,EAA,,Lost contact >12 months,Recovered,WET+TER,MIST,,PASSER,2018-11-11,Recovered,,
Euring,Euring:RA-1000140,RA-1000140,Peregrine,EU-PERM-3439682,BL-49001,AWA,2025-09-14,Never resighted,Alive,TER,MIST+TRAP,,ACCIPI,2023-11-10,Replaced,7,
Euring,Euring:RA-1000091,RA-1000091,Sparrowhawk,EU-PERM-1346955,BL-58838,NEO,2026-02-22,Never resighted,Alive,TER,MIST+TRAP,dark,PASSER,2022-07-16,Active,3,
NABU,NABU:RA-1000116,RA-1000116,Goshawk,EU-PERM-1209309,BL-16699,WEU,,Never resighted,Alive,WET,MIST,,ANSERI,,Issued,,
NABU,NABU:RA-1000072,RA-1000072,Red Kite,EU-PERM-1798454,BL-30674,AWA,2025-03-20,Never resighted,Recovered,WET+TER,TRAP,,,2022-12-02,Replaced,,
NABU,NABU:RA-1000138,RA-1000138,Osprey,EU-PERM-5431357,BL-26676,EAA,2024-10-11,Never resighted,Recovered,TER,MIST+TRAP,,,2019-10-07,Retired,,
Euring,Euring:RA-1000165,RA-1000165,Kestrel,EU-PERM-8098342,BL-72522,AWA,2024-10-26,Never resighted,Recovered,TER,TRAP,,ANSERI,2020-03-27,Replaced,,
NABU,NABU:RA-1000104,RA-1000104,Goshawk,EU-PERM-1133155,BL-69649,CAF,,Lost contact >12 months,Recovered,WET+TER,TRAP,,ACCIPI,2018-07-11,Active,10,
NABU,NABU:RA-1000125,RA-1000125,Goshawk,EU-PERM-5293513,BL-21518,EAA,2024-09-17,Resighted in last 12 months,Alive,WET+TER,TRAP,,FALCONI,,Active,,
Euring,Euring:RA-1000096,RA-1000096,Red Kite,EU-PERM-3013477,BL-90057,WEU,2025-11-13,Never resighted,Recovered,WET,MIST+TRAP,,,2015-09-07,Replaced,,
NABU,NABU:RA-1000103,RA-1000103,Honey Buzzard,EU-PERM-3115594,BL-66334,BSM,2024-02-01,Lost contact >12 months,Alive,WET,MIST+TRAP,,STRIGI,2018-08-02,Recovered,12,
NABU,NABU:RA-1000172,RA-1000172,Peregrine,EU-PERM-9313073,BL-47210,BSM,2024-12-28,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2017-01-03,Issued,,
NABU,NABU:RA-1000086,RA-1000086,Sparrowhawk,EU-PERM-2215476,BL-96932,NEO,,Lost contact >12 months,Recovered,WET,TRAP,,STRIGI,2016-03-03,Active,,
Euring,Euring:RA-1000086,RA-1000086,Sparrowhawk,EU-PERM-1119936,BL-88901,NAM,2025-09-11,Lost contact >12 months,Alive,WET,TRAP,,CHARAD,2021-02-16,Retired,,
NABU,NABU:RA-1000143,RA-1000143,Peregrine,EU-PERM-1440863,BL-15314,WEU,2024-01-13,Never resighted,Alive,WET,TRAP,,,2018-03-13,Replaced,,
Euring,Euring:RA-1000081,RA-1000081,Buzzard,EU-PERM-9418635,,EAF,2025-01-20,Never resighted,Alive,TER,MIST+TRAP,,ACCIPI,2016-08-26,Retired,4,
Euring,Euring:RA-1000139,RA-1000139,Goshawk,EU-PERM-4454779,,AWA,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2024-01-31,Replaced,,
NABU,NABU:RA-1000143,RA-1000143,Peregrine,EU-PERM-7691392,BL-79017,WEU,,Never resighted,Recovered,WET,TRAP,,STRIGI,2022-04-02,Retired,,
Euring,Euring:RA-1000139,RA-1000139,Marsh Harrier,EU-PERM-1795969,BL-35995,CAF,2025-05-21,Lost contact >12 months,Recovered,WET,MIST+TRAP,,STRIGI,2022-09-09,Active,,
NABU,NABU:RA-1000083,RA-1000083,Sparrowhawk,EU-PERM-2782580,,,2024-06-02,Never resighted,Alive,WET,MIST+TRAP,,ANSERI,2015-02-04,Active,,
Euring,Euring:RA-1000169,RA-1000169,Marsh Harrier,EU-PERM-5715267,,CAF,,Never resighted,Recovered,WET,MIST,,STRIGI,2023-02-10,Retired,3,
Euring,Euring:RA-1000125,RA-1000125,Red Kite,EU-PERM-8318036,BL-69099,NEO,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,STRIGI,2022-08-08,Issued,,
NABU,NABU:RA-1000141,RA-1000141,Marsh Harrier,EU-PERM-9833097,BL-60205,EAA,2025-03-05,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,,Issued,,
Euring,Euring:RA-1000138,RA-1000138,Kestrel,EU-PERM-9230184,BL-29638,WEU,2025-09-11,Lost contact >12 months,Alive,WET,TRAP,,,2022-12-06,Issued,,
NABU,NABU:RA-1000092,RA-1000092,Merlin,EU-PERM-2875236,BL-29094,EAF,,Never resighted,Alive,TER,MIST,,FALCONI,2016-09-15,Replaced,,
Euring,Euring:RA-1000183,RA-1000183,Sparrowhawk,EU-PERM-3808862,BL-19256,CAF,,Lost contact >12 months,Recovered,TER,MIST,,FALCONI,2020-12-26,Retired,9,
Euring,Euring:RA-1000131,RA-1000131,Honey Buzzard,EU-PERM-9559694,BL-91703,EAA,,Resighted in last 12 months,Recovered,TER,TRAP,,CHARAD,,Recovered,,
NABU,NABU:RA-1000185,RA-1000185,Red Kite,EU-PERM-6391973,BL-94252,EAF,2024-12-30,Never resighted,Recovered,WET+TER,MIST,,,,Issued,1,
NABU,NABU:RA-1000174,RA-1000174,Hobby,EU-PERM-8882232,BL-30356,NEO,2024-04-09,Resighted in last 12 months,Alive,WET,MIST+TRAP,,ANSERI,2022-01-22,Replaced,,
Euring,Euring:RA-1000164,RA-1000164,Buzzard,,BL-78741,NAM,,Never resighted,Alive,TER,TRAP,,,2018-02-14,Recovered,11,
NABU,NABU:RA-1000154,RA-1000154,Buzzard,EU-PERM-3936023,BL-28752,EAF,2026-04-27,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2015-03-02,Recovered,10,
Euring,Euring:RA-1000132,RA-1000132,Merlin,EU-PERM-3919449,BL-96611,,2026-04-13,Never resighted,Recovered,WET,MIST,,,,Retired,,
NABU,NABU:RA-1000155,RA-1000155,Marsh Harrier,EU-PERM-7500156,BL-99195,AWA,2024-11-08,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,,Replaced,2,
Euring,Euring:RA-1000110,RA-1000110,Sparrowhawk,EU-PERM-5184298,BL-21340,EAF,2026-02-11,Never resighted,Alive,TER,MIST+TRAP,,PASSER,,Active,,
NABU,NABU:RA-1000150,RA-1000150,Hobby,EU-PERM-5879069,BL-56881,WEU,,Resighted in last 12 months,Alive,WET,TRAP,,,2017-10-16,Issued,,
Euring,Euring:RA-1000165,RA-1000165,Honey Buzzard,EU-PERM-8608431,BL-50927,NEO,2024-11-05,Lost contact >12 months,Recovered,WET+TER,TRAP,,FALCONI,,Retired,,
NABU,NABU:RA-1000190,RA-1000190,Goshawk,EU-PERM-1248570,BL-98379,EAA,,Resighted in last 12 months,Alive,WET,TRAP,,,2018-11-15,Recovered,,
NABU,NABU:RA-1000105,RA-1000105,Peregrine,EU-PERM-5026806,BL-25587,,2026-04-30,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,,Replaced,,
Euring,Euring:RA-1000189,RA-1000189,Marsh Harrier,EU-PERM-8589494,,WEU,2025-11-17,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2018-11-11,Retired,,
NABU,NABU:RA-1000190,RA-1000190,Marsh Harrier,,BL-95352,AWA,,Lost contact >12 months,Recovered,WET+TER,MIST,,CHARAD,2020-03-18,Issued,,
NABU,NABU:RA-1000127,RA-1000127,Honey Buzzard,EU-PERM-3689552,BL-90306,NAM,2025-11-22,Lost contact >12 months,Recovered,TER,MIST,,,2021-05-20,Replaced,,
NABU,NABU:RA-1000159,RA-1000159,Red Kite,EU-PERM-3542230,BL-89028,NAM,2026-01-14,Resighted in last 12 months,Recovered,WET+TER,MIST,,ANSERI,2016-08-10,Recovered,8,
Euring,Euring:RA-1000174,RA-1000174,Buzzard,EU-PERM-5923143,BL-37159,NEO,2024-06-23,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2015-12-27,Recovered,,
Euring,Euring:RA-1000150,RA-1000150,Goshawk,,BL-59280,AWA,2026-01-10,Resighted in last 12 months,Alive,WET,TRAP,intermediate,ACCIPI,2015-03-07,Issued,5,
NABU,NABU:RA-1000173,RA-1000173,Osprey,EU-PERM-3057017,BL-39517,CAF,,Lost contact >12 months,Alive,TER,MIST+TRAP,,FALCONI,2024-04-20,Issued,,
Euring,Euring:RA-1000159,RA-1000159,Buzzard,EU-PERM-2251445,BL-12029,BSM,2024-05-14,Never resighted,Recovered,WET+TER,MIST+TRAP,,ACCIPI,,Replaced,,
NABU,NABU:RA-1000180,RA-1000180,Goshawk,,BL-12190,BSM,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2018-10-05,Active,,
NABU,NABU:RA-1000203,RA-1000203,Peregrine,EU-PERM-8602300,BL-89382,EAA,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,ACCIPI,2020-10-13,Issued,,
NABU,NABU:RA-1000131,RA-1000131,Merlin,EU-PERM-8670511,,WEU,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,ACCIPI,,Issued,,
Euring,Euring:RA-1000170,RA-1000170,Buzzard,EU-PERM-5849167,,BSM,2025-03-02,Never resighted,Recovered,WET+TER,MIST,,ANSERI,2019-07-15,Replaced,,
Euring,Euring:RA-1000209,RA-1000209,Buzzard,EU-PERM-6147629,BL-97135,BSM,2026-02-20,Lost contact >12 months,Recovered,WET,MIST,,,2016-09-14,,6,
NABU,NABU:RA-1000120,RA-1000120,Kestrel,EU-PERM-4077049,BL-65116,AWA,2024-05-16,Resighted in last 12 months,Alive,TER,TRAP,,,2024-11-11,Active,,
NABU,NABU:RA-1000184,RA-1000184,Osprey,EU-PERM-9218776,BL-46862,CAF,2024-09-08,Lost contact >12 months,Alive,WET,MIST+TRAP,,FALCONI,2016-02-06,Retired,,
Euring,Euring:RA-1000147,RA-1000147,Sparrowhawk,EU-PERM-9441106,BL-13903,NAM,,Lost contact >12 months,Recovered,WET+TER,MIST,,ANSERI,2020-04-04,Replaced,,
Euring,Euring:RA-1000167,RA-1000167,Marsh Harrier,EU-PERM-1428685,BL-64314,EAF,2024-03-23,Never resighted,Alive,WET,TRAP,,ANSERI,2015-04-17,Active,,
Euring,Euring:RA-1000139,RA-1000139,Kestrel,EU-PERM-6142360,BL-37954,BSM,2025-10-10,Lost contact >12 months,Alive,WET,MIST,,ACCIPI,2022-03-27,,,
NABU,NABU:RA-1000163,RA-1000163,Buzzard,EU-PERM-1009955,BL-52194,CAF,,Resighted in last 12 months,Alive,TER,TRAP,,STRIGI,,Retired,,
NABU,NABU:RA-1000184,RA-1000184,Peregrine,EU-PERM-5921629,BL-69997,EAA,2025-09-27,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1000207,RA-1000207,Marsh Harrier,EU-PERM-7483918,BL-48730,EAF,2024-01-13,Lost contact >12 months,Recovered,TER,MIST+TRAP,,FALCONI,,Issued,,
Euring,Euring:RA-1000160,RA-1000160,Honey Buzzard,EU-PERM-7244918,BL-21525,WEU,,Never resighted,Alive,TER,TRAP,,FALCONI,2024-03-20,Retired,,
NABU,NABU:RA-1000130,RA-1000130,Merlin,EU-PERM-7088972,BL-20903,BSM,2025-05-23,Never resighted,Recovered,TER,MIST+TRAP,,FALCONI,2019-02-12,Recovered,6,
Euring,Euring:RA-1000135,RA-1000135,Goshawk,EU-PERM-1955844,BL-74598,AWA,2025-01-04,Resighted in last 12 months,Alive,TER,MIST+TRAP,,PASSER,2024-07-01,Retired,,
NABU,NABU:RA-1000148,RA-1000148,Goshawk,EU-PERM-9647453,,NEO,,Never resighted,Recovered,TER,TRAP,,,2018-01-22,Retired,,
Euring,Euring:RA-1000215,RA-1000215,Kestrel,EU-PERM-9307289,BL-83317,WEU,,Lost contact >12 months,Recovered,WET,MIST,,PASSER,,,,
NABU,NABU:RA-1000148,RA-1000148,,EU-PERM-5998045,BL-88773,NEO,2024-05-31,Resighted in last 12 months,Alive,TER,MIST+TRAP,,CHARAD,2019-10-10,Issued,,
Euring,Euring:RA-1000130,RA-1000130,Osprey,EU-PERM-8943690,BL-18155,BSM,2025-01-21,Never resighted,Recovered,WET+TER,MIST,,,,Recovered,0,
NABU,NABU:RA-1000147,RA-1000147,Merlin,EU-PERM-2777495,BL-49121,AWA,2024-10-17,Never resighted,Recovered,WET+TER,MIST,,ACCIPI,,Active,,
NABU,NABU:RA-1000189,RA-1000189,Goshawk,,BL-94195,AWA,2025-01-24,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2019-10-14,Active,,
Euring,Euring:RA-1000199,RA-1000199,Kestrel,EU-PERM-9012440,BL-21182,NAM,,Never resighted,Recovered,WET+TER,TRAP,,STRIGI,2022-02-09,Retired,,
Euring,Euring:RA-1000177,RA-1000177,Buzzard,EU-PERM-4965963,BL-83808,NAM,2024-03-05,Resighted in last 12 months,Alive,WET+TER,TRAP,,STRIGI,2023-02-22,Active,,
NABU,NABU:RA-1000215,RA-1000215,Kestrel,EU-PERM-2033580,BL-68299,BSM,2025-01-15,Never resighted,Recovered,WET+TER,MIST+TRAP,,PASSER,,Recovered,9,
NABU,NABU:RA-1000212,RA-1000212,Kestrel,EU-PERM-3428515,BL-55815,EAA,2024-03-30,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1000158,RA-1000158,Hobby,EU-PERM-1913336,BL-78395,WEU,2025-02-24,Never resighted,Recovered,TER,MIST,,CHARAD,2021-05-13,Issued,9,
Euring,Euring:RA-1000152,RA-1000152,Hobby,EU-PERM-4180938,BL-47339,EAA,2024-04-24,Never resighted,Alive,WET,MIST+TRAP,,,,Replaced,,
NABU,NABU:RA-1000202,RA-1000202,Sparrowhawk,EU-PERM-1324560,BL-57897,BSM,2024-12-26,Resighted in last 12 months,Alive,TER,MIST,,CHARAD,,Issued,,
NABU,NABU:RA-1000202,RA-1000202,Buzzard,EU-PERM-4909194,BL-38397,NEO,2024-04-17,Lost contact >12 months,Alive,WET,TRAP,,ANSERI,2017-01-10,Recovered,5,
NABU,NABU:RA-1000226,RA-1000226,Goshawk,EU-PERM-1050250,BL-51584,NEO,2025-07-05,Resighted in last 12 months,Recovered,TER,TRAP,,,,Active,,
Euring,Euring:RA-1000216,RA-1000216,Osprey,EU-PERM-2659146,BL-20932,NAM,2025-02-01,Lost contact >12 months,Alive,WET+TER,TRAP,,CHARAD,2015-02-23,Replaced,,
Euring,Euring:RA-1000198,RA-1000198,Sparrowhawk,EU-PERM-5102094,BL-98489,NEO,,Lost contact >12 months,Alive,WET+TER,TRAP,,,2017-03-23,Replaced,8,
NABU,NABU:RA-1000178,RA-1000178,Osprey,EU-PERM-9374431,,CAF,2024-09-23,Resighted in last 12 months,Recovered,WET,MIST,,ACCIPI,,Recovered,,
Euring,Euring:RA-1000215,RA-1000215,Goshawk,EU-PERM-7847376,BL-39719,EAF,,Never resighted,Alive,TER,MIST,,CHARAD,2019-02-01,Active,,
Euring,Euring:RA-1000218,RA-1000218,Goshawk,EU-PERM-2457818,BL-71166,EAA,2024-08-24,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,CHARAD,2018-08-27,Replaced,,
NABU,NABU:RA-1000156,RA-1000156,Buzzard,EU-PERM-1721910,BL-19777,BSM,,Never resighted,Recovered,WET+TER,TRAP,,ACCIPI,2023-06-18,Issued,,
NABU,NABU:RA-1000193,RA-1000193,Sparrowhawk,EU-PERM-3309096,BL-83975,NAM,2025-04-01,Never resighted,Recovered,TER,TRAP,,,2023-10-29,Replaced,7,
NABU,NABU:RA-1000164,RA-1000164,Red Kite,EU-PERM-1983282,BL-32486,EAF,2025-10-15,Resighted in last 12 months,Alive,TER,MIST+TRAP,,STRIGI,2015-09-30,Retired,,
