ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
Euring,Euring:RA-1000102,RA-1000102,Hobby,EU-PERM-8124607,BL-32217,WEU,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2021-05-07,Recovered,,
Euring,Euring:RA-1000037,RA-1000037,Honey Buzzard,EU-PERM-7637540,BL-17276,,2024-06-14,Never resighted,Alive,TER,TRAP,,,,Issued,,
Euring,Euring:RA-1000030,RA-1000030,Goshawk,EU-PERM-1347821,BL-52458,CAF,2026-04-18,Lost contact >12 months,Alive,WET,TRAP,,,,Active,5,
NABU,NABU:RA-1000093,RA-1000093,Sparrowhawk,EU-PERM-3436126,BL-28613,AWA,2025-11-27,Never resighted,Recovered,TER,MIST,,STRIGI,2020-05-27,Recovered,,
Euring,Euring:RA-1000035,RA-1000035,Goshawk,EU-PERM-5346409,BL-28545,EAA,,Never resighted,Recovered,WET,MIST+TRAP,,,2016-08-07,Replaced,,
Euring,Euring:RA-1000096,RA-1000096,Goshawk,EU-PERM-8480072,BL-12025,AWA,2025-02-15,Never resighted,Recovered,WET,TRAP,pale,ACCIPI,2024-04-09,Recovered,,
Euring,Euring:RA-1000124,RA-1000124,,EU-PERM-3056806,BL-43525,NAM,2024-09-18,Resighted in last 12 months,Alive,WET+TER,TRAP,,ACCIPI,2017-08-27,Retired,,
NABU,NABU:RA-1000115,RA-1000115,Goshawk,,BL-51975,BSM,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,FALCONI,2022-04-03,Replaced,3,
NABU,NABU:RA-1000053,RA-1000053,Hobby,EU-PERM-9836712,BL-45660,EAF,,Lost contact >12 months,Recovered,WET+TER,MIST,,,2018-10-27,Issued,5,
NABU,NABU:RA-1000041,RA-1000041,Hobby,EU-PERM-7794370,BL-61201,WEU,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,,Retired,,
NABU,NABU:RA-1000074,RA-1000074,Hobby,EU-PERM-2155316,BL-67327,BSM,2024-11-09,Never resighted,Alive,WET+TER,MIST+TRAP,,,2021-08-03,Recovered,,
NABU,NABU:RA-1000070,RA-1000070,Marsh Harrier,EU-PERM-5947907,BL-54861,NAM,2025-04-13,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,CHARAD,2023-12-06,Recovered,0,
NABU,NABU:RA-1000081,RA-1000081,Red Kite,EU-PERM-5340327,BL-87091,BSM,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,,Replaced,,
NABU,NABU:RA-1000054,RA-1000054,Honey Buzzard,EU-PERM-9740456,,CAF,2025-12-31,Lost contact >12 months,Recovered,TER,TRAP,,CHARAD,,Replaced,,
Euring,Euring:RA-1000111,RA-1000111,Sparrowhawk,EU-PERM-5770059,BL-64162,,,Lost contact >12 months,Alive,WET,MIST,,PASSER,,Retired,,
NABU,NABU:RA-1000124,RA-1000124,Peregrine,EU-PERM-6400806,,BSM,2024-06-07,Never resighted,Recovered,TER,MIST,,,2017-07-02,Active,8,
NABU,NABU:RA-1000127,RA-1000127,Osprey,EU-PERM-9679706,BL-92438,NEO,2024-06-05,Resighted in last 12 months,Alive,WET+TER,TRAP,,CHARAD,,,,
NABU,NABU:RA-1000118,RA-1000118,Merlin,EU-PERM-5135922,,NAM,,Resighted in last 12 months,Recovered,WET,MIST,,FALCONI,2024-11-04,Recovered,6,
Euring,Euring:RA-1000134,RA-1000134,Kestrel,EU-PERM-6944731,BL-10544,,2025-03-31,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,STRIGI,2016-06-01,Replaced,5,
NABU,NABU:RA-1000134,RA-1000134,Peregrine,EU-PERM-6974680,BL-71606,NEO,2025-04-27,Never resighted,Alive,WET+TER,TRAP,,,2019-12-08,Retired,1,
Euring,Euring:RA-1000061,RA-1000061,Marsh Harrier,EU-PERM-3456918,,EAA,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,FALCONI,,Replaced,,
Euring,Euring:RA-1000110,RA-1000110,Osprey,EU-PERM-5880205,BL-31578,WEU,2024-07-06,Lost contact >12 months,Recovered,WET+TER,TRAP,,,,Replaced,,
Euring,Euring:RA-1000061,RA-1000061,Sparrowhawk,EU-PERM-8015934,BL-37824,BSM,2024-07-01,Resighted in last 12 months,Alive,WET,TRAP,,STRIGI,,Active,,
NABU,NABU:RA-1000123,RA-1000123,Merlin,EU-PERM-4874587,BL-49828,WEU,2025-12-25,Resighted in last 12 months,Alive,WET,TRAP,,,2022-09-19,Replaced,,
Euring,Euring:RA-1000080,RA-1000080,Marsh Harrier,EU-PERM-1998510,,NAM,2024-01-27,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2020-04-28,Recovered,,
Euring,Euring:RA-1000136,RA-1000136,Merlin,EU-PERM-4286904,BL-88435,NEO,,Never resighted,Recovered,WET,TRAP,,PASSER,,Retired,,
Euring,Euring:RA-1000052,RA-1000052,Osprey,EU-PERM-5302244,BL-44798,AWA,2025-10-20,Resighted in last 12 months,Alive,TER,TRAP,,,2024-07-17,Issued,,
Euring,Euring:RA-1000085,RA-1000085,Hobby,EU-PERM-2584542,BL-17324,BSM,2024-09-09,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2016-07-25,Active,2,
Euring,Euring:RA-1000115,RA-1000115,Peregrine,EU-PERM-2942908,BL-13848,EAA,2024-08-20,Never resighted,Alive,WET,MIST+TRAP,,,,Active,,
Euring,Euring:RA-1000086,RA-1000086,Sparrowhawk,EU-PERM-4791950,BL-19358,EAF,,Resighted in last 12 months,Alive,WET,MIST,,,,Retired,7,
Euring,Euring:RA-1000067,RA-1000067,Red Kite,EU-PERM-4353485,,NEO,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,PASSER,2018-08-29,Recovered,5,
NABU,NABU:RA-1000134,RA-1000134,Merlin,EU-PERM-8905648,BL-64215,,2024-05-04,Never resighted,Alive,TER,MIST,,ACCIPI,2024-04-21,Active,,
Euring,Euring:RA-1000113,RA-1000113,Marsh Harrier,EU-PERM-3052015,BL-81874,AWA,2024-09-21,Resighted in last 12 months,Alive,TER,MIST,,PASSER,,Active,10,
Euring,Euring:RA-1000132,RA-1000132,Marsh Harrier,EU-PERM-3710854,BL-85753,NEO,2024-09-23,Never resighted,Recovered,WET+TER,MIST+TRAP,,PASSER,,Issued,,
Euring,Euring:RA-1000092,RA-1000092,Marsh Harrier,EU-PERM-9996536,,EAA,2025-03-26,Never resighted,Alive,TER,MIST+TRAP,,,2018-02-15,Retired,8,
NABU,NABU:RA-1000095,RA-1000095,Red Kite,EU-PERM-4088671,BL-72178,NEO,,Never resighted,Recovered,WET,TRAP,,PASSER,2015-05-25,Active,10,
NABU,NABU:RA-1000086,RA-1000086,Red Kite,EU-PERM-8812937,BL-28860,AWA,2024-07-14,Resighted in last 12 months,Recovered,TER,TRAP,,,,Issued,,
Euring,Euring:RA-1000064,RA-1000064,,EU-PERM-9796827,BL-43166,EAF,,Resighted in last 12 months,Alive,TER,MIST,,,2024-01-01,Issued,,
NABU,NABU:RA-1000066,RA-1000066,Marsh Harrier,EU-PERM-6677912,BL-18041,AWA,2025-04-09,Lost contact >12 months,Alive,TER,MIST+TRAP,,STRIGI,,Retired,,
Euring,Euring:RA-1000087,RA-1000087,Osprey,EU-PERM-4767378,,NAM,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,,Active,10,
NABU,NABU:RA-1000130,RA-1000130,Kestrel,EU-PERM-8729878,BL-34141,WEU,2025-03-29,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,intermediate,STRIGI,,Issued,,
Euring,Euring:RA-1000105,RA-1000105,Peregrine,EU-PERM-3559436,BL-15428,CAF,,Lost contact >12 months,Recovered,WET+TER,MIST,,CHARAD,,Recovered,,
Euring,Euring:RA-1000160,RA-1000160,Peregrine,EU-PERM-1970652,BL-28022,NEO,,Lost contact >12 months,Alive,WET,MIST+TRAP,,CHARAD,2019-11-14,Recovered,,
NABU,NABU:RA-1000093,RA-1000093,Kestrel,EU-PERM-7665804,BL-12066,EAA,2024-10-15,Never resighted,Recovered,WET,TRAP,,,2021-10-31,Retired,,
Euring,Euring:RA-1000144,RA-1000144,Honey Buzzard,EU-PERM-8248966,BL-85630,EAA,2024-04-19,Lost contact >12 months,Recovered,WET,MIST,,ACCIPI,,Replaced,,
Euring,Euring:RA-1000097,RA-1000097,Osprey,EU-PERM-5383352,BL-54940,WEU,,Never resighted,Recovered,WET,MIST,,CHARAD,,Retired,,
NABU,NABU:RA-1000111,RA-1000111,Hobby,EU-PERM-1415246,BL-37190,WEU,,Never resighted,Alive,WET+TER,TRAP,,ACCIPI,2023-05-29,Replaced,,
NABU,NABU:RA-1000128,RA-1000128,Goshawk,EU-PERM-9275612,BL-15175,EAA,2025-12-23,Resighted in last 12 months,Alive,WET+TER,MIST,,ANSERI,2017-02-14,Recovered,,
Euring,Euring:RA-1000075,RA-1000075,Hobby,EU-PERM-5019909,,NAM,2024-05-14,Resighted in last 12 months,Recovered,TER,MIST,intermediate,PASSER,2019-04-23,Active,8,
NABU,NABU:RA-1000079,RA-1000079,Merlin,EU-PERM-9771545,BL-24159,EAF,,Lost contact >12 months,Alive,WET+TER,TRAP,pale,PASSER,,Active,,
NABU,NABU:RA-1000158,RA-1000158,Honey Buzzard,EU-PERM-4477943,,BSM,2025-04-03,Resighted in last 12 months,Alive,WET,TRAP,,,2016-01-29,Issued,,
Euring,Euring:RA-1000078,RA-1000078,Kestrel,EU-PERM-6374927,BL-54922,EAA,2026-01-24,Resighted in last 12 months,Recovered,WET+TER,MIST,,CHARAD,,Issued,,
Euring,Euring:RA-1000098,RA-1000098,Buzzard,EU-PERM-2225938,,WEU,2026-02-06,Never resighted,Alive,WET,TRAP,,,2017-05-08,Recovered,,
NABU,NABU:RA-1000155,RA-1000155,Peregrine,EU-PERM-8639494,BL-89111,NAM,2024-01-13,Resighted in last 12 months,Recovered,WET,TRAP,,STRIGI,2020-04-12,Recovered,5,
NABU,NABU:RA-1000159,RA-1000159,,EU-PERM-2355595,BL-86578,NAM,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,FALCONI,2022-06-09,Retired,,
NABU,NABU:RA-1000116,RA-1000116,Marsh Harrier,EU-PERM-4113309,BL-35848,EAF,,Lost contact >12 months,Alive,WET,TRAP,,ACCIPI,,Recovered,,
NABU,NABU:RA-1000173,,Goshawk,EU-PERM-8034789,BL-86929,AWA,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,,Issued,9,
NABU,NABU:RA-1000152,RA-1000152,Hobby,EU-PERM-6184748,BL-29555,NAM,2024-06-21,Never resighted,Recovered,TER,TRAP,,FALCONI,2019-09-12,Issued,,
NABU,NABU:RA-1000171,RA-1000171,Sparrowhawk,EU-PERM-7879024,BL-77304,NAM,2025-01-05,Never resighted,Alive,WET+TER,MIST+TRAP,,,2023-01-31,Active,,
Euring,Euring:RA-1000130,RA-1000130,Honey Buzzard,EU-PERM-9124083,BL-75032,NAM,,Never resighted,Recovered,WET,MIST,,,2015-06-22,Retired,,
Euring,Euring:RA-1000181,RA-1000181,Merlin,EU-PERM-3468307,BL-18317,CAF,2024-05-05,Never resighted,Alive,TER,MIST,,,,Retired,,
NABU,NABU:RA-1000106,RA-1000106,Goshawk,EU-PERM-3479173,BL-27707,NEO,2026-03-11,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,,Retired,,
Euring,Euring:RA-1000127,RA-1000127,Marsh Harrier,EU-PERM-6418722,BL-50882,EAF,,Never resighted,Recovered,TER,TRAP,,,2019-12-27,Active,,
Euring,Euring:RA-1000180,RA-1000180,Honey Buzzard,EU-PERM-4242061,BL-46932,NAM,2024-05-03,Never resighted,Alive,WET+TER,MIST,,ACCIPI,2020-12-18,Recovered,,
Euring,Euring:RA-1000147,RA-1000147,Red Kite,EU-PERM-1640259,BL-73502,BSM,,Lost contact >12 months,Alive,WET,MIST,,ACCIPI,2016-02-08,Active,,
Euring,Euring:RA-1000102,RA-1000102,Hobby,EU-PERM-4988324,BL-78424,EAF,2025-05-16,Never resighted,Recovered,TER,TRAP,,STRIGI,2021-04-17,Active,,
NABU,NABU:RA-1000158,RA-1000158,Red Kite,EU-PERM-4972859,BL-72868,EAA,,Never resighted,Alive,WET,MIST,,PASSER,2016-09-13,Active,,
NABU,NABU:RA-1000111,RA-1000111,Honey Buzzard,EU-PERM-2647601,BL-13527,BSM,2026-02-06,Never resighted,Recovered,WET+TER,TRAP,,,2020-02-15,Retired,,
NABU,NABU:RA-1000193,RA-1000193,Merlin,EU-PERM-2570923,BL-79983,WEU,2024-01-24,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,,Replaced,3,
NABU,NABU:RA-1000141,RA-1000141,Osprey,EU-PERM-7010023,BL-52156,CAF,2025-10-18,Never resighted,Alive,WET,MIST,,,2022-05-23,Replaced,12,
NABU,NABU:RA-1000122,RA-1000122,Sparrowhawk,EU-PERM-1650495,BL-83202,CAF,,Never resighted,Recovered,TER,MIST,,,,Active,,
NABU,NABU:RA-1000130,RA-1000130,Merlin,EU-PERM-9917991,BL-59459,EAF,2024-11-23,Never resighted,Alive,WET+TER,MIST,,PASSER,,Active,,
NABU,NABU:RA-1000135,RA-1000135,Honey Buzzard,EU-PERM-8117624,BL-61179,AWA,,Resighted in last 12 months,Alive,TER,MIST,,STRIGI,2015-05-09,Retired,0,
NABU,NABU:RA-1000175,RA-1000175,Kestrel,EU-PERM-7055308,,EAF,,Lost contact >12 months,Alive,WET+TER,MIST,,,,,,
Euring,Euring:RA-1000142,RA-1000142,Kestrel,EU-PERM-8886531,BL-70262,EAA,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2018-12-25,Retired,,
NABU,NABU:RA-1000122,RA-1000122,Merlin,EU-PERM-3009911,BL-79407,AWA,2026-02-07,Never resighted,Recovered,WET+TER,TRAP,,,2021-08-13,Retired,,
Euring,Euring:RA-1000146,,Merlin,EU-PERM-8605939,BL-72358,CAF,,Never resighted,Recovered,WET,MIST+TRAP,pale,,2015-01-26,Replaced,7,
Euring,Euring:RA-1000150,RA-1000150,Merlin,EU-PERM-3581636,,EAA,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,CHARAD,2023-11-16,Retired,1,
NABU,NABU:RA-1000140,RA-1000140,Merlin,EU-PERM-5382956,BL-31378,EAA,2025-11-16,Lost contact >12 months,Alive,WET+TER,TRAP,,STRIGI,2024-10-02,Retired,,
NABU,NABU:RA-1000197,RA-1000197,Peregrine,EU-PERM-8131994,BL-49595,EAA,,Lost contact >12 months,Recovered,WET,MIST+TRAP,dark,FALCONI,,Active,,
Euring,Euring:RA-1000192,RA-1000192,Osprey,EU-PERM-6804079,BL-12812,WEU,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,,Replaced,1,
NABU,NABU:RA-1000176,RA-1000176,Hobby,EU-PERM-2099008,BL-34632,EAA,,Never resighted,Recovered,WET+TER,MIST,,,2016-06-14,Issued,,
Euring,Euring:RA-1000160,RA-1000160,Peregrine,EU-PERM-6298610,BL-42901,CAF,,Never resighted,Alive,WET,MIST,,,,Issued,,
Euring,Euring:RA-1000138,RA-1000138,Osprey,EU-PERM-7056875,BL-49649,EAF,2026-04-02,Resighted in last 12 months,Recovered,TER,MIST,,,2019-03-07,Active,,
Euring,Euring:RA-1000207,RA-1000207,Red Kite,EU-PERM-2378449,BL-57848,AWA,2024-09-04,Never resighted,Alive,WET,MIST,,PASSER,,Issued,,
Euring,Euring:RA-1000172,RA-1000172,,EU-PERM-6915437,BL-81097,CAF,2024-11-05,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2021-05-31,Retired,,
NABU,NABU:RA-1000203,RA-1000203,Kestrel,EU-PERM-5590122,BL-14325,EAA,2024-12-27,Never resighted,Alive,WET,MIST,,ANSERI,2022-11-10,Retired,,
NABU,NABU:RA-1000164,RA-1000164,Honey Buzzard,EU-PERM-7700256,,CAF,,Resighted in last 12 months,Recovered,TER,MIST,,,2021-10-06,Replaced,,
NABU,NABU:RA-1000141,RA-1000141,Goshawk,EU-PERM-1793950,,EAA,2025-04-22,Lost contact >12 months,Alive,TER,MIST+TRAP,,PASSER,,Replaced,,
NABU,NABU:RA-1000129,RA-1000129,Goshawk,EU-PERM-3169836,BL-97972,NAM,2025-03-15,Resighted in last 12 months,Alive,TER,TRAP,,FALCONI,,Issued,,
Euring,Euring:RA-1000193,RA-1000193,Merlin,EU-PERM-2093995,,AWA,,Resighted in last 12 months,Alive,TER,TRAP,,STRIGI,2016-04-28,Replaced,,
NABU,NABU:RA-1000213,RA-1000213,Buzzard,EU-PERM-3865621,BL-58752,EAF,2024-03-30,Lost contact >12 months,Recovered,WET,MIST+TRAP,dark,,2019-11-02,Active,4,
Euring,Euring:RA-1000208,RA-1000208,Kestrel,EU-PERM-5973252,,BSM,2025-08-21,Lost contact >12 months,Recovered,TER,MIST,,STRIGI,2018-06-05,Replaced,,
Euring,Euring:RA-1000127,RA-1000127,,EU-PERM-9189628,,AWA,2025-06-27,Never resighted,Alive,WET+TER,TRAP,,,2018-05-06,Issued,,
NABU,NABU:RA-1000183,RA-1000183,Red Kite,,BL-20014,WEU,,Resighted in last 12 months,Alive,WET+TER,TRAP,,,,Replaced,,
Euring,Euring:RA-1000166,RA-1000166,Kestrel,EU-PERM-8638330,BL-64908,BSM,2024-12-17,Lost contact >12 months,Alive,WET+TER,TRAP,,STRIGI,2022-11-28,Active,,
Euring,Euring:RA-1000163,RA-1000163,Goshawk,EU-PERM-5609880,BL-49388,WEU,,Never resighted,Recovered,WET,MIST,,ACCIPI,2022-04-17,Retired,,
Euring,Euring:RA-1000180,RA-1000180,Sparrowhawk,EU-PERM-4770706,BL-65174,NAM,2026-03-19,Never resighted,Recovered,TER,MIST+TRAP,,,2019-08-07,Retired,6,
Euring,Euring:RA-1000185,RA-1000185,Hobby,EU-PERM-2731194,,EAA,,Resighted in last 12 months,Alive,WET,TRAP,,STRIGI,2018-08-09,Active,,
Euring,Euring:RA-1000187,,Goshawk,EU-PERM-1381215,BL-76807,WEU,2026-03-14,Lost contact >12 months,Recovered,WET,TRAP,,,2022-05-16,Active,,
Euring,Euring:RA-1000135,RA-1000135,Sparrowhawk,EU-PERM-7079225,BL-43777,AWA,2025-02-03,Lost contact >12 months,Recovered,WET+TER,MIST,,,,Active,10,
NABU,NABU:RA-1000219,RA-1000219,Marsh Harrier,EU-PERM-1208439,BL-51173,EAF,2026-03-04,Never resighted,Alive,TER,MIST,,PASSER,2024-08-09,Replaced,,
Euring,Euring:RA-1000224,RA-1000224,Kestrel,EU-PERM-5229279,BL-60924,EAF,,Resighted in last 12 months,Recovered,TER,TRAP,,PASSER,2017-05-31,Active,,
NABU,NABU:RA-1000199,RA-1000199,Merlin,EU-PERM-7023385,BL-29572,CAF,,Never resighted,Alive,WET,MIST,,CHARAD,2020-02-02,Recovered,,
NABU,NABU:RA-1000191,RA-1000191,Goshawk,EU-PERM-5223971,BL-54289,NEO,,Never resighted,Recovered,TER,MIST+TRAP,,CHARAD,,Active,,
Euring,Euring:RA-1000145,RA-1000145,Kestrel,EU-PERM-9901939,BL-74206,NAM,2025-03-18,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2021-09-16,Issued,,
Euring,Euring:RA-1000184,RA-1000184,Merlin,EU-PERM-3397919,BL-91413,NEO,2024-04-26,Resighted in last 12 months,Alive,TER,TRAP,,,2023-11-29,Recovered,,
NABU,NABU:RA-1000171,RA-1000171,Marsh Harrier,EU-PERM-7066864,,WEU,2024-10-31,Lost contact >12 months,Alive,WET+TER,TRAP,,CHARAD,,Retired,,
NABU,NABU:RA-1000172,RA-1000172,Peregrine,,BL-62255,CAF,,Never resighted,Alive,TER,MIST+TRAP,,STRIGI,2023-12-13,Replaced,,
NABU,NABU:RA-1000171,RA-1000171,Goshawk,,BL-38940,NEO,2025-03-29,Never resighted,Recovered,WET+TER,TRAP,,,2019-07-17,Recovered,,
NABU,NABU:RA-1000195,RA-1000195,Sparrowhawk,EU-PERM-6846227,BL-26544,CAF,2025-12-30,Resighted in last 12 months,Recovered,WET,TRAP,,PASSER,2016-04-15,Active,5,
Euring,Euring:RA-1000236,RA-1000236,Marsh Harrier,EU-PERM-5426802,BL-28234,EAA,2025-08-06,Never resighted,Alive,WET,MIST+TRAP,,CHARAD,2021-10-14,Recovered,,
NABU,NABU:RA-1000188,,Peregrine,EU-PERM-4835668,,BSM,2025-02-15,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,CHARAD,,Issued,,
NABU,NABU:RA-1000213,RA-1000213,Osprey,EU-PERM-3707169,,EAF,2024-10-28,Lost contact >12 months,Alive,WET+TER,MIST,,FALCONI,,Replaced,12,
NABU,NABU:RA-1000143,RA-1000143,Merlin,EU-PERM-1561636,BL-47916,BSM,2026-04-30,Never resighted,Alive,TER,TRAP,,,,Recovered,,
Euring,Euring:RA-1000198,RA-1000198,Kestrel,EU-PERM-7666901,BL-29032,WEU,2024-11-15,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2020-03-04,,3,
NABU,NABU:RA-1000203,RA-1000203,Goshawk,,BL-77323,NEO,2024-07-20,Resighted in last 12 months,Alive,TER,TRAP,,PASSER,2019-09-18,Active,0,
Euring,Euring:RA-1000156,RA-1000156,Hobby,EU-PERM-5477894,BL-67842,BSM,,Never resighted,Alive,WET+TER,MIST+TRAP,,,2016-10-23,Recovered,,
Euring,Euring:RA-1000174,RA-1000174,Hobby,EU-PERM-7609688,BL-38568,EAF,2025-02-13,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,dark,,2023-06-15,Active,,
Euring,Euring:RA-1000203,RA-1000203,Honey Buzzard,EU-PERM-9278201,BL-19246,NAM,,Lost contact >12 months,Recovered,WET,TRAP,,,2018-02-15,Recovered,,
Euring,Euring:RA-1000214,RA-1000214,Red Kite,EU-PERM-7139978,BL-23328,AWA,,Never resighted,Recovered,WET,TRAP,,PASSER,2017-11-30,Issued,,
NABU,NABU:RA-1000152,RA-1000152,Osprey,EU-PERM-8634411,BL-53101,AWA,2024-03-20,Never resighted,Alive,TER,MIST+TRAP,,PASSER,2020-10-26,Replaced,,
Euring,Euring:RA-1000215,RA-1000215,Osprey,EU-PERM-2082653,BL-25490,NAM,,Resighted in last 12 months,Alive,WET,MIST+TRAP,pale,PASSER,2015-04-04,Active,,
Euring,Euring:RA-1000155,RA-1000155,Peregrine,EU-PERM-3210138,,EAA,,Lost contact >12 months,Recovered,WET,MIST,,ANSERI,2024-07-25,Issued,12,
