ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1000063,RA-1000063,Goshawk,EU-PERM-6865609,BL-85173,AWA,,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2016-08-04,Retired,,
NABU,NABU:RA-1000050,RA-1000050,Goshawk,EU-PERM-7724640,BL-16278,EAF,,Never resighted,Recovered,WET+TER,TRAP,,,2023-08-14,Active,,
NABU,NABU:RA-1000062,RA-1000062,Merlin,EU-PERM-3123394,BL-19168,NEO,,Lost contact >12 months,Alive,WET,MIST,,,,Replaced,,
Euring,Euring:RA-1000091,RA-1000091,Buzzard,EU-PERM-9074905,BL-78572,NEO,2024-12-21,Never resighted,Alive,WET,MIST,,PASSER,not-a-date,Active,,
NABU,NABU:RA-1000033,RA-1000033,Sparrowhawk,EU-PERM-2393717,,BSM,2024-12-07,Lost contact >12 months,Recovered,TER,MIST+TRAP,,ANSERI,2023-08-25,Replaced,8,
NABU,NABU:RA-1000037,RA-1000037,Sparrowhawk,EU-PERM-3545248,BL-62546,BSM,2025-09-06,Never resighted,Recovered,WET,MIST+TRAP,,,2021-03-27,Issued,6,
NABU,NABU:RA-1000044,RA-1000044,Goshawk,EU-PERM-1833956,BL-19590,BSM,,Lost contact >12 months,Recovered,WET+TER,MIST,,ANSERI,2023-04-17,Issued,,
NABU,NABU:RA-1000030,RA-1000030,Osprey,EU-PERM-5643216,,AWA,,Lost contact >12 months,Alive,WET,MIST,,CHARAD,2018-10-07,Recovered,,
NABU,NABU:RA-1000050,RA-1000050,Buzzard,EU-PERM-9353473,BL-87929,BSM,2024-02-16,Lost contact >12 months,Recovered,WET,MIST+TRAP,,PASSER,2018-03-08,Replaced,10,
NABU,NABU:RA-1000058,RA-1000058,Osprey,EU-PERM-4787225,BL-94728,BSM,2026-01-13,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2023-02-07,Issued,,
NABU,NABU:RA-1000058,RA-1000058,Hobby,EU-PERM-8529369,BL-70674,WEU,2026-04-19,Lost contact >12 months,Alive,WET+TER,TRAP,,CHARAD,,Replaced,,
Euring,Euring:RA-1000113,RA-1000113,Hobby,EU-PERM-6393548,BL-44610,NAM,2026-02-23,Never resighted,Alive,WET+TER,MIST,,ANSERI,2016-03-26,Issued,,
Euring,Euring:RA-1000028,RA-1000028,Red Kite,EU-PERM-3442037,BL-16345,CAF,2025-10-10,Resighted in last 12 months,Alive,WET,TRAP,,,2016-02-11,Replaced,,
Euring,Euring:RA-1000033,RA-1000033,Marsh Harrier,EU-PERM-4608186,,WEU,2024-04-24,Resighted in last 12 months,Alive,WET+TER,MIST,,ACCIPI,,Replaced,4,
NABU,NABU:RA-1000087,RA-1000087,Kestrel,EU-PERM-2675439,BL-32466,EAF,2025-05-31,Lost contact >12 months,Alive,WET,TRAP,,FALCONI,2023-05-18,Retired,,
NABU,NABU:RA-1000029,RA-1000029,Buzzard,EU-PERM-1260141,BL-79893,WEU,2024-06-19,Resighted in last 12 months,Alive,TER,TRAP,,,2023-08-05,Replaced,12,
Euring,Euring:RA-1000038,RA-1000038,Peregrine,EU-PERM-3328483,BL-79389,WEU,2025-09-23,Resighted in last 12 months,Alive,TER,MIST,,FALCONI,2017-07-24,Recovered,,
NABU,NABU:RA-1000041,RA-1000041,Buzzard,EU-PERM-1221231,BL-85028,CAF,2024-03-07,Never resighted,Alive,WET+TER,MIST,,ACCIPI,2022-03-11,Issued,,
NABU,NABU:RA-1000048,RA-1000048,Osprey,EU-PERM-8627527,BL-56605,NEO,2025-04-26,Lost contact >12 months,Recovered,WET,TRAP,,,2021-12-16,Issued,3,
Euring,Euring:RA-1000053,RA-1000053,Honey Buzzard,,BL-37555,NEO,2024-09-20,Lost contact >12 months,Alive,WET+TER,TRAP,,FALCONI,2025-02-31,Retired,7,
NABU,NABU:RA-1000063,RA-1000063,Osprey,EU-PERM-2678700,BL-68623,AWA,2024-08-25,Never resighted,Alive,TER,TRAP,,PASSER,2017-09-02,Retired,,
NABU,NABU:RA-1000081,RA-1000081,Buzzard,EU-PERM-1399738,BL-54509,AWA,2024-02-18,Lost contact >12 months,Recovered,TER,MIST,intermediate,,,Issued,3,
NABU,NABU:RA-1000073,RA-1000073,Kestrel,EU-PERM-5045154,BL-16507,EAA,2025-07-15,Never resighted,Alive,TER,MIST,,,2017-08-12,Replaced,,
NABU,NABU:RA-1000091,RA-1000091,Sparrowhawk,EU-PERM-7978109,BL-82915,EAF,2024-07-01,Never resighted,Recovered,WET+TER,TRAP,,FALCONI,,Retired,10,
Euring,Euring:RA-1000095,RA-1000095,Osprey,EU-PERM-2671964,BL-66359,EAA,2024-05-24,Lost contact >12 months,Recovered,WET+TER,MIST,,,2021-06-08,Active,,
Euring,Euring:RA-1000077,RA-1000077,Merlin,EU-PERM-7415237,BL-55699,BSM,,Lost contact >12 months,Alive,WET,TRAP,,ANSERI,2023-12-09,Recovered,,
NABU,NABU:RA-1000097,RA-1000097,Marsh Harrier,EU-PERM-2856530,BL-90083,BSM,,Never resighted,Alive,WET+TER,TRAP,,STRIGI,2022-12-21,Recovered,,
NABU,NABU:RA-1000089,RA-1000089,Goshawk,EU-PERM-8406072,,NAM,,Never resighted,Alive,WET,MIST+TRAP,,ACCIPI,2019-03-16,Recovered,11,
Euring,Euring:RA-1000112,RA-1000112,Honey Buzzard,EU-PERM-5058557,,NEO,,Resighted in last 12 months,Alive,WET,TRAP,,STRIGI,2024-11-07,Retired,11,
NABU,NABU:RA-1000084,RA-1000084,Red Kite,EU-PERM-9915585,BL-38968,CAF,2024-08-11,Resighted in last 12 months,Alive,WET+TER,MIST,,FALCONI,2022-12-31,Issued,,
Euring,Euring:RA-1000119,RA-1000119,Osprey,EU-PERM-6365586,BL-81041,EAA,,Lost contact >12 months,Alive,WET,MIST+TRAP,,PASSER,2018-02-28,Retired,,
NABU,NABU:RA-1000077,RA-1000077,Kestrel,EU-PERM-6583374,BL-96226,WEU,2025-12-10,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2023-05-03,Replaced,,
Euring,Euring:RA-1000137,RA-1000137,Peregrine,,BL-47519,NAM,2024-12-21,Resighted in last 12 months,Recovered,TER,MIST,,FALCONI,2018-04-09,Issued,0,
Euring,Euring:RA-1000059,RA-1000059,Red Kite,EU-PERM-9721762,,EAA,,Never resighted,Recovered,TER,MIST+TRAP,,STRIGI,2023-08-18,Replaced,5,
NABU,NABU:RA-1000114,RA-1000114,Buzzard,EU-PERM-7932660,BL-88549,NAM,2025-10-29,Never resighted,Recovered,TER,MIST+TRAP,,,2018-02-16,Retired,,
Euring,Euring:RA-1000080,RA-1000080,Kestrel,EU-PERM-5051294,,NAM,,Never resighted,Recovered,WET,TRAP,,ACCIPI,2019-11-26,Replaced,,
NABU,NABU:RA-1000075,RA-1000075,Hobby,EU-PERM-5540447,BL-95748,BSM,2024-06-15,Never resighted,Recovered,TER,TRAP,,FALCONI,,Active,4,
Euring,Euring:RA-1000095,RA-1000095,Osprey,EU-PERM-2544007,BL-97931,NAM,,Never resighted,Recovered,TER,MIST,,,2018-02-14,Replaced,,
Euring,Euring:RA-1000079,RA-1000079,Marsh Harrier,EU-PERM-7755640,,WEU,2025-06-21,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,ANSERI,2024-13-01,Retired,,
Euring,Euring:RA-1000082,RA-1000082,Marsh Harrier,EU-PERM-6972621,BL-44114,NEO,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,STRIGI,2019-11-02,Replaced,,
NABU,NABU:RA-1000067,RA-1000067,Honey Buzzard,EU-PERM-2593079,BL-64058,EAA,2024-12-23,Resighted in last 12 months,Alive,TER,MIST,,ACCIPI,2020-11-01,Retired,,
NABU,NABU:RA-1000151,RA-1000151,Honey Buzzard,EU-PERM-7578765,BL-15529,EAA,,Lost contact >12 months,Recovered,WET+TER,MIST,,PASSER,2015-08-08,Issued,4,
NABU,NABU:RA-1000129,RA-1000129,Hobby,EU-PERM-7387862,BL-44612,EAF,,Resighted in last 12 months,Recovered,TER,TRAP,pale,PASSER,,Retired,,
Euring,Euring:RA-1000099,RA-1000099,Kestrel,,BL-98543,AWA,,Never resighted,Recovered,TER,MIST+TRAP,,,2024-12-22,Recovered,,
Euring,Euring:RA-1000130,RA-1000130,Red Kite,EU-PERM-5491441,BL-98779,NAM,2024-05-26,Resighted in last 12 months,Alive,WET+TER,MIST,,PASSER,2015-11-17,Retired,,
NABU,NABU:RA-1000154,RA-1000154,Kestrel,EU-PERM-6624606,,AWA,,Lost contact >12 months,Alive,WET+TER,TRAP,,ACCIPI,2017-12-09,Issued,,
NABU,NABU:RA-1000091,RA-1000091,Peregrine,EU-PERM-6716935,BL-27187,NEO,2026-03-30,Resighted in last 12 months,Alive,WET,MIST+TRAP,,FALCONI,,Recovered,,
NABU,NABU:RA-1000150,RA-1000150,Hobby,EU-PERM-5657817,BL-45646,EAA,,Resighted in last 12 months,Alive,TER,TRAP,,ANSERI,2019-01-02,Recovered,,
NABU,NABU:RA-1000089,RA-1000089,Buzzard,EU-PERM-1830023,BL-13472,WEU,2024-01-28,Resighted in last 12 months,Alive,WET+TER,TRAP,,,,Replaced,6,
Euring,Euring:RA-1000075,RA-1000075,Red Kite,EU-PERM-7305962,BL-76250,WEU,2026-03-05,Never resighted,Alive,WET+TER,MIST+TRAP,,ANSERI,2018-12-03,Replaced,11,
NABU,NABU:RA-1000106,RA-1000106,Merlin,EU-PERM-5920372,BL-17676,CAF,2024-07-31,Never resighted,Recovered,WET,MIST+TRAP,,CHARAD,,Retired,,
Euring,Euring:RA-1000079,RA-1000079,Goshawk,EU-PERM-2072951,BL-42221,BSM,2025-04-11,Resighted in last 12 months,Recovered,WET,TRAP,,,,Replaced,,
NABU,NABU:RA-1000099,RA-1000099,Merlin,EU-PERM-3894965,BL-42060,NEO,2026-03-15,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2021-01-20,Recovered,,
Euring,Euring:RA-1000097,RA-1000097,Peregrine,,BL-70705,BSM,2026-03-08,Lost contact >12 months,Alive,TER,MIST+TRAP,,ANSERI,2023-02-20,Issued,,
Euring,Euring:RA-1000099,RA-1000099,Peregrine,EU-PERM-1910292,BL-48949,BSM,2025-08-17,Never resighted,Recovered,TER,MIST+TRAP,,,2019-09-16,Retired,,
NABU,NABU:RA-1000117,RA-1000117,Kestrel,EU-PERM-1678080,BL-69661,CAF,2024-10-04,Never resighted,Recovered,WET,MIST,,,2020-02-19,Active,9,
Euring,Euring:RA-1000105,RA-1000105,Kestrel,EU-PERM-6994198,,NAM,,Lost contact >12 months,Alive,TER,MIST+TRAP,,FALCONI,2024-11-12,Retired,,
Euring,Euring:RA-1000158,RA-1000158,Goshawk,EU-PERM-3641731,,BSM,,Never resighted,Recovered,WET,MIST+TRAP,dark,,not-a-date,Replaced,,
Euring,Euring:RA-1000133,RA-1000133,Goshawk,EU-PERM-1768694,BL-79322,EAA,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,,Retired,,
NABU,NABU:RA-1000135,RA-1000135,Peregrine,EU-PERM-9668920,BL-88218,CAF,31/12/2024,Never resighted,Recovered,TER,MIST+TRAP,,PASSER,,Retired,9,
Euring,Euring:RA-1000148,RA-1000148,Osprey,EU-PERM-2174058,BL-49194,BSM,,Never resighted,Alive,WET+TER,MIST+TRAP,,CHARAD,2017-02-24,Active,,
Euring,Euring:RA-1000074,RA-1000074,Honey Buzzard,EU-PERM-1193983,BL-34721,WEU,2024-07-28,Resighted in last 12 months,Recovered,TER,MIST,,CHARAD,2022-11-22,Recovered,,
Euring,Euring:RA-1000120,RA-1000120,Sparrowhawk,EU-PERM-3300962,BL-94243,CAF,,Resighted in last 12 months,Alive,WET,MIST,,,2015-12-28,Issued,,
NABU,NABU:RA-1000087,RA-1000087,Buzzard,EU-PERM-1095417,BL-89740,EAF,0000-00-00,Resighted in last 12 months,Alive,WET,MIST+TRAP,,CHARAD,,Replaced,,
NABU,NABU:RA-1000120,RA-1000120,Goshawk,EU-PERM-1317779,,EAA,2025-02-26,Resighted in last 12 months,Recovered,WET+TER,TRAP,intermediate,CHARAD,2021-03-27,Active,,
Euring,Euring:RA-1000125,RA-1000125,Kestrel,EU-PERM-1365228,,NAM,2024-03-24,Resighted in last 12 months,Alive,TER,MIST,,FALCONI,,Active,,
Euring,Euring:RA-1000174,RA-1000174,Sparrowhawk,EU-PERM-1563889,BL-89787,EAA,,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2024-08-28,Active,9,
NABU,NABU:RA-1000130,RA-1000130,Red Kite,EU-PERM-6014971,BL-44369,NEO,2025-03-27,Lost contact >12 months,Alive,WET,MIST,,,0000-00-00,Issued,,
Euring,Euring:RA-1000134,RA-1000134,Goshawk,EU-PERM-1902757,BL-11149,NEO,2026-04-01,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,ANSERI,,Replaced,1,
NABU,NABU:RA-1000159,RA-1000159,Kestrel,EU-PERM-1051078,BL-75702,WEU,31/12/2024,Resighted in last 12 months,Alive,WET,MIST,,FALCONI,,Retired,,
NABU,NABU:RA-1000116,RA-1000116,Peregrine,EU-PERM-8711205,BL-74912,BSM,2025-04-22,Lost contact >12 months,Alive,WET,TRAP,,ANSERI,31/12/2024,Retired,,
Euring,Euring:RA-1000086,RA-1000086,Marsh Harrier,EU-PERM-5937277,BL-42257,EAF,2026-01-05,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2024-02-24,Replaced,,
NABU,NABU:RA-1000180,RA-1000180,Peregrine,EU-PERM-9306303,BL-10307,NEO,,Resighted in last 12 months,Alive,TER,TRAP,,FALCONI,2016-08-06,Retired,,
NABU,NABU:RA-1000094,RA-1000094,Merlin,EU-PERM-5145659,BL-58917,EAA,,Resighted in last 12 months,Recovered,WET,TRAP,,CHARAD,2024-09-20,Issued,,
Euring,Euring:RA-1000139,RA-1000139,Merlin,EU-PERM-4618583,BL-82712,AWA,,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2016-06-04,Issued,,
NABU,NABU:RA-1000111,RA-1000111,Sparrowhawk,EU-PERM-7524072,BL-14415,NEO,2026-04-10,Never resighted,Recovered,WET+TER,TRAP,,ACCIPI,,Issued,,
NABU,NABU:RA-1000116,RA-1000116,Hobby,EU-PERM-2443961,BL-33299,NAM,2024-10-06,Never resighted,Alive,WET,MIST,,FALCONI,2020-09-16,Recovered,,
NABU,NABU:RA-1000172,RA-1000172,Marsh Harrier,EU-PERM-6935686,BL-28101,AWA,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,PASSER,,Recovered,,
Euring,Euring:RA-1000131,RA-1000131,Marsh Harrier,EU-PERM-6313523,,NEO,2026-03-01,Lost contact >12 months,Recovered,WET,MIST+TRAP,dark,,,Retired,,
Euring,Euring:RA-1000108,RA-1000108,Osprey,EU-PERM-6829972,BL-15727,NAM,2024-11-22,Never resighted,Alive,TER,TRAP,,FALCONI,2022-05-24,Recovered,3,
NABU,NABU:RA-1000170,RA-1000170,Buzzard,EU-PERM-9291490,BL-30972,WEU,,Lost contact >12 months,Recovered,TER,MIST,,,2020-08-08,Recovered,,
Euring,Euring:RA-1000128,RA-1000128,Marsh Harrier,EU-PERM-4334720,BL-30280,NEO,not-a-date,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2019-10-27,Replaced,,
NABU,NABU:RA-1000111,RA-1000111,Hobby,EU-PERM-7276430,BL-79298,WEU,,Never resighted,Alive,TER,TRAP,,,2020-03-23,Recovered,,
Euring,Euring:RA-1000118,RA-1000118,Goshawk,EU-PERM-9618267,BL-47679,EAF,2025-12-05,Lost contact >12 months,Alive,TER,MIST+TRAP,,,,Issued,4,
NABU,NABU:RA-1000161,RA-1000161,Hobby,EU-PERM-1232987,BL-91206,EAF,2024-06-10,Resighted in last 12 months,Recovered,TER,TRAP,,,2023-09-09,Replaced,,
NABU,NABU:RA-1000125,RA-1000125,Osprey,EU-PERM-4783915,BL-47330,NAM,2025-03-16,Never resighted,Recovered,WET,MIST+TRAP,,CHARAD,2024-06-26,Replaced,,
Euring,Euring:RA-1000164,RA-1000164,Kestrel,EU-PERM-1105955,BL-66746,BSM,,Resighted in last 12 months,Alive,WET+TER,MIST,,,,Active,,
NABU,NABU:RA-1000127,RA-1000127,Goshawk,EU-PERM-5206695,,WEU,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1000134,RA-1000134,Kestrel,EU-PERM-7375963,,BSM,,Never resighted,Recovered,TER,TRAP,,,2022-01-04,Replaced,12,
Euring,Euring:RA-1000103,RA-1000103,Peregrine,EU-PERM-5811676,BL-75134,NEO,2025-01-14,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2019-01-14,Issued,,
Euring,Euring:RA-1000149,RA-1000149,Osprey,EU-PERM-5068519,,EAA,2024-11-14,Never resighted,Recovered,WET,TRAP,,CHARAD,2023-12-21,Active,,
NABU,NABU:RA-1000192,RA-1000192,Buzzard,EU-PERM-1462404,BL-18044,WEU,2026-03-19,Never resighted,Alive,TER,TRAP,,PASSER,2022-05-07,Issued,,
NABU,NABU:RA-1000189,RA-1000189,Peregrine,EU-PERM-2704520,BL-17714,BSM,0000-00-00,Lost contact >12 months,Alive,WET,MIST,,ANSERI,2016-09-10,Retired,,
Euring,Euring:RA-1000159,RA-1000159,Goshawk,EU-PERM-9859783,BL-15723,CAF,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,CHARAD,,Recovered,,
NABU,NABU:RA-1000170,RA-1000170,Goshawk,EU-PERM-9056877,BL-22439,NAM,2025-09-07,Resighted in last 12 months,Recovered,WET+TER,MIST,,CHARAD,,Replaced,,
NABU,NABU:RA-1000178,RA-1000178,Goshawk,EU-PERM-9009787,BL-85006,EAA,2025-04-09,Lost contact >12 months,Recovered,WET,TRAP,,FALCONI,2020-08-30,Active,,
NABU,NABU:RA-1000165,RA-1000165,Merlin,EU-PERM-6036552,BL-86116,EAF,2025-06-17,Lost contact >12 months,Alive,WET,TRAP,,ANSERI,2022-12-11,Retired,,
NABU,NABU:RA-1000121,RA-1000121,Buzzard,EU-PERM-5255536,BL-80870,NEO,2025-03-03,Never resighted,Recovered,TER,TRAP,,CHARAD,,Retired,12,
NABU,NABU:RA-1000204,RA-1000204,Peregrine,EU-PERM-1103851,,WEU,2025-10-24,Lost contact >12 months,Recovered,WET,MIST,intermediate,,2020-02-12,Replaced,,
Euring,Euring:RA-1000154,RA-1000154,Peregrine,EU-PERM-6550271,BL-74283,AWA,2024-11-11,Never resighted,Recovered,WET+TER,TRAP,,,,Issued,,
NABU,NABU:RA-1000159,RA-1000159,Marsh Harrier,EU-PERM-2438098,BL-28330,NAM,2025-07-24,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,STRIGI,2018-12-23,Recovered,,
Euring,Euring:RA-1000165,RA-1000165,Kestrel,EU-PERM-7713780,BL-22036,NAM,,Lost contact >12 months,Recovered,WET,MIST,,ACCIPI,,Recovered,12,
Euring,Euring:RA-1000201,RA-1000201,Goshawk,EU-PERM-9609525,BL-65081,BSM,31/12/2024,Resighted in last 12 months,Alive,WET,TRAP,,,,Active,,
NABU,NABU:RA-1000207,RA-1000207,Kestrel,EU-PERM-3712965,BL-74345,EAA,,Never resighted,Recovered,WET+TER,TRAP,,CHARAD,,Recovered,,
Euring,Euring:RA-1000116,RA-1000116,Hobby,EU-PERM-2626642,BL-70237,WEU,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,,Replaced,,
NABU,NABU:RA-1000146,RA-1000146,Marsh Harrier,EU-PERM-8073541,BL-84160,EAF,,Never resighted,Alive,TER,MIST+TRAP,,STRIGI,,Issued,3,
Euring,Euring:RA-1000150,RA-1000150,Osprey,EU-PERM-2203607,,EAA,2025-11-07,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2023-10-28,Replaced,,
NABU,NABU:RA-1000127,RA-1000127,Osprey,EU-PERM-7774934,BL-17748,NEO,,Lost contact >12 months,Alive,TER,MIST,,,,Issued,,
Euring,Euring:RA-1000206,RA-1000206,Sparrowhawk,EU-PERM-2800127,,EAF,2024-10-20,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,2025-02-31,Recovered,,
NABU,NABU:RA-1000189,RA-1000189,Buzzard,EU-PERM-8407178,BL-88431,BSM,,Resighted in last 12 months,Alive,WET,MIST,,STRIGI,2018-06-10,Recovered,,
NABU,NABU:RA-1000145,RA-1000145,Marsh Harrier,EU-PERM-7528723,BL-85182,NAM,2024-12-05,Never resighted,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2019-09-30,Active,,
Euring,Euring:RA-1000155,RA-1000155,Merlin,EU-PERM-6394967,,NAM,,Lost contact >12 months,Recovered,WET+TER,MIST,,,2017-06-06,Replaced,,
NABU,NABU:RA-1000164,RA-1000164,Honey Buzzard,EU-PERM-7275395,BL-30271,NEO,,Never resighted,Recovered,WET+TER,MIST,,STRIGI,,Replaced,,
NABU,NABU:RA-1000165,RA-1000165,Peregrine,EU-PERM-5855092,BL-47769,NEO,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2018-11-05,Active,,
Euring,Euring:RA-1000165,RA-1000165,Osprey,EU-PERM-8106764,BL-44507,EAF,,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2022-03-16,Issued,,
Euring,Euring:RA-1000199,RA-1000199,Hobby,EU-PERM-7060517,BL-71748,WEU,,Lost contact >12 months,Alive,WET,MIST,,PASSER,,Recovered,,
Euring,Euring:RA-1000186,RA-1000186,Red Kite,EU-PERM-4839832,,AWA,2025-06-07,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2023-04-22,Issued,,
NABU,NABU:RA-1000134,RA-1000134,Honey Buzzard,EU-PERM-5594489,BL-42044,WEU,2025-08-17,Resighted in last 12 months,Alive,WET+TER,MIST,,STRIGI,,Active,,
NABU,NABU:RA-1000208,RA-1000208,Goshawk,EU-PERM-6599216,,EAA,,Never resighted,Recovered,WET,MIST+TRAP,,CHARAD,2023-08-28,Replaced,,
Euring,Euring:RA-1000221,RA-1000221,Marsh Harrier,EU-PERM-1390687,BL-59743,CAF,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,STRIGI,2023-05-14,Active,,
NABU,NABU:RA-1000170,RA-1000170,Red Kite,EU-PERM-4125488,BL-89129,EAF,2025-06-11,Resighted in last 12 months,Recovered,WET+TER,MIST,,PASSER,2025-02-31,Retired,,
NABU,NABU:RA-1000204,RA-1000204,Marsh Harrier,EU-PERM-2420312,BL-29280,WEU,2024-04-12,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,2015-12-14,Recovered,8,
Euring,Euring:RA-1000219,RA-1000219,Hobby,EU-PERM-4716258,BL-74148,NAM,2025-05-01,Never resighted,Alive,WET,TRAP,,FALCONI,,Issued,,
NABU,NABU:RA-1000142,RA-1000142,Honey Buzzard,EU-PERM-8456052,BL-62065,EAF,2024-10-08,Never resighted,Recovered,WET+TER,MIST,,ANSERI,2020-07-22,Retired,,
Euring,Euring:RA-1000147,RA-1000147,Goshawk,EU-PERM-3760839,,WEU,2025-02-31,Lost contact >12 months,Alive,WET+TER,TRAP,,STRIGI,2022-10-09,Issued,,
NABU,NABU:RA-1000232,RA-1000232,Goshawk,EU-PERM-8720320,BL-73824,NAM,2024-06-29,Never resighted,Recovered,TER,MIST+TRAP,,ANSERI,2018-07-02,Active,8,
Euring,Euring:RA-1000183,RA-1000183,Osprey,EU-PERM-4544535,BL-52793,EAF,2024-05-21,Never resighted,Recovered,WET,MIST,,,,Replaced,,
Euring,Euring:RA-1000209,RA-1000209,Merlin,EU-PERM-4574207,,NEO,2025-01-20,Resighted in last 12 months,Alive,TER,MIST,,ANSERI,2021-12-07,Recovered,,
NABU,NABU:RA-1000228,RA-1000228,Kestrel,EU-PERM-3167544,BL-43607,CAF,2025-10-11,Resighted in last 12 months,Alive,WET,MIST,intermediate,CHARAD,2018-10-13,Replaced,5,
Euring,Euring:RA-1000172,RA-1000172,Peregrine,EU-PERM-9329373,BL-79937,WEU,,Lost contact >12 months,Alive,WET,TRAP,,CHARAD,not-a-date,Recovered,,
NABU,NABU:RA-1000241,RA-1000241,Peregrine,EU-PERM-2062215,BL-25278,CAF,2024-13-01,Never resighted,Recovered,WET+TER,MIST+TRAP,,,,Retired,,
NABU,NABU:RA-1000239,RA-1000239,Peregrine,EU-PERM-9500667,,AWA,2024-02-08,Resighted in last 12 months,Recovered,TER,MIST,,ACCIPI,2024-07-27,Retired,4,
NABU,NABU:RA-1000185,RA-1000185,Kestrel,EU-PERM-4260292,BL-16528,BSM,2025-11-15,Lost contact >12 months,Alive,TER,MIST+TRAP,,STRIGI,2021-12-22,Replaced,,
Euring,Euring:RA-1000197,RA-1000197,Peregrine,EU-PERM-9437486,BL-89158,EAA,2024-02-11,Lost contact >12 months,Alive,TER,MIST,,,,Retired,,
Euring,Euring:RA-1000223,RA-1000223,Peregrine,EU-PERM-7872698,BL-55493,CAF,2025-12-10,Resighted in last 12 months,Alive,WET+TER,TRAP,pale,,2016-04-21,Active,10,
