ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1000029,RA-1000029,Marsh Harrier,EU-PERM-6726124,BL-18032,NEO,2024-08-19,Never resighted,Recovered,TER,MIST,,STRIGI,2017-04-29,Recovered,,
Euring,Euring:RA-1000024,RA-1000024,Buzzard,EU-PERM-1531023,BL-84087,NEO,2024-07-13,Never resighted,Recovered,TER,TRAP,,ACCIPI,2016-10-29,Retired,0,
Euring,Euring:RA-1000113,RA-1000113,Red Kite,EU-PERM-4806072,EU-PERM-7945306,EAA,2026-02-26,Never resighted,Alive,WET+TER,MIST,,,2017-12-29,Retired,9,
NABU,NABU:RA-1000018,RA-1000018,Merlin,EU-PERM-4706885,BL-61509,NAM,,Resighted in last 12 months,Recovered,TER,MIST,,ACCIPI,,Recovered,,
NABU,NABU:RA-1000112,RA-1000112,Marsh Harrier,EU-PERM-2815848,BL-37444,EAF,,Resighted in last 12 months,Alive,WET,MIST,,STRIGI,2020-11-18,Active,,
NABU,NABU:RA-1000024,RA-1000024,Osprey,EU-PERM-8957513,BL-65834,EAF,,Never resighted,Alive,TER,MIST+TRAP,,,2017-01-27,Issued,,
Euring,Euring:RA-1000088,RA-1000088,Peregrine,EU-PERM-4435333,BL-12758,CAF,2024-04-07,Never resighted,Recovered,WET,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1000031,RA-1000031,Red Kite,EU-PERM-5366929,BL-98290,EAF,2024-07-27,Never resighted,Recovered,WET,MIST+TRAP,,FALCONI,2024-08-11,Issued,,
NABU,NABU:RA-1000076,RA-1000076,Red Kite,EU-PERM-5561786,BL-57983,BSM,,Lost contact >12 months,Recovered,TER,MIST,dark,ANSERI,2016-06-27,Active,5,
Euring,Euring:RA-1000047,RA-1000047,Red Kite,EU-PERM-8184184,BL-99949,EAF,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2015-05-12,Recovered,,
Euring,Euring:RA-1000075,RA-1000075,Honey Buzzard,EU-PERM-9803729,BL-63848,AWA,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2023-05-20,Replaced,6,
Euring,Euring:RA-1000044,RA-1000044,Merlin,EU-PERM-7131084,BL-73709,NEO,,Lost contact >12 months,Recovered,TER,TRAP,,FALCONI,,Recovered,0,
Euring,Euring:RA-1000032,RA-1000032,Goshawk,EU-PERM-7382997,BL-64448,EAF,,Resighted in last 12 months,Recovered,WET,TRAP,,STRIGI,2015-01-26,Retired,,
NABU,NABU:RA-1000074,RA-1000074,Merlin,EU-PERM-9837920,EU-PERM-7055400,EAA,,Lost contact >12 months,Recovered,TER,MIST,,,,Retired,7,
Euring,Euring:RA-1000083,RA-1000083,Red Kite,EU-PERM-9197331,BL-64744,CAF,2024-03-30,Never resighted,Recovered,TER,TRAP,,PASSER,,Issued,,
Euring,Euring:RA-1000094,RA-1000094,Red Kite,EU-PERM-8637813,EU-PERM-3288208,CAF,2025-01-04,Lost contact >12 months,Alive,WET+TER,TRAP,,,,Recovered,,
Euring,Euring:RA-1000107,RA-1000107,Kestrel,EU-PERM-2042081,BL-96111,EAF,,Never resighted,Alive,TER,MIST,,,2020-06-02,Recovered,2,
Euring,Euring:RA-1000068,RA-1000068,Hobby,EU-PERM-6802968,EU-PERM-8235705,NEO,,Lost contact >12 months,Recovered,TER,MIST,,,,Retired,4,
Euring,Euring:RA-1000117,RA-1000117,Goshawk,EU-PERM-9991700,EU-PERM-1362692,AWA,,Lost contact >12 months,Alive,TER,MIST,,PASSER,2016-07-17,Issued,1,
Euring,Euring:RA-1000120,RA-1000120,Peregrine,EU-PERM-3966036,BL-75879,CAF,2025-10-15,Resighted in last 12 months,Recovered,TER,MIST,,,,Retired,,
NABU,NABU:RA-1000115,RA-1000115,Kestrel,EU-PERM-7253194,BL-48315,NEO,2025-11-08,Never resighted,Recovered,TER,MIST+TRAP,,PASSER,,Issued,,
NABU,NABU:RA-1000073,RA-1000073,Goshawk,EU-PERM-3429666,BL-75880,WEU,2025-09-08,Never resighted,Alive,TER,TRAP,,,,Issued,,
NABU,NABU:RA-1000093,RA-1000093,Buzzard,EU-PERM-7238548,EU-PERM-9558383,BSM,2025-03-22,Resighted in last 12 months,Recovered,WET,MIST,,CHARAD,,Recovered,,
NABU,NABU:RA-1000054,RA-1000054,Merlin,EU-PERM-6231526,BL-96818,BSM,2025-07-23,Resighted in last 12 months,Recovered,WET,TRAP,,FALCONI,2019-08-13,Recovered,5,
Euring,Euring:RA-1000089,RA-1000089,Buzzard,EU-PERM-4300818,BL-28909,EAF,,Lost contact >12 months,Recovered,TER,TRAP,,FALCONI,,Issued,,
Euring,Euring:RA-1000071,RA-1000071,Marsh Harrier,EU-PERM-2680659,BL-77051,EAF,,Resighted in last 12 months,Recovered,TER,TRAP,dark,CHARAD,2022-11-18,Replaced,,
NABU,NABU:RA-1000116,RA-1000116,Merlin,EU-PERM-6341253,BL-34759,EAA,2024-04-03,Lost contact >12 months,Recovered,TER,MIST+TRAP,,ANSERI,2018-04-21,Replaced,,
NABU,NABU:RA-1000118,RA-1000118,Red Kite,EU-PERM-8254558,EU-PERM-2424555,AWA,,Never resighted,Recovered,WET,MIST,,FALCONI,2019-10-19,Active,,
Euring,Euring:RA-1000125,RA-1000125,Buzzard,EU-PERM-1094850,BL-86617,NEO,2024-09-01,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2021-02-13,Retired,,
Euring,Euring:RA-1000083,RA-1000083,Hobby,EU-PERM-9567230,BL-72268,EAF,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,,Recovered,,
NABU,NABU:RA-1000137,RA-1000137,Peregrine,EU-PERM-6663498,EU-PERM-6890030,BSM,,Never resighted,Recovered,WET,MIST,,ANSERI,2024-09-01,Issued,3,
NABU,NABU:RA-1000138,RA-1000138,Kestrel,EU-PERM-7848060,BL-51798,CAF,,Resighted in last 12 months,Alive,WET,MIST,,FALCONI,2022-02-19,Retired,,
Euring,Euring:RA-1000057,RA-1000057,Buzzard,EU-PERM-3110751,BL-88532,BSM,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,,Issued,,
Euring,Euring:RA-1000097,RA-1000097,Honey Buzzard,EU-PERM-8240239,BL-69875,BSM,2025-12-16,Lost contact >12 months,Recovered,WET+TER,MIST,,STRIGI,2017-07-17,Recovered,,
Euring,Euring:RA-1000071,RA-1000071,Osprey,EU-PERM-6051184,BL-10019,WEU,2025-05-13,Resighted in last 12 months,Alive,TER,TRAP,,ACCIPI,2017-04-24,Issued,,
Euring,Euring:RA-1000058,RA-1000058,Kestrel,EU-PERM-6202155,BL-67490,EAA,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,,Recovered,3,
Euring,Euring:RA-1000064,RA-1000064,Merlin,EU-PERM-6438128,BL-30686,EAF,2026-04-03,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2016-05-15,Active,,
NABU,NABU:RA-1000138,RA-1000138,Marsh Harrier,EU-PERM-9246316,BL-58426,NEO,,Never resighted,Recovered,WET,MIST+TRAP,,ANSERI,2016-09-29,Replaced,,
Euring,Euring:RA-1000067,RA-1000067,Buzzard,EU-PERM-5163833,BL-74338,NAM,2024-11-16,Lost contact >12 months,Recovered,WET,MIST,,FALCONI,2018-08-20,Retired,,
NABU,NABU:RA-1000128,RA-1000128,Buzzard,EU-PERM-9155145,BL-31834,AWA,2025-06-24,Lost contact >12 months,Alive,TER,TRAP,,FALCONI,2015-10-15,Recovered,,
NABU,NABU:RA-1000115,RA-1000115,Buzzard,EU-PERM-2980989,EU-PERM-3662197,CAF,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1000085,RA-1000085,Osprey,EU-PERM-3964340,BL-28181,NEO,,Resighted in last 12 months,Alive,WET,MIST,,PASSER,2018-06-24,Retired,,
Euring,Euring:RA-1000109,RA-1000109,Peregrine,EU-PERM-7975092,EU-PERM-8244723,CAF,,Lost contact >12 months,Alive,TER,MIST+TRAP,,PASSER,,Issued,,
Euring,Euring:RA-1000116,RA-1000116,Sparrowhawk,EU-PERM-3874251,BL-17883,EAF,,Lost contact >12 months,Alive,WET,MIST+TRAP,,ACCIPI,2021-10-17,Issued,,
Euring,Euring:RA-1000093,RA-1000093,Hobby,EU-PERM-5773192,EU-PERM-6124822,NEO,2025-08-09,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2018-12-15,Replaced,,
NABU,NABU:RA-1000103,RA-1000103,Goshawk,EU-PERM-7655000,BL-39406,EAA,2024-03-27,Never resighted,Recovered,TER,MIST,,FALCONI,2016-02-07,Issued,4,
Euring,Euring:RA-1000093,RA-1000093,Osprey,EU-PERM-8485565,EU-PERM-9769202,WEU,,Never resighted,Alive,WET,MIST+TRAP,,FALCONI,2017-08-19,Replaced,1,
Euring,Euring:RA-1000142,RA-1000142,Honey Buzzard,EU-PERM-3042490,EU-PERM-4102056,BSM,2025-04-29,Lost contact >12 months,Recovered,WET,TRAP,,,,Issued,,
NABU,NABU:RA-1000065,RA-1000065,Sparrowhawk,EU-PERM-1605578,BL-41135,NAM,,Lost contact >12 months,Alive,TER,MIST,,PASSER,2019-11-20,Issued,4,
Euring,Euring:RA-1000067,RA-1000067,Peregrine,EU-PERM-7032876,EU-PERM-7709146,AWA,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,CHARAD,,Retired,,
Euring,Euring:RA-1000116,RA-1000116,Honey Buzzard,EU-PERM-4822566,BL-58375,EAF,2025-06-01,Never resighted,Alive,TER,MIST+TRAP,,PASSER,2015-10-31,Active,,
NABU,NABU:RA-1000140,RA-1000140,Peregrine,EU-PERM-5148061,BL-40292,EAA,2025-04-02,Resighted in last 12 months,Recovered,WET+TER,MIST,,,2016-06-06,Issued,,
Euring,Euring:RA-1000095,RA-1000095,Peregrine,EU-PERM-6937946,BL-97087,NAM,2024-05-30,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2021-07-04,Issued,,
Euring,Euring:RA-1000091,RA-1000091,Merlin,EU-PERM-1389346,BL-24327,EAA,2025-08-11,Never resighted,Alive,WET,MIST+TRAP,,,2016-11-09,Issued,,
NABU,NABU:RA-1000154,RA-1000154,Goshawk,EU-PERM-2327031,BL-43082,WEU,2024-11-10,Resighted in last 12 months,Recovered,WET,MIST,,ACCIPI,2020-11-04,Issued,,
Euring,Euring:RA-1000079,RA-1000079,Sparrowhawk,EU-PERM-6969291,EU-PERM-7217854,WEU,2025-07-31,Never resighted,Alive,WET,TRAP,,,2024-11-29,Recovered,,
NABU,NABU:RA-1000127,RA-1000127,Kestrel,EU-PERM-9858530,BL-41680,BSM,2024-09-29,Lost contact >12 months,Recovered,WET+TER,TRAP,,ACCIPI,,Active,,
Euring,Euring:RA-1000163,RA-1000163,Goshawk,EU-PERM-2242327,EU-PERM-8144297,CAF,,Never resighted,Alive,WET+TER,MIST,,ACCIPI,2019-06-15,Retired,,
Euring,Euring:RA-1000091,RA-1000091,Merlin,EU-PERM-5732360,EU-PERM-4881778,WEU,2024-10-07,Never resighted,Recovered,TER,TRAP,,,2015-01-12,Retired,5,
NABU,NABU:RA-1000110,RA-1000110,Sparrowhawk,EU-PERM-4480755,BL-51859,WEU,,Resighted in last 12 months,Recovered,TER,MIST,,CHARAD,,Active,,
Euring,Euring:RA-1000114,RA-1000114,Honey Buzzard,EU-PERM-9774330,BL-39225,EAF,2025-06-10,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,ANSERI,2017-10-14,Active,,
NABU,NABU:RA-1000128,RA-1000128,Peregrine,EU-PERM-2436755,BL-93918,BSM,2024-07-20,Lost contact >12 months,Alive,TER,MIST+TRAP,pale,,,Issued,,
NABU,NABU:RA-1000170,RA-1000170,Buzzard,EU-PERM-8501786,BL-82432,NAM,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2019-02-22,Retired,,
NABU,NABU:RA-1000147,RA-1000147,Kestrel,EU-PERM-1661166,BL-25867,WEU,2024-03-27,Never resighted,Recovered,WET,MIST+TRAP,,PASSER,2015-05-27,Replaced,9,
Euring,Euring:RA-1000163,RA-1000163,Red Kite,EU-PERM-9821142,BL-18047,NAM,2026-04-11,Never resighted,Alive,TER,MIST,,ACCIPI,2020-08-01,Recovered,,
Euring,Euring:RA-1000160,RA-1000160,Merlin,EU-PERM-5905434,BL-40683,WEU,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,STRIGI,2019-11-29,Replaced,,
Euring,Euring:RA-1000121,RA-1000121,Peregrine,EU-PERM-8779814,EU-PERM-8968205,NAM,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,CHARAD,2022-11-06,Retired,,
NABU,NABU:RA-1000103,RA-1000103,Hobby,EU-PERM-9406222,BL-67940,AWA,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2024-12-10,Replaced,,
Euring,Euring:RA-1000181,RA-1000181,Hobby,EU-PERM-3937543,BL-45975,EAA,,Never resighted,Alive,WET+TER,MIST+TRAP,,PASSER,,Retired,,
Euring,Euring:RA-1000090,RA-1000090,Marsh Harrier,EU-PERM-9347743,BL-39201,EAA,2025-05-06,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,2021-09-13,Recovered,,
Euring,Euring:RA-1000124,RA-1000124,Red Kite,EU-PERM-8239337,BL-24241,NEO,,Lost contact >12 months,Recovered,WET,TRAP,,,2018-01-18,Issued,,
NABU,NABU:RA-1000086,RA-1000086,Merlin,EU-PERM-1336612,EU-PERM-7997849,CAF,,Never resighted,Alive,WET,MIST,,ACCIPI,2016-05-16,Issued,,
NABU,NABU:RA-1000171,RA-1000171,Merlin,EU-PERM-1420101,BL-29077,WEU,2025-01-13,Lost contact >12 months,Recovered,WET,MIST+TRAP,,ANSERI,2019-08-12,Issued,,
Euring,Euring:RA-1000125,RA-1000125,Red Kite,EU-PERM-8055166,BL-19363,AWA,,Lost contact >12 months,Recovered,WET+TER,TRAP,,STRIGI,2022-01-08,Retired,,
Euring,Euring:RA-1000127,RA-1000127,Goshawk,EU-PERM-3974914,BL-72986,NAM,2025-08-28,Resighted in last 12 months,Recovered,WET,TRAP,,ACCIPI,2023-08-15,Issued,,
Euring,Euring:RA-1000156,RA-1000156,Goshawk,EU-PERM-8555575,BL-34536,NEO,2024-07-09,Resighted in last 12 months,Alive,WET,MIST+TRAP,,STRIGI,,Issued,,
Euring,Euring:RA-1000142,RA-1000142,Goshawk,EU-PERM-2756907,EU-PERM-5463876,NAM,2024-06-06,Lost contact >12 months,Recovered,TER,TRAP,,CHARAD,2020-12-27,Replaced,,
NABU,NABU:RA-1000158,RA-1000158,Goshawk,EU-PERM-4333607,BL-53755,BSM,2025-11-19,Resighted in last 12 months,Alive,WET+TER,MIST,,,2021-07-26,Retired,,
Euring,Euring:RA-1000107,RA-1000107,Sparrowhawk,EU-PERM-9672687,BL-71633,EAF,,Resighted in last 12 months,Recovered,TER,TRAP,,,2020-03-06,Replaced,,
Euring,Euring:RA-1000143,RA-1000143,Merlin,EU-PERM-9448283,BL-22613,AWA,2025-04-03,Never resighted,Alive,TER,MIST+TRAP,,FALCONI,2016-04-03,Recovered,,
NABU,NABU:RA-1000117,RA-1000117,Osprey,EU-PERM-9523084,BL-52882,WEU,,Resighted in last 12 months,Recovered,WET,MIST,,ANSERI,2019-02-21,Recovered,,
Euring,Euring:RA-1000156,RA-1000156,Hobby,EU-PERM-7769903,BL-36765,WEU,2025-06-17,Resighted in last 12 months,Recovered,WET+TER,MIST,,FALCONI,2024-11-08,Retired,,
NABU,NABU:RA-1000101,RA-1000101,Goshawk,EU-PERM-4265463,BL-75616,CAF,2024-07-01,Never resighted,Recovered,WET+TER,MIST,,CHARAD,2020-04-19,Issued,,
NABU,NABU:RA-1000158,RA-1000158,Goshawk,EU-PERM-5294221,EU-PERM-3966751,CAF,2024-03-24,Never resighted,Alive,WET,TRAP,,FALCONI,2015-02-22,Active,1,
NABU,NABU:RA-1000121,RA-1000121,Goshawk,EU-PERM-4837201,BL-90968,BSM,2024-09-09,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2024-05-14,Replaced,,
NABU,NABU:RA-1000130,RA-1000130,Honey Buzzard,EU-PERM-5596220,BL-40720,BSM,2025-12-04,Never resighted,Recovered,WET,MIST,,,2017-04-15,Recovered,9,
NABU,NABU:RA-1000100,RA-1000100,Merlin,EU-PERM-5535372,BL-36821,NEO,,Never resighted,Recovered,TER,MIST+TRAP,,,2021-07-01,Replaced,,
Euring,Euring:RA-1000173,RA-1000173,Osprey,EU-PERM-4401288,BL-88166,NAM,2026-04-30,Lost contact >12 months,Alive,TER,TRAP,,,2024-11-17,Active,,
NABU,NABU:RA-1000198,RA-1000198,Hobby,EU-PERM-8849994,BL-88733,NAM,2025-06-01,Lost contact >12 months,Alive,WET+TER,MIST,,,2023-02-11,Recovered,,
NABU,NABU:RA-1000116,RA-1000116,Hobby,EU-PERM-3672773,EU-PERM-6575152,NAM,,Resighted in last 12 months,Alive,WET+TER,MIST,,,2021-02-09,Replaced,,
NABU,NABU:RA-1000201,RA-1000201,Goshawk,EU-PERM-9403090,BL-37231,WEU,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,STRIGI,2016-11-16,Issued,,
Euring,Euring:RA-1000136,RA-1000136,Sparrowhawk,EU-PERM-3987055,BL-12948,EAF,2024-12-08,Never resighted,Alive,WET,MIST+TRAP,,,2015-01-17,Active,,
NABU,NABU:RA-1000131,RA-1000131,Osprey,EU-PERM-9229465,EU-PERM-3038456,BSM,,Lost contact >12 months,Recovered,WET,MIST,,ANSERI,2016-02-04,Recovered,,
Euring,Euring:RA-1000176,RA-1000176,Buzzard,EU-PERM-6086422,BL-43047,EAF,,Resighted in last 12 months,Alive,WET,MIST,,STRIGI,2020-03-12,Recovered,,
NABU,NABU:RA-1000108,RA-1000108,Kestrel,EU-PERM-2659174,BL-68534,EAA,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,dark,,2022-06-14,Replaced,,
Euring,Euring:RA-1000207,RA-1000207,Kestrel,EU-PERM-1290724,BL-37645,CAF,,Never resighted,Recovered,WET,TRAP,,STRIGI,2022-12-28,Issued,,
NABU,NABU:RA-1000133,RA-1000133,Marsh Harrier,EU-PERM-9377133,BL-56980,EAF,2025-09-24,Lost contact >12 months,Alive,WET,TRAP,,ANSERI,2016-08-15,Retired,,
Euring,Euring:RA-1000116,RA-1000116,Red Kite,EU-PERM-8808836,BL-51691,CAF,2025-11-11,Resighted in last 12 months,Alive,WET,TRAP,,,2022-02-28,Issued,1,
Euring,Euring:RA-1000132,RA-1000132,Kestrel,EU-PERM-6791562,BL-82118,BSM,2024-04-19,Lost contact >12 months,Recovered,WET+TER,TRAP,,ACCIPI,2019-04-25,Recovered,5,
Euring,Euring:RA-1000123,RA-1000123,Marsh Harrier,EU-PERM-9955828,BL-40951,EAF,2025-02-21,Never resighted,Recovered,WET+TER,MIST,,,2021-01-31,Replaced,,
NABU,NABU:RA-1000165,RA-1000165,Merlin,EU-PERM-7848868,BL-67810,EAA,,Never resighted,Recovered,TER,MIST+TRAP,dark,,2016-06-18,Replaced,2,
Euring,Euring:RA-1000198,RA-1000198,Kestrel,EU-PERM-1869846,EU-PERM-7526569,NEO,2024-01-31,Lost contact >12 months,Alive,TER,TRAP,,,2022-03-09,Active,,
NABU,NABU:RA-1000194,RA-1000194,Osprey,EU-PERM-8281058,EU-PERM-3233563,CAF,2024-10-23,Lost contact >12 months,Recovered,TER,MIST,,STRIGI,2018-11-15,Issued,,
NABU,NABU:RA-1000160,RA-1000160,Osprey,EU-PERM-3733470,BL-16487,AWA,2024-11-10,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2016-01-30,Retired,,
Euring,Euring:RA-1000179,RA-1000179,Red Kite,EU-PERM-5492531,BL-57793,WEU,,Resighted in last 12 months,Recovered,TER,MIST,,,2023-10-14,Issued,,
NABU,NABU:RA-1000191,RA-1000191,Hobby,EU-PERM-6588718,BL-42119,EAA,2025-10-11,Resighted in last 12 months,Recovered,WET,TRAP,,,2022-02-26,Replaced,,
NABU,NABU:RA-1000132,RA-1000132,Osprey,EU-PERM-6444577,BL-95382,CAF,2024-03-28,Resighted in last 12 months,Recovered,WET+TER,MIST,,ACCIPI,2023-12-30,Issued,,
Euring,Euring:RA-1000214,RA-1000214,Osprey,EU-PERM-8368630,BL-43066,NEO,,Lost contact >12 months,Alive,TER,MIST+TRAP,,PASSER,,Retired,,
NABU,NABU:RA-1000146,RA-1000146,Merlin,EU-PERM-8282101,BL-85591,EAA,2026-03-08,Never resighted,Recovered,TER,TRAP,,STRIGI,2024-06-27,Replaced,,
NABU,NABU:RA-1000123,RA-1000123,Osprey,EU-PERM-4763878,BL-72361,AWA,,Never resighted,Recovered,WET,TRAP,,PASSER,2022-06-19,Issued,,
Euring,Euring:RA-1000159,RA-1000159,Buzzard,EU-PERM-3644164,EU-PERM-3805995,BSM,,Lost contact >12 months,Alive,WET,MIST+TRAP,,PASSER,2019-02-15,Replaced,8,
Euring,Euring:RA-1000155,RA-1000155,Buzzard,EU-PERM-8123306,EU-PERM-1281672,CAF,2025-08-25,Never resighted,Recovered,WET+TER,MIST,,CHARAD,,Active,,
Euring,Euring:RA-1000215,RA-1000215,Sparrowhawk,EU-PERM-9121453,BL-95485,EAF,2024-09-17,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2015-11-04,Replaced,,
Euring,Euring:RA-1000189,RA-1000189,Buzzard,EU-PERM-8048145,BL-16966,EAF,,Never resighted,Alive,WET+TER,TRAP,,,2023-06-26,Retired,,
NABU,NABU:RA-1000179,RA-1000179,Kestrel,EU-PERM-1519744,BL-48078,NEO,,Lost contact >12 months,Alive,WET+TER,TRAP,,,,Active,,
Euring,Euring:RA-1000209,RA-1000209,Hobby,EU-PERM-9879386,BL-40014,BSM,,Never resighted,Recovered,TER,TRAP,,,2023-08-11,Issued,,
NABU,NABU:RA-1000210,RA-1000210,Goshawk,EU-PERM-7864063,BL-94666,EAA,,Never resighted,Alive,WET,TRAP,,ANSERI,,Recovered,,
NABU,NABU:RA-1000199,RA-1000199,Sparrowhawk,EU-PERM-9130827,BL-43348,WEU,2025-02-21,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,ANSERI,2022-07-16,Retired,1,
Euring,Euring:RA-1000167,RA-1000167,Peregrine,EU-PERM-3930289,EU-PERM-9118165,NEO,2026-04-21,Resighted in last 12 months,Alive,TER,TRAP,,STRIGI,2015-07-29,Recovered,,
NABU,NABU:RA-1000203,RA-1000203,Marsh Harrier,EU-PERM-7891447,BL-80679,NAM,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,ACCIPI,,Active,,
NABU,NABU:RA-1000215,RA-1000215,Osprey,EU-PERM-7238670,BL-70577,AWA,,Lost contact >12 months,Alive,WET,MIST,,FALCONI,2020-11-17,Active,,
Euring,Euring:RA-1000222,RA-1000222,Sparrowhawk,EU-PERM-9150365,BL-73157,EAA,,Never resighted,Recovered,TER,MIST,,CHARAD,2015-10-27,Retired,11,
NABU,NABU:RA-1000138,RA-1000138,Red Kite,EU-PERM-5813342,BL-55901,EAF,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,FALCONI,2016-03-31,Active,,
NABU,NABU:RA-1000194,RA-1000194,Merlin,EU-PERM-4293862,BL-56025,EAF,2024-06-01,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2017-12-17,Issued,,
Euring,Euring:RA-1000216,RA-1000216,Buzzard,EU-PERM-1026391,BL-20161,BSM,2024-02-26,Never resighted,Alive,TER,MIST+TRAP,,STRIGI,2022-08-16,Retired,,
NABU,NABU:RA-1000221,RA-1000221,Osprey,EU-PERM-6127233,BL-18927,WEU,2025-09-06,Lost contact >12 months,Recovered,TER,MIST,,,2024-03-27,Retired,,
Euring,Euring:RA-1000205,RA-1000205,Goshawk,EU-PERM-6460666,EU-PERM-1498280,WEU,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2016-05-30,Replaced,,
Euring,Euring:RA-1000239,RA-1000239,Buzzard,EU-PERM-8269293,BL-39282,WEU,2024-09-07,Never resighted,Recovered,WET+TER,MIST+TRAP,,ANSERI,2020-12-15,Recovered,,
NABU,NABU:RA-1000172,RA-1000172,Osprey,EU-PERM-5276322,BL-44854,WEU,,Lost contact >12 months,Recovered,WET+TER,TRAP,,ACCIPI,2023-05-09,Issued,,
NABU,NABU:RA-1000163,RA-1000163,Marsh Harrier,EU-PERM-6801298,BL-13721,EAA,2024-12-23,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,2019-08-05,Active,,
