ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
Euring,Euring:RA-1000102,RA-1000102,Peregrine,EU-PERM-5261688,EU-PERM-7311084,NAM,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2019-08-01,Replaced,,
Euring,Euring:RA-1000080,RA-1000080,Peregrine,EU-PERM-1502868,BL-53763,EAA,2025-11-07,Lost contact >12 months,Alive,WET,MIST+TRAP,,STRIGI,2018-10-08,Recovered,12,
Euring,Euring:RA-1000080,RA-1000080,Osprey,EU-PERM-5827659,EU-PERM-9032647,AWA,2025-04-27,Never resighted,Recovered,WET+TER,TRAP,,,,Issued,8,
NABU,NABU:RA-1000092,RA-1000092,Goshawk,EU-PERM-1902447,BL-55019,CAF,2024-02-04,Never resighted,Alive,TER,TRAP,,CHARAD,2022-08-12,Active,,
NABU,NABU:RA-1000108,RA-1000108,Kestrel,EU-PERM-6555513,BL-89664,BSM,2024-09-24,Resighted in last 12 months,Alive,WET+TER,MIST,,CHARAD,,Recovered,,
Euring,Euring:RA-1000093,RA-1000093,Hobby,EU-PERM-6046315,BL-40822,CAF,2026-02-22,Never resighted,Alive,WET+TER,MIST+TRAP,,ANSERI,2017-04-30,Replaced,10,
Euring,Euring:RA-1000132,RA-1000132,Goshawk,EU-PERM-4804922,EU-PERM-7948933,NAM,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,FALCONI,2018-11-27,Active,,
NABU,NABU:RA-1000084,RA-1000084,Buzzard,EU-PERM-9871344,BL-54178,CAF,2024-03-30,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2020-11-05,Recovered,,
NABU,NABU:RA-1000098,RA-1000098,Hobby,EU-PERM-3493390,BL-41960,CAF,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2015-11-19,Replaced,,
NABU,NABU:RA-1000100,RA-1000100,Kestrel,EU-PERM-9698001,BL-21074,WEU,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,,Recovered,,
Euring,Euring:RA-1000095,RA-1000095,Honey Buzzard,EU-PERM-5894057,BL-95340,EAF,,Lost contact >12 months,Recovered,WET,TRAP,,,2023-01-20,Recovered,,
Euring,Euring:RA-1000109,RA-1000109,Kestrel,EU-PERM-3098982,BL-82564,NAM,2025-03-24,Lost contact >12 months,Recovered,WET,TRAP,,CHARAD,2015-06-20,Retired,7,
NABU,NABU:RA-1000060,RA-1000060,Merlin,EU-PERM-3527737,BL-44867,NAM,2024-02-13,Resighted in last 12 months,Alive,TER,TRAP,,ACCIPI,2018-11-27,Replaced,7,
Euring,Euring:RA-1000105,RA-1000105,Osprey,EU-PERM-9776861,BL-94922,WEU,,Never resighted,Alive,WET,MIST,,,2023-02-21,Recovered,,
NABU,NABU:RA-1000050,RA-1000050,Honey Buzzard,EU-PERM-3379637,BL-64774,CAF,2025-12-19,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,CHARAD,2020-05-29,Active,,
Euring,Euring:RA-1000081,RA-1000081,Honey Buzzard,EU-PERM-3179530,BL-82380,WEU,2024-11-08,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2019-05-17,Issued,,
NABU,NABU:RA-1000064,RA-1000064,Merlin,EU-PERM-1359506,BL-36474,AWA,2024-12-17,Never resighted,Recovered,WET,TRAP,,STRIGI,2021-08-28,Replaced,,
Euring,Euring:RA-1000113,RA-1000113,Sparrowhawk,EU-PERM-8307253,BL-59235,CAF,,Resighted in last 12 months,Recovered,WET,TRAP,,PASSER,2020-02-11,Recovered,2,
NABU,NABU:RA-1000143,RA-1000143,Buzzard,EU-PERM-4767884,BL-47673,EAA,2025-01-03,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,,Recovered,6,
NABU,NABU:RA-1000146,RA-1000146,Red Kite,EU-PERM-4125807,EU-PERM-8543087,WEU,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2021-11-17,Retired,,
Euring,Euring:RA-1000148,RA-1000148,Buzzard,EU-PERM-1595519,BL-58154,NEO,2024-10-26,Never resighted,Recovered,TER,TRAP,,STRIGI,2023-03-12,Issued,,
Euring,Euring:RA-1000110,RA-1000110,Osprey,EU-PERM-1658631,BL-41137,NEO,,Never resighted,Recovered,WET+TER,TRAP,,STRIGI,2016-02-06,Retired,,
Euring,Euring:RA-1000107,RA-1000107,Merlin,EU-PERM-4644129,EU-PERM-1109313,EAF,2025-01-05,Never resighted,Alive,TER,TRAP,,,2021-11-10,Issued,,
Euring,Euring:RA-1000089,RA-1000089,Hobby,EU-PERM-3600896,EU-PERM-7431670,CAF,2024-11-09,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2017-04-19,Replaced,,
Euring,Euring:RA-1000131,RA-1000131,Red Kite,EU-PERM-1920405,BL-53512,WEU,2024-01-04,Lost contact >12 months,Recovered,WET+TER,TRAP,,STRIGI,2020-01-12,Retired,,
Euring,Euring:RA-1000144,RA-1000144,Sparrowhawk,EU-PERM-2709025,BL-19603,BSM,2025-03-09,Never resighted,Alive,WET+TER,TRAP,,PASSER,2024-08-20,Replaced,,
NABU,NABU:RA-1000084,RA-1000084,Honey Buzzard,EU-PERM-4603976,BL-49593,BSM,2024-05-04,Lost contact >12 months,Alive,TER,MIST+TRAP,,FALCONI,2024-10-15,Replaced,,
Euring,Euring:RA-1000138,RA-1000138,Goshawk,EU-PERM-7946537,EU-PERM-9479959,BSM,2025-12-18,Lost contact >12 months,Recovered,TER,MIST,,,2020-11-11,Recovered,,
NABU,NABU:RA-1000150,RA-1000150,Honey Buzzard,EU-PERM-6540264,EU-PERM-4606263,CAF,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,CHARAD,,Recovered,12,
NABU,NABU:RA-1000084,RA-1000084,Hobby,EU-PERM-1410818,BL-36252,NAM,2024-06-05,Lost contact >12 months,Recovered,WET,MIST,,,2015-06-24,Issued,,
NABU,NABU:RA-1000142,RA-1000142,Kestrel,EU-PERM-7058958,EU-PERM-9088293,EAA,2024-07-05,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,,Replaced,,
Euring,Euring:RA-1000097,RA-1000097,Honey Buzzard,EU-PERM-6560741,BL-89996,BSM,2025-12-04,Never resighted,Recovered,WET+TER,MIST+TRAP,,,,Replaced,4,
Euring,Euring:RA-1000093,RA-1000093,Kestrel,EU-PERM-6147670,EU-PERM-4607456,NEO,2024-11-05,Never resighted,Recovered,WET,TRAP,,ACCIPI,2022-01-06,Recovered,,
Euring,Euring:RA-1000078,RA-1000078,Kestrel,EU-PERM-4978203,BL-71842,AWA,2024-02-12,Lost contact >12 months,Alive,TER,MIST,,ANSERI,,Issued,,
Euring,Euring:RA-1000089,RA-1000089,Kestrel,EU-PERM-4781394,BL-59490,AWA,2026-04-15,Resighted in last 12 months,Recovered,WET,MIST,,PASSER,2022-05-31,Replaced,1,
Euring,Euring:RA-1000069,RA-1000069,Red Kite,EU-PERM-8083521,BL-30760,EAA,2025-12-09,Resighted in last 12 months,Alive,WET+TER,MIST,,,2019-10-18,Active,,
NABU,NABU:RA-1000103,RA-1000103,Osprey,EU-PERM-3338074,BL-40035,CAF,,Lost contact >12 months,Alive,WET,MIST+TRAP,intermediate,,2016-06-28,Issued,,
Euring,Euring:RA-1000158,RA-1000158,Hobby,EU-PERM-1434140,BL-11633,AWA,,Never resighted,Recovered,TER,TRAP,,ACCIPI,2019-01-09,Retired,,
NABU,NABU:RA-1000155,RA-1000155,Goshawk,EU-PERM-8831662,BL-47578,BSM,,Resighted in last 12 months,Recovered,WET+TER,MIST,,STRIGI,2019-10-01,Retired,,
Euring,Euring:RA-1000148,RA-1000148,Kestrel,EU-PERM-6971378,EU-PERM-2037478,BSM,,Lost contact >12 months,Alive,TER,TRAP,,PASSER,2015-03-11,Retired,,
NABU,NABU:RA-1000111,RA-1000111,Osprey,EU-PERM-2000242,BL-84025,BSM,2025-09-04,Lost contact >12 months,Alive,WET,TRAP,,,,Issued,,
NABU,NABU:RA-1000084,RA-1000084,Osprey,EU-PERM-4772565,BL-52758,BSM,,Resighted in last 12 months,Alive,TER,MIST,,PASSER,,Active,,
NABU,NABU:RA-1000096,RA-1000096,Red Kite,EU-PERM-5300626,EU-PERM-4538029,WEU,2024-01-05,Resighted in last 12 months,Alive,WET+TER,TRAP,,FALCONI,,Replaced,0,
NABU,NABU:RA-1000085,RA-1000085,Goshawk,EU-PERM-1908710,BL-79956,AWA,2024-05-08,Never resighted,Recovered,WET+TER,TRAP,,,2020-07-25,Replaced,0,
NABU,NABU:RA-1000119,RA-1000119,Red Kite,EU-PERM-5224331,BL-65642,EAF,,Lost contact >12 months,Recovered,WET,MIST,,STRIGI,2021-08-26,Replaced,,
NABU,NABU:RA-1000088,RA-1000088,Honey Buzzard,EU-PERM-9690773,BL-14078,WEU,,Never resighted,Recovered,WET,MIST+TRAP,,,2021-07-09,Active,,
NABU,NABU:RA-1000153,RA-1000153,Osprey,EU-PERM-9509486,BL-78395,EAA,2025-03-11,Resighted in last 12 months,Recovered,TER,TRAP,,CHARAD,,Active,,
Euring,Euring:RA-1000111,RA-1000111,Peregrine,EU-PERM-1763602,BL-49514,AWA,2024-01-16,Never resighted,Recovered,WET,MIST+TRAP,,FALCONI,,Issued,,
NABU,NABU:RA-1000144,RA-1000144,Peregrine,EU-PERM-4407573,BL-80100,AWA,2026-03-24,Lost contact >12 months,Alive,WET,MIST,,,,Active,,
Euring,Euring:RA-1000096,RA-1000096,Osprey,EU-PERM-5209951,BL-41477,EAF,2025-01-30,Lost contact >12 months,Recovered,WET,TRAP,,FALCONI,2017-05-05,Issued,,
NABU,NABU:RA-1000176,RA-1000176,Merlin,EU-PERM-7682699,BL-82519,EAA,,Lost contact >12 months,Alive,TER,MIST,,ANSERI,2016-12-05,Issued,,
NABU,NABU:RA-1000116,RA-1000116,Kestrel,EU-PERM-2316405,BL-71926,NEO,2024-02-18,Lost contact >12 months,Recovered,WET,TRAP,intermediate,,2020-12-27,Replaced,,
Euring,Euring:RA-1000122,RA-1000122,Red Kite,EU-PERM-6203860,BL-81623,NEO,,Never resighted,Alive,TER,TRAP,,,2023-08-31,Replaced,,
NABU,NABU:RA-1000150,RA-1000150,Kestrel,EU-PERM-8681947,EU-PERM-8935149,CAF,2025-12-19,Resighted in last 12 months,Alive,WET+TER,MIST,,ANSERI,2017-07-09,Active,,
Euring,Euring:RA-1000165,RA-1000165,Peregrine,EU-PERM-7575341,EU-PERM-4076630,EAF,,Never resighted,Alive,WET,MIST,,STRIGI,2024-10-14,Replaced,,
Euring,Euring:RA-1000131,RA-1000131,Honey Buzzard,EU-PERM-2537330,BL-70344,NEO,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,CHARAD,,Retired,,
NABU,NABU:RA-1000147,RA-1000147,Osprey,EU-PERM-7681796,BL-87317,BSM,,Never resighted,Recovered,WET,MIST,,PASSER,2022-03-17,Recovered,,
Euring,Euring:RA-1000168,RA-1000168,Hobby,EU-PERM-8230234,EU-PERM-9046314,EAA,2024-01-20,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,ACCIPI,2022-04-12,Replaced,,
Euring,Euring:RA-1000105,RA-1000105,Sparrowhawk,EU-PERM-4982018,BL-29782,NEO,,Lost contact >12 months,Alive,WET,TRAP,,FALCONI,2019-12-07,Replaced,,
Euring,Euring:RA-1000183,RA-1000183,Merlin,EU-PERM-7322406,BL-30587,NAM,,Never resighted,Alive,WET,TRAP,,CHARAD,2019-04-22,Retired,,
Euring,Euring:RA-1000142,RA-1000142,Buzzard,EU-PERM-4952688,EU-PERM-7991701,AWA,2024-02-10,Lost contact >12 months,Alive,TER,MIST,,,2020-04-25,Replaced,,
Euring,Euring:RA-1000178,RA-1000178,Hobby,EU-PERM-5833391,EU-PERM-6690059,WEU,,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2016-11-01,Retired,4,
Euring,Euring:RA-1000111,RA-1000111,Osprey,EU-PERM-9711713,BL-48147,WEU,2026-03-05,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,,2016-07-03,Active,4,
Euring,Euring:RA-1000175,RA-1000175,Hobby,EU-PERM-4185003,BL-39325,NAM,2024-08-27,Never resighted,Alive,WET,TRAP,,,2018-06-24,Issued,,
Euring,Euring:RA-1000126,RA-1000126,Kestrel,EU-PERM-8337390,BL-28747,CAF,2025-09-18,Resighted in last 12 months,Alive,TER,TRAP,,FALCONI,2017-12-22,Retired,,
NABU,NABU:RA-1000195,RA-1000195,Honey Buzzard,EU-PERM-5416866,BL-76775,WEU,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,2016-04-01,Issued,,
Euring,Euring:RA-1000179,RA-1000179,Osprey,EU-PERM-7162235,EU-PERM-1705485,CAF,2024-10-08,Never resighted,Recovered,WET,MIST,,PASSER,2015-09-19,Replaced,,
Euring,Euring:RA-1000151,RA-1000151,Red Kite,EU-PERM-1523590,BL-60895,WEU,2025-09-12,Lost contact >12 months,Alive,WET+TER,MIST,,,2018-03-11,Recovered,,
Euring,Euring:RA-1000106,RA-1000106,Peregrine,EU-PERM-5160653,BL-47056,AWA,,Resighted in last 12 months,Recovered,WET,TRAP,,,,Recovered,,
NABU,NABU:RA-1000134,RA-1000134,Honey Buzzard,EU-PERM-9639755,BL-34576,AWA,2026-02-10,Lost contact >12 months,Recovered,WET,MIST,,,2024-11-11,Issued,,
Euring,Euring:RA-1000189,RA-1000189,Marsh Harrier,EU-PERM-2211077,BL-79340,WEU,2024-12-10,Resighted in last 12 months,Recovered,WET,TRAP,,ANSERI,2015-05-18,Active,,
NABU,NABU:RA-1000168,RA-1000168,Sparrowhawk,EU-PERM-2528651,BL-21229,EAF,,Never resighted,Recovered,WET,TRAP,dark,ANSERI,2017-10-28,Issued,,
Euring,Euring:RA-1000201,RA-1000201,Buzzard,EU-PERM-7147215,BL-43792,CAF,2025-10-25,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2024-12-08,Issued,,
NABU,NABU:RA-1000134,RA-1000134,Honey Buzzard,EU-PERM-1947479,EU-PERM-2416282,WEU,2024-01-20,Never resighted,Alive,WET,MIST,,,2016-07-05,Active,9,
Euring,Euring:RA-1000158,RA-1000158,Peregrine,EU-PERM-5265258,BL-21979,BSM,,Lost contact >12 months,Alive,WET,MIST+TRAP,,ACCIPI,,Replaced,,
NABU,NABU:RA-1000145,RA-1000145,Merlin,EU-PERM-6206139,EU-PERM-7048607,BSM,2025-11-05,Never resighted,Alive,WET+TER,MIST+TRAP,,CHARAD,2023-06-10,Issued,11,
NABU,NABU:RA-1000154,RA-1000154,Red Kite,EU-PERM-7823533,BL-36957,NEO,2026-02-24,Never resighted,Alive,WET+TER,MIST+TRAP,,,,Retired,,
NABU,NABU:RA-1000127,RA-1000127,Peregrine,EU-PERM-3532549,BL-46150,BSM,2024-11-26,Resighted in last 12 months,Alive,TER,TRAP,,ACCIPI,,Active,,
NABU,NABU:RA-1000180,RA-1000180,Osprey,EU-PERM-1869777,BL-21614,NEO,2025-04-19,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2023-09-29,Retired,,
Euring,Euring:RA-1000152,RA-1000152,Kestrel,EU-PERM-8722618,BL-68445,NAM,,Resighted in last 12 months,Recovered,WET+TER,MIST,,CHARAD,,Replaced,,
NABU,NABU:RA-1000137,RA-1000137,Peregrine,EU-PERM-7261082,BL-68568,EAA,2024-07-06,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1000197,RA-1000197,Kestrel,EU-PERM-4881654,BL-90479,NAM,2026-02-25,Lost contact >12 months,Alive,WET+TER,TRAP,,STRIGI,,Recovered,,
Euring,Euring:RA-1000129,RA-1000129,Peregrine,EU-PERM-9103153,EU-PERM-3573062,NEO,,Never resighted,Alive,WET,MIST+TRAP,,STRIGI,2017-07-28,Retired,,
Euring,Euring:RA-1000194,RA-1000194,Red Kite,EU-PERM-1396430,BL-62006,AWA,,Lost contact >12 months,Recovered,WET,TRAP,,,2015-05-02,Active,,
Euring,Euring:RA-1000166,RA-1000166,Peregrine,EU-PERM-1225470,EU-PERM-7874310,NAM,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,CHARAD,,Replaced,,
Euring,Euring:RA-1000170,RA-1000170,Red Kite,EU-PERM-1681764,BL-63092,NAM,2025-08-02,Never resighted,Recovered,WET+TER,MIST+TRAP,,,,Recovered,11,
NABU,NABU:RA-1000149,RA-1000149,Kestrel,EU-PERM-8309059,EU-PERM-8777256,NAM,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,FALCONI,,Recovered,,
Euring,Euring:RA-1000171,RA-1000171,Kestrel,EU-PERM-1931541,BL-23100,NAM,,Resighted in last 12 months,Alive,TER,MIST,,ACCIPI,2020-12-10,Issued,,
Euring,Euring:RA-1000127,RA-1000127,Kestrel,EU-PERM-6535660,BL-52222,EAA,2025-09-15,Never resighted,Recovered,WET,TRAP,,FALCONI,,Retired,12,
NABU,NABU:RA-1000198,RA-1000198,Peregrine,EU-PERM-4397760,BL-76968,WEU,,Resighted in last 12 months,Alive,WET,TRAP,,,2024-02-08,Recovered,,
Euring,Euring:RA-1000218,RA-1000218,Honey Buzzard,EU-PERM-4338689,BL-46918,NAM,,Never resighted,Alive,WET+TER,MIST,,STRIGI,,Recovered,,
NABU,NABU:RA-1000144,RA-1000144,Red Kite,EU-PERM-8212913,EU-PERM-9665731,NAM,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,2016-08-06,Recovered,,
NABU,NABU:RA-1000200,RA-1000200,Buzzard,EU-PERM-7938428,BL-89549,CAF,,Never resighted,Alive,WET,MIST,,ANSERI,2021-03-23,Issued,,
NABU,NABU:RA-1000136,RA-1000136,Red Kite,EU-PERM-3830400,BL-35637,WEU,2024-11-26,Never resighted,Alive,WET+TER,MIST,,FALCONI,,Retired,2,
Euring,Euring:RA-1000132,RA-1000132,Goshawk,EU-PERM-5724427,BL-19159,WEU,2025-01-27,Never resighted,Alive,WET+TER,MIST+TRAP,,CHARAD,2016-07-23,Active,7,
NABU,NABU:RA-1000192,RA-1000192,Sparrowhawk,EU-PERM-4532381,BL-70820,EAF,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2022-07-16,Recovered,,
NABU,NABU:RA-1000165,RA-1000165,Marsh Harrier,EU-PERM-9006431,BL-94232,NEO,,Never resighted,Alive,WET,MIST+TRAP,,ANSERI,,Recovered,,
NABU,NABU:RA-1000135,RA-1000135,Buzzard,EU-PERM-1832508,BL-43715,NEO,2025-11-02,Never resighted,Alive,WET,MIST+TRAP,,ACCIPI,,Replaced,10,
Euring,Euring:RA-1000194,RA-1000194,Sparrowhawk,EU-PERM-2296234,BL-77153,NAM,2025-05-23,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,FALCONI,2018-01-15,Issued,4,
NABU,NABU:RA-1000142,RA-1000142,Buzzard,EU-PERM-5384006,BL-67785,BSM,,Resighted in last 12 months,Recovered,WET,TRAP,,,2022-02-04,Issued,,
Euring,Euring:RA-1000232,RA-1000232,Osprey,EU-PERM-5953575,BL-29367,EAF,,Never resighted,Alive,TER,MIST,,CHARAD,2021-02-26,Recovered,8,
NABU,NABU:RA-1000143,RA-1000143,Goshawk,EU-PERM-1155434,BL-33546,WEU,,Never resighted,Recovered,TER,TRAP,,PASSER,2021-03-11,Active,,
NABU,NABU:RA-1000141,RA-1000141,Kestrel,EU-PERM-7349713,EU-PERM-3938240,NAM,2024-05-11,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2022-11-09,Retired,,
Euring,Euring:RA-1000190,RA-1000190,Marsh Harrier,EU-PERM-5212238,BL-28147,CAF,2024-04-28,Never resighted,Recovered,TER,TRAP,,ACCIPI,,Issued,0,
Euring,Euring:RA-1000161,RA-1000161,Honey Buzzard,EU-PERM-3395737,BL-86383,AWA,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,FALCONI,2021-03-18,Active,,
NABU,NABU:RA-1000207,RA-1000207,Hobby,EU-PERM-9551802,BL-13713,NEO,2026-03-02,Never resighted,Recovered,TER,MIST,,STRIGI,,Active,7,
NABU,NABU:RA-1000149,RA-1000149,Merlin,EU-PERM-9597800,BL-75308,AWA,,Never resighted,Recovered,TER,MIST+TRAP,,,2018-11-09,Issued,,
Euring,Euring:RA-1000211,RA-1000211,Sparrowhawk,EU-PERM-2796589,BL-33138,BSM,2024-03-10,Lost contact >12 months,Recovered,WET+TER,TRAP,,PASSER,2023-03-03,Retired,,
Euring,Euring:RA-1000198,RA-1000198,Peregrine,EU-PERM-3348508,BL-33520,CAF,2024-04-22,Resighted in last 12 months,Alive,TER,TRAP,,,2023-02-02,Replaced,,
Euring,Euring:RA-1000179,RA-1000179,Peregrine,EU-PERM-8778268,BL-80249,EAA,2024-05-13,Lost contact >12 months,Alive,TER,TRAP,,ACCIPI,2016-12-04,Issued,,
Euring,Euring:RA-1000152,RA-1000152,Osprey,EU-PERM-6816837,BL-52486,NEO,2025-01-28,Lost contact >12 months,Recovered,TER,TRAP,,ANSERI,2018-12-23,Active,,
Euring,Euring:RA-1000154,RA-1000154,Peregrine,EU-PERM-8777650,BL-14480,CAF,2024-03-13,Never resighted,Alive,WET,TRAP,,,,Replaced,,
