ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
Euring,Euring:RA-1000041,RA-1000041,Osprey,EU-PERM-5277199,BL-37269,Atlantic,2026-01-12,Resighted in last 12 months,Alive,WET+TER,TRAP,,,2020-11-17,Active,,
NABU,NABU:RA-1000039,RA-1000039,Hobby,EU-PERM-3904632,,CAF,2025-10-30,Resighted in last 12 months,Alive,WET+TER,TRAP,,FALCONI,,Active,,
NABU,NABU:RA-1000105,RA-1000105,Osprey,EU-PERM-3619402,,NEO,2024-11-28,Never resighted,Alive,WET+TER,MIST+TRAP,,CHARAD,2017-04-16,Issued,,
NABU,NABU:RA-1000100,RA-1000100,Marsh Harrier,EU-PERM-4291755,,NEO,2025-08-22,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2016-11-09,Active,6,
NABU,NABU:RA-1000115,RA-1000115,Buzzard,EU-PERM-7932386,BL-46792,EAA,2025-04-01,Resighted in last 12 months,Recovered,WET+TER,TRAP,,FALCONI,2018-11-01,Issued,,
Euring,Euring:RA-1000073,RA-1000073,Goshawk,EU-PERM-9801547,,NAM,,Lost contact >12 months,Recovered,WET,MIST,,ANSERI,2024-11-24,Retired,,
Euring,Euring:RA-1000114,RA-1000114,Buzzard,EU-PERM-6750039,BL-59557,AWA,2025-01-29,Lost contact >12 months,Recovered,TER,MIST,,,,Retired,,
Euring,Euring:RA-1000113,RA-1000113,Merlin,,BL-88155,WEU,,Lost contact >12 months,Alive,TER,MIST+TRAP,pale,ACCIPI,,Retired,8,
NABU,NABU:RA-1000124,RA-1000124,Merlin,EU-PERM-4247762,BL-73582,NEO,2025-07-11,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2021-10-20,Replaced,6,
Euring,Euring:RA-1000114,RA-1000114,Osprey,EU-PERM-8866895,BL-41222,WEU,2024-07-16,Lost contact >12 months,Alive,WET,TRAP,,,2019-12-02,Retired,,
NABU,NABU:RA-1000092,RA-1000092,Kestrel,EU-PERM-1235257,BL-29851,AWA,2025-11-16,Never resighted,Recovered,WET,MIST+TRAP,,ANSERI,2022-08-26,Retired,,
Euring,Euring:RA-1000084,RA-1000084,Red Kite,EU-PERM-6915933,BL-63668,WEU,,Lost contact >12 months,Alive,TER,TRAP,,ANSERI,2019-08-08,Replaced,,
Euring,Euring:RA-1000051,RA-1000051,Peregrine,EU-PERM-7408791,BL-51913,NEO,2025-12-30,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2020-09-30,Active,,
Euring,Euring:RA-1000059,RA-1000059,Red Kite,EU-PERM-8801105,BL-44777,NAM,,Resighted in last 12 months,Recovered,TER,TRAP,,,,Issued,,
NABU,NABU:RA-1000141,RA-1000141,Red Kite,EU-PERM-3433974,BL-49831,NAM,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,,Recovered,,
Euring,Euring:RA-1000050,RA-1000050,Honey Buzzard,EU-PERM-3217668,BL-31834,CAF,2024-03-26,Lost contact >12 months,Recovered,TER,MIST+TRAP,,FALCONI,2021-04-19,Issued,,
NABU,NABU:RA-1000126,RA-1000126,Merlin,EU-PERM-9632673,BL-75499,NEO,2024-10-31,Resighted in last 12 months,Recovered,WET+TER,TRAP,pale,PASSER,,Active,,
Euring,Euring:RA-1000141,RA-1000141,Peregrine,EU-PERM-2574926,BL-60477,BSM,2024-08-06,Lost contact >12 months,Recovered,WET+TER,TRAP,,FALCONI,2021-02-23,Replaced,,
Euring,Euring:RA-1000106,RA-1000106,Goshawk,EU-PERM-1535274,BL-52334,EAA,,Never resighted,Recovered,TER,TRAP,,FALCONI,2015-09-03,Replaced,,
Euring,Euring:RA-1000054,RA-1000054,Peregrine,EU-PERM-4899434,BL-42486,ZZZ,2024-07-24,Resighted in last 12 months,Recovered,WET,MIST,,ANSERI,2020-04-27,Replaced,,
Euring,Euring:RA-1000059,RA-1000059,Peregrine,EU-PERM-3264944,,BSM,2025-03-02,Resighted in last 12 months,Alive,WET+TER,MIST,,PASSER,2017-11-12,Active,4,
Euring,Euring:RA-1000077,RA-1000077,Merlin,EU-PERM-2910885,BL-85041,NAM,,Never resighted,Recovered,TER,TRAP,,PASSER,2021-07-14,Retired,2,
NABU,NABU:RA-1000078,RA-1000078,Peregrine,EU-PERM-7686670,BL-55110,WEU,,Lost contact >12 months,Recovered,WET+TER,MIST,,,2015-07-04,Recovered,,
NABU,NABU:RA-1000123,RA-1000123,Red Kite,EU-PERM-7494582,BL-22316,CAF,2024-08-16,Lost contact >12 months,Alive,TER,MIST+TRAP,,ACCIPI,2015-12-31,Retired,,
NABU,NABU:RA-1000103,RA-1000103,Kestrel,EU-PERM-1501022,BL-62562,WEU,2025-09-04,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2022-12-11,Retired,,
NABU,NABU:RA-1000139,RA-1000139,Osprey,,BL-80111,BSM,2026-03-02,Resighted in last 12 months,Alive,TER,MIST,,PASSER,2018-03-01,Replaced,2,
NABU,NABU:RA-1000069,RA-1000069,Merlin,EU-PERM-1490975,BL-99443,WEU,2025-11-25,Lost contact >12 months,Recovered,WET+TER,TRAP,,ACCIPI,2024-02-29,Recovered,6,
Euring,Euring:RA-1000088,RA-1000088,Merlin,EU-PERM-3853408,BL-69870,WAK,2024-06-13,Resighted in last 12 months,Alive,WET+TER,MIST,intermediate,,2021-06-24,Recovered,,
NABU,NABU:RA-1000148,RA-1000148,Kestrel,EU-PERM-8697226,BL-72604,CAF,2025-01-14,Lost contact >12 months,Recovered,TER,TRAP,,STRIGI,,Replaced,,
Euring,Euring:RA-1000087,RA-1000087,Marsh Harrier,EU-PERM-2487126,,WEU,,Lost contact >12 months,Alive,WET+TER,MIST,,,2017-06-07,Active,,
NABU,NABU:RA-1000097,RA-1000097,Marsh Harrier,EU-PERM-5017408,BL-65992,NEO,,Resighted in last 12 months,Recovered,WET,MIST,,FALCONI,,Recovered,9,
NABU,NABU:RA-1000152,RA-1000152,Hobby,EU-PERM-9199220,BL-71548,NEO,2025-02-20,Lost contact >12 months,Recovered,WET,MIST,,ACCIPI,2023-07-22,Recovered,10,
Euring,Euring:RA-1000104,RA-1000104,Marsh Harrier,EU-PERM-3736238,BL-53018,AWA,,Lost contact >12 months,Alive,WET,MIST+TRAP,,ANSERI,2019-02-01,Issued,,
NABU,NABU:RA-1000121,RA-1000121,Marsh Harrier,EU-PERM-1983170,BL-12865,EAA,2025-11-22,Never resighted,Alive,TER,TRAP,,,2017-12-23,Replaced,,
NABU,NABU:RA-1000132,RA-1000132,Hobby,EU-PERM-1097318,BL-55880,NEO,,Resighted in last 12 months,Recovered,WET,MIST,,,,Recovered,7,
NABU,NABU:RA-1000161,RA-1000161,Red Kite,EU-PERM-5477718,BL-30720,CAF,2024-06-26,Resighted in last 12 months,Alive,WET+TER,MIST,dark,ACCIPI,2017-10-16,Issued,,
Euring,Euring:RA-1000131,RA-1000131,Hobby,,BL-40622,CAF,,Resighted in last 12 months,Alive,WET+TER,TRAP,,ANSERI,2019-11-17,Replaced,,
NABU,NABU:RA-1000122,RA-1000122,Osprey,EU-PERM-9279556,BL-69555,AWA,,Lost contact >12 months,Alive,WET,MIST,,,2017-08-06,Issued,,
Euring,Euring:RA-1000123,RA-1000123,Goshawk,EU-PERM-1262311,BL-29073,EAF,,Resighted in last 12 months,Alive,WET+TER,TRAP,,STRIGI,2019-08-29,Retired,,
Euring,Euring:RA-1000143,RA-1000143,Red Kite,EU-PERM-6451578,BL-16493,WEU,2025-06-07,Lost contact >12 months,Recovered,TER,MIST,,CHARAD,,Recovered,,
Euring,Euring:RA-1000110,RA-1000110,Sparrowhawk,EU-PERM-6539211,BL-83620,AWA,2025-07-17,Lost contact >12 months,Recovered,TER,MIST,,CHARAD,,Issued,,
Euring,Euring:RA-1000078,RA-1000078,Kestrel,,,WAK,2024-08-11,Lost contact >12 months,Alive,WET+TER,TRAP,dark,,,Active,,
Euring,Euring:RA-1000119,RA-1000119,Buzzard,EU-PERM-4666963,BL-91221,ZZZ,2025-10-17,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2021-05-20,Retired,12,
NABU,NABU:RA-1000141,RA-1000141,Peregrine,EU-PERM-7734696,BL-17309,BSM,,Lost contact >12 months,Alive,WET+TER,TRAP,,,2015-10-09,Recovered,6,
NABU,NABU:RA-1000074,RA-1000074,Osprey,EU-PERM-7652577,BL-89683,EAA,2026-02-07,Resighted in last 12 months,Alive,WET,MIST,,ANSERI,,Active,,
NABU,NABU:RA-1000118,RA-1000118,Peregrine,EU-PERM-2923997,BL-48528,WEU,,Resighted in last 12 months,Alive,WET+TER,MIST,,CHARAD,2023-09-23,Active,,
Euring,Euring:RA-1000075,RA-1000075,Sparrowhawk,EU-PERM-2065815,BL-30338,BSM,,Never resighted,Recovered,WET,TRAP,,ACCIPI,2024-01-12,Issued,,
Euring,Euring:RA-1000108,RA-1000108,Kestrel,EU-PERM-7503457,BL-32587,WEU,,Never resighted,Alive,WET+TER,MIST,,,,Active,,
Euring,Euring:RA-1000146,RA-1000146,Goshawk,EU-PERM-2308971,BL-65945,BSM,2024-06-27,Never resighted,Alive,TER,MIST,,PASSER,2020-01-22,Recovered,,
NABU,NABU:RA-1000099,RA-1000099,Marsh Harrier,EU-PERM-3964823,BL-99182,north,,Never resighted,Alive,TER,MIST,,ACCIPI,,Recovered,,
Euring,Euring:RA-1000136,RA-1000136,Osprey,,BL-85046,NEO,,Never resighted,Recovered,WET,TRAP,,,2022-10-23,Issued,9,
Euring,Euring:RA-1000091,RA-1000091,Osprey,EU-PERM-8640850,BL-31583,CAF,2024-12-20,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,2015-01-13,Replaced,,
Euring,Euring:RA-1000131,RA-1000131,Merlin,EU-PERM-4935783,BL-94360,AWA,2024-11-19,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,PASSER,,Issued,,
Euring,Euring:RA-1000090,RA-1000090,Goshawk,EU-PERM-6907899,BL-16289,EAF,,Resighted in last 12 months,Alive,WET,MIST,,,2023-07-24,Issued,,
Euring,Euring:RA-1000125,RA-1000125,Goshawk,EU-PERM-6880014,BL-10378,Atlantic,2026-03-07,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,STRIGI,,Retired,,
Euring,Euring:RA-1000095,RA-1000095,Osprey,EU-PERM-4532821,,north,,Never resighted,Recovered,TER,MIST+TRAP,,CHARAD,,Issued,,
Euring,Euring:RA-1000150,RA-1000150,Osprey,EU-PERM-7983791,BL-91498,CAF,,Never resighted,Recovered,WET,MIST,,CHARAD,2024-11-25,Replaced,,
NABU,NABU:RA-1000138,RA-1000138,Goshawk,EU-PERM-8998055,BL-27349,NEO,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,2018-06-26,Replaced,1,
NABU,NABU:RA-1000150,RA-1000150,Kestrel,EU-PERM-1916619,BL-98775,Atlantic,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,dark,,,Replaced,,
NABU,NABU:RA-1000167,RA-1000167,Hobby,EU-PERM-7467731,BL-24398,EAA,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,ACCIPI,2022-03-12,Recovered,,
Euring,Euring:RA-1000095,RA-1000095,Hobby,EU-PERM-6005595,BL-89802,BSM,,Never resighted,Recovered,TER,TRAP,,STRIGI,,Retired,,
NABU,NABU:RA-1000096,RA-1000096,Kestrel,EU-PERM-3061972,BL-32436,BSM,,Never resighted,Recovered,TER,MIST,,,2018-06-06,Recovered,,
NABU,NABU:RA-1000159,RA-1000159,Buzzard,EU-PERM-8312707,,NAM,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,STRIGI,2023-04-19,Recovered,,
NABU,NABU:RA-1000115,RA-1000115,Red Kite,EU-PERM-8132681,BL-66978,EAF,2025-12-19,Lost contact >12 months,Recovered,WET,TRAP,,PASSER,2022-07-24,Recovered,8,
Euring,Euring:RA-1000110,RA-1000110,Merlin,EU-PERM-1053613,BL-37585,BSM,2025-12-13,Lost contact >12 months,Alive,WET+TER,MIST,,CHARAD,2021-05-08,Issued,,
Euring,Euring:RA-1000107,RA-1000107,Marsh Harrier,EU-PERM-9101353,,EAA,2025-10-09,Lost contact >12 months,Recovered,WET,MIST,,ACCIPI,2015-11-04,Replaced,1,
Euring,Euring:RA-1000140,RA-1000140,Osprey,EU-PERM-2301094,BL-64876,BSM,2024-01-08,Resighted in last 12 months,Recovered,WET+TER,MIST,,FALCONI,,Recovered,,
Euring,Euring:RA-1000096,RA-1000096,Peregrine,EU-PERM-2617325,BL-84329,CAF,,Never resighted,Alive,WET,MIST+TRAP,,CHARAD,,Issued,8,
NABU,NABU:RA-1000162,RA-1000162,Merlin,EU-PERM-9016748,,north,2026-01-06,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2015-05-27,Issued,,
NABU,NABU:RA-1000127,RA-1000127,Buzzard,EU-PERM-1112709,BL-35709,WEU,2024-01-26,Lost contact >12 months,Alive,TER,TRAP,,PASSER,2016-06-23,Replaced,,
NABU,NABU:RA-1000176,RA-1000176,Hobby,EU-PERM-2422625,BL-39415,EAF,2025-10-19,Never resighted,Recovered,WET+TER,TRAP,,ANSERI,,Retired,,
Euring,Euring:RA-1000174,RA-1000174,Hobby,EU-PERM-2677927,BL-41581,WEU,2024-06-01,Resighted in last 12 months,Alive,WET,MIST+TRAP,,FALCONI,2019-06-27,Recovered,,
Euring,Euring:RA-1000137,RA-1000137,Hobby,EU-PERM-9376423,BL-17806,EAF,,Never resighted,Recovered,WET,TRAP,,,2023-02-27,Recovered,3,
Euring,Euring:RA-1000139,RA-1000139,Red Kite,EU-PERM-9182872,BL-81353,CAF,,Lost contact >12 months,Alive,TER,TRAP,dark,ACCIPI,2016-08-19,Replaced,5,
NABU,NABU:RA-1000111,RA-1000111,Honey Buzzard,EU-PERM-9240538,,CAF,2025-08-11,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,,2019-11-13,Active,,
Euring,Euring:RA-1000135,RA-1000135,Osprey,EU-PERM-7499874,BL-10433,NAM,2024-04-29,Never resighted,Recovered,WET+TER,MIST+TRAP,,,2016-01-16,Active,,
NABU,NABU:RA-1000180,RA-1000180,Buzzard,EU-PERM-9245082,BL-24733,BSM,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,2024-03-10,Retired,,
Euring,Euring:RA-1000129,RA-1000129,Red Kite,EU-PERM-8650275,BL-44541,AWA,2025-09-23,Lost contact >12 months,Recovered,WET+TER,MIST,,CHARAD,,Recovered,,
Euring,Euring:RA-1000164,RA-1000164,Marsh Harrier,EU-PERM-6171713,BL-66726,NAM,,Never resighted,Recovered,TER,MIST,,ACCIPI,2016-12-23,Active,,
NABU,NABU:RA-1000116,RA-1000116,Hobby,EU-PERM-2441221,BL-11024,NAM,2024-03-26,Never resighted,Alive,WET,TRAP,,CHARAD,2020-07-11,Active,0,
NABU,NABU:RA-1000181,RA-1000181,Peregrine,EU-PERM-6486232,BL-73949,CAF,,Resighted in last 12 months,Alive,WET,TRAP,,,2024-06-14,Retired,,
Euring,Euring:RA-1000202,RA-1000202,Red Kite,EU-PERM-2400827,BL-75434,EAA,2024-12-04,Resighted in last 12 months,Recovered,WET,TRAP,dark,,2019-06-11,Recovered,11,
Euring,Euring:RA-1000135,RA-1000135,Osprey,EU-PERM-3810589,,EAA,,Never resighted,Alive,WET,MIST,,CHARAD,2021-10-10,Recovered,,
Euring,Euring:RA-1000197,RA-1000197,Goshawk,EU-PERM-7750617,BL-69514,NEO,2024-09-24,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,,Replaced,,
NABU,NABU:RA-1000145,RA-1000145,Merlin,EU-PERM-8497878,BL-29060,EAA,2025-12-19,Lost contact >12 months,Recovered,WET+TER,MIST,,,2023-01-24,Active,,
Euring,Euring:RA-1000207,RA-1000207,Honey Buzzard,EU-PERM-2708345,BL-61775,WEU,2025-09-27,Resighted in last 12 months,Alive,WET,MIST,,,2023-06-10,Recovered,,
NABU,NABU:RA-1000138,RA-1000138,Buzzard,EU-PERM-8490653,BL-53465,EAA,2025-09-14,Never resighted,Alive,WET,MIST+TRAP,,ACCIPI,,Active,9,
Euring,Euring:RA-1000127,RA-1000127,Goshawk,EU-PERM-3457245,BL-74608,EAA,2025-11-05,Never resighted,Recovered,WET+TER,TRAP,,,2021-03-21,Retired,,
NABU,NABU:RA-1000196,RA-1000196,Marsh Harrier,EU-PERM-5031598,BL-86382,BSM,2025-03-09,Never resighted,Recovered,TER,MIST+TRAP,,,,Active,,
Euring,Euring:RA-1000149,RA-1000149,Sparrowhawk,EU-PERM-8172175,BL-22641,NEO,2025-06-02,Lost contact >12 months,Alive,WET+TER,MIST,,,2020-12-16,Active,3,
NABU,NABU:RA-1000195,RA-1000195,Sparrowhawk,EU-PERM-1463314,BL-72651,EAF,2025-06-02,Never resighted,Alive,WET,TRAP,,,2019-01-20,Replaced,,
NABU,NABU:RA-1000200,RA-1000200,Peregrine,EU-PERM-1556568,BL-82268,CAF,2024-05-17,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,ACCIPI,,Retired,,
Euring,Euring:RA-1000136,RA-1000136,Peregrine,EU-PERM-8450708,BL-59382,AWA,2024-03-20,Never resighted,Recovered,WET+TER,TRAP,,,,Active,,
NABU,NABU:RA-1000143,RA-1000143,Peregrine,EU-PERM-9938069,,AWA,,Lost contact >12 months,Alive,TER,TRAP,,FALCONI,2018-05-17,Replaced,,
Euring,Euring:RA-1000172,RA-1000172,Buzzard,EU-PERM-1832931,BL-15534,Atlantic,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,ANSERI,,Issued,,
NABU,NABU:RA-1000186,RA-1000186,Buzzard,EU-PERM-7503141,BL-29459,EAF,2024-11-24,Resighted in last 12 months,Recovered,WET,TRAP,,ANSERI,,Active,,
Euring,Euring:RA-1000194,RA-1000194,Buzzard,EU-PERM-1655622,,EAA,2025-10-02,Never resighted,Alive,WET,MIST+TRAP,,FALCONI,2020-04-29,Active,9,
NABU,NABU:RA-1000162,RA-1000162,Marsh Harrier,EU-PERM-6083548,BL-84603,NAM,2025-05-19,Never resighted,Recovered,WET,TRAP,,,,Replaced,0,
Euring,Euring:RA-1000204,RA-1000204,Marsh Harrier,EU-PERM-1594142,BL-91222,BSM,,Never resighted,Recovered,WET+TER,MIST+TRAP,,FALCONI,2015-02-07,Replaced,,
Euring,Euring:RA-1000136,RA-1000136,Peregrine,EU-PERM-4645351,BL-37575,WEU,2024-04-20,Resighted in last 12 months,Alive,TER,MIST+TRAP,,ANSERI,,Active,,
Euring,Euring:RA-1000144,RA-1000144,Sparrowhawk,EU-PERM-8309286,BL-52280,EAA,2025-07-14,Lost contact >12 months,Recovered,WET,MIST,,CHARAD,2018-01-01,Retired,9,
Euring,Euring:RA-1000216,RA-1000216,Red Kite,EU-PERM-9480230,BL-86147,BSM,,Resighted in last 12 months,Alive,WET,TRAP,,FALCONI,2023-09-02,Active,,
Euring,Euring:RA-1000227,RA-1000227,Peregrine,EU-PERM-2379051,BL-75421,CAF,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,ACCIPI,,Active,9,
NABU,NABU:RA-1000133,RA-1000133,Goshawk,EU-PERM-7876015,BL-28083,NEO,,Never resighted,Recovered,TER,MIST+TRAP,,,2020-01-12,Retired,,
NABU,NABU:RA-1000180,RA-1000180,Merlin,EU-PERM-7949121,BL-93568,WEU,,Never resighted,Recovered,TER,TRAP,,ACCIPI,,Recovered,,
NABU,NABU:RA-1000143,RA-1000143,Hobby,EU-PERM-5389254,,BSM,2024-03-05,Lost contact >12 months,Alive,WET+TER,TRAP,,,2017-11-04,Active,,
Euring,Euring:RA-1000172,RA-1000172,Hobby,EU-PERM-2836774,,EAF,,Resighted in last 12 months,Alive,TER,TRAP,,ANSERI,,Active,,
NABU,NABU:RA-1000141,RA-1000141,Merlin,EU-PERM-2770342,BL-13522,EAF,2025-05-03,Lost contact >12 months,Alive,TER,MIST+TRAP,pale,CHARAD,,Issued,,
NABU,NABU:RA-1000157,RA-1000157,Merlin,EU-PERM-3643562,BL-98765,NAM,2025-01-28,Never resighted,Recovered,TER,TRAP,dark,PASSER,2020-07-11,Issued,,
NABU,NABU:RA-1000231,RA-1000231,Marsh Harrier,,BL-89343,BSM,,Never resighted,Recovered,WET+TER,MIST+TRAP,,ANSERI,2022-01-08,Issued,,
NABU,NABU:RA-1000148,RA-1000148,Honey Buzzard,EU-PERM-4253062,,BSM,2025-06-25,Resighted in last 12 months,Recovered,TER,TRAP,,,,Active,,
Euring,Euring:RA-1000178,RA-1000178,Peregrine,EU-PERM-7089943,BL-24646,ZZZ,2024-11-03,Never resighted,Recovered,WET,MIST+TRAP,,FALCONI,,Replaced,,
NABU,NABU:RA-1000162,RA-1000162,Merlin,EU-PERM-1270861,BL-25709,AWA,2024-12-27,Never resighted,Recovered,WET+TER,TRAP,,,2018-12-31,Active,,
NABU,NABU:RA-1000160,RA-1000160,Buzzard,EU-PERM-6607601,BL-82986,EAF,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2015-04-16,Active,3,
NABU,NABU:RA-1000220,RA-1000220,Kestrel,EU-PERM-7870356,BL-60357,ZZZ,,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2018-06-14,Recovered,,
Euring,Euring:RA-1000243,RA-1000243,Marsh Harrier,EU-PERM-1370688,,north,2026-02-23,Lost contact >12 months,Recovered,WET+TER,MIST,,PASSER,2015-09-14,Issued,,
Euring,Euring:RA-1000205,RA-1000205,Sparrowhawk,,BL-54840,EAF,2025-04-20,Never resighted,Alive,TER,MIST,,STRIGI,2017-09-20,Replaced,,
Euring,Euring:RA-1000190,RA-1000190,Honey Buzzard,EU-PERM-7640729,BL-73538,WEU,2025-12-29,Never resighted,Recovered,TER,MIST,,FALCONI,2018-11-07,Retired,,
NABU,NABU:RA-1000164,RA-1000164,Sparrowhawk,EU-PERM-5826304,BL-62906,WEU,,Never resighted,Alive,WET+TER,MIST+TRAP,,PASSER,,Retired,5,
NABU,NABU:RA-1000154,RA-1000154,Honey Buzzard,EU-PERM-8488567,,EAA,,Lost contact >12 months,Recovered,TER,MIST,,,2016-10-23,Retired,9,
