ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1000131,RA-1000131,Sparrowhawk,EU-PERM-6218087,BL-33226,WEU,2024-09-01,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2022-01-23,Recovered,,
NABU,NABU:RA-1000083,RA-1000083,Merlin,EU-PERM-4123026,BL-70540,Atlantic,,Resighted in last 12 months,Recovered,TER,MIST,,,,Retired,,
NABU,NABU:RA-1000053,RA-1000053,Merlin,EU-PERM-5524254,BL-79930,EAA,2026-01-22,Never resighted,Alive,TER,TRAP,,ANSERI,2022-12-23,Issued,,
Euring,Euring:RA-1000096,RA-1000096,Osprey,EU-PERM-3907035,BL-52476,WEU,,Never resighted,Recovered,WET+TER,TRAP,,CHARAD,2024-01-19,Retired,,
NABU,NABU:RA-1000079,RA-1000079,Sparrowhawk,EU-PERM-8655511,BL-70141,CAF,2024-09-12,Never resighted,Alive,WET,MIST,,,,Replaced,7,
NABU,NABU:RA-1000098,RA-1000098,Marsh Harrier,EU-PERM-6853137,BL-17966,NEO,,Lost contact >12 months,Alive,TER,TRAP,,CHARAD,2022-06-06,Retired,,
NABU,NABU:RA-1000089,RA-1000089,Sparrowhawk,,BL-98864,ZZZ,2024-09-30,Resighted in last 12 months,Recovered,WET+TER,TRAP,,,2018-02-23,Active,,
Euring,Euring:RA-1000065,RA-1000065,Hobby,EU-PERM-4247391,BL-48745,BSM,2025-06-18,Lost contact >12 months,Alive,WET,TRAP,,STRIGI,2021-06-29,Retired,,
Euring,Euring:RA-1000059,RA-1000059,Marsh Harrier,EU-PERM-9669259,BL-14676,AWA,,Never resighted,Recovered,TER,MIST+TRAP,,ACCIPI,,Retired,,
Euring,Euring:RA-1000091,RA-1000091,Red Kite,EU-PERM-8748928,,ZZZ,2025-08-08,Never resighted,Recovered,TER,MIST+TRAP,,,2022-12-24,Recovered,,
Euring,Euring:RA-1000088,RA-1000088,Kestrel,EU-PERM-7029600,BL-28652,WEU,,Lost contact >12 months,Recovered,WET+TER,MIST,,,2019-03-27,Issued,,
Euring,Euring:RA-1000099,RA-1000099,Buzzard,EU-PERM-8446701,BL-34140,EAA,,Lost contact >12 months,Recovered,TER,MIST,,PASSER,2016-05-19,Recovered,,
NABU,NABU:RA-1000129,RA-1000129,Merlin,EU-PERM-9281633,BL-76730,CAF,2026-04-17,Lost contact >12 months,Recovered,WET,MIST+TRAP,dark,STRIGI,2023-03-24,Issued,,
NABU,NABU:RA-1000120,RA-1000120,Osprey,EU-PERM-5925575,BL-83478,EAF,,Never resighted,Recovered,WET+TER,MIST+TRAP,,PASSER,2021-03-23,Recovered,,
Euring,Euring:RA-1000096,RA-1000096,Buzzard,EU-PERM-9476971,BL-23901,CAF,2024-03-25,Never resighted,Recovered,TER,TRAP,,,,Issued,,
NABU,NABU:RA-1000152,RA-1000152,Red Kite,EU-PERM-6332243,BL-69865,EAA,2025-01-07,Lost contact >12 months,Alive,TER,MIST,,ACCIPI,2015-02-18,Issued,4,
NABU,NABU:RA-1000140,RA-1000140,Sparrowhawk,EU-PERM-9179993,BL-70673,00,,Resighted in last 12 months,Recovered,WET,TRAP,,STRIGI,,Replaced,,
Euring,Euring:RA-1000132,RA-1000132,Honey Buzzard,EU-PERM-4646104,,north,2026-03-17,Lost contact >12 months,Alive,WET,MIST,,STRIGI,2017-03-24,Issued,,
Euring,Euring:RA-1000095,RA-1000095,Sparrowhawk,EU-PERM-2072202,,north,2025-06-29,Never resighted,Recovered,WET,MIST,,,,Replaced,,
Euring,Euring:RA-1000109,RA-1000109,Kestrel,EU-PERM-4744388,BL-18735,NEO,2024-06-20,Resighted in last 12 months,Alive,WET,TRAP,,,2021-07-14,Active,,
Euring,Euring:RA-1000116,RA-1000116,Kestrel,EU-PERM-4601886,BL-95178,BSM,,Never resighted,Recovered,WET+TER,TRAP,,,2020-03-19,Recovered,7,
Euring,Euring:RA-1000103,RA-1000103,Goshawk,EU-PERM-4484135,BL-94664,NEO,2024-01-15,Never resighted,Recovered,WET+TER,TRAP,,STRIGI,2019-08-11,Retired,,
NABU,NABU:RA-1000089,RA-1000089,Hobby,EU-PERM-9834082,BL-66968,WEU,,Never resighted,Recovered,WET+TER,MIST+TRAP,,PASSER,2019-01-18,Issued,,
NABU,NABU:RA-1000152,RA-1000152,Honey Buzzard,EU-PERM-1338692,BL-12728,WAK,2024-09-13,Never resighted,Alive,WET+TER,MIST+TRAP,,PASSER,2023-04-08,Recovered,,
NABU,NABU:RA-1000169,RA-1000169,Merlin,EU-PERM-8083230,,EAF,2025-09-10,Lost contact >12 months,Recovered,TER,MIST,,ACCIPI,2020-07-17,Issued,,
NABU,NABU:RA-1000115,RA-1000115,Goshawk,EU-PERM-6943903,BL-14331,WAK,2026-01-28,Resighted in last 12 months,Alive,TER,MIST,,,2022-03-19,Issued,,
Euring,Euring:RA-1000165,RA-1000165,Goshawk,EU-PERM-4527999,BL-63247,EAA,2025-02-05,Resighted in last 12 months,Recovered,WET,MIST,,PASSER,2018-05-09,Recovered,,
NABU,NABU:RA-1000168,RA-1000168,Red Kite,EU-PERM-1272314,BL-62077,AWA,2025-10-27,Lost contact >12 months,Recovered,TER,MIST,,,2023-09-22,Issued,12,
NABU,NABU:RA-1000129,RA-1000129,Merlin,EU-PERM-7305948,BL-79509,WEU,2024-07-06,Lost contact >12 months,Recovered,WET+TER,MIST,,CHARAD,2015-11-07,Active,7,
NABU,NABU:RA-1000140,RA-1000140,Kestrel,EU-PERM-7550965,BL-92430,AWA,2024-08-25,Lost contact >12 months,Recovered,WET,MIST,,,2018-05-07,Replaced,,
NABU,NABU:RA-1000170,RA-1000170,Marsh Harrier,EU-PERM-9623982,BL-83885,EAF,2025-08-21,Lost contact >12 months,Recovered,TER,MIST+TRAP,,,2017-05-06,Active,,
Euring,Euring:RA-1000100,RA-1000100,Hobby,EU-PERM-9756463,BL-41678,00,,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,,2018-08-07,Active,7,
Euring,Euring:RA-1000168,RA-1000168,Osprey,EU-PERM-4026011,BL-48127,AWA,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,ANSERI,2018-09-13,Issued,,
Euring,Euring:RA-1000135,RA-1000135,Merlin,EU-PERM-5132868,BL-28239,EAF,2025-12-18,Lost contact >12 months,Recovered,TER,TRAP,dark,,,Issued,,
NABU,NABU:RA-1000182,RA-1000182,Marsh Harrier,EU-PERM-9379629,BL-70361,EAF,2024-03-13,Resighted in last 12 months,Alive,TER,TRAP,,PASSER,2018-08-27,Issued,,
Euring,Euring:RA-1000111,RA-1000111,Red Kite,EU-PERM-7589022,BL-99347,AWA,2024-12-01,Lost contact >12 months,Recovered,WET+TER,MIST,,FALCONI,2023-06-06,Retired,8,
Euring,Euring:RA-1000090,RA-1000090,Merlin,EU-PERM-6652010,BL-79677,AWA,2025-08-21,Lost contact >12 months,Alive,TER,MIST+TRAP,,,,Active,,
NABU,NABU:RA-1000115,RA-1000115,Peregrine,EU-PERM-2509375,,BSM,2024-06-22,Resighted in last 12 months,Recovered,TER,TRAP,,PASSER,2019-11-13,Issued,,
NABU,NABU:RA-1000134,RA-1000134,Merlin,EU-PERM-5532607,BL-58275,NEO,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,ACCIPI,2023-02-21,Issued,,
NABU,NABU:RA-1000140,RA-1000140,Osprey,EU-PERM-5988498,BL-60350,NEO,,Resighted in last 12 months,Alive,TER,TRAP,,,2020-07-08,Replaced,,
NABU,NABU:RA-1000092,RA-1000092,Merlin,EU-PERM-3756657,BL-61880,NAM,2025-04-20,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,2023-11-02,Replaced,,
NABU,NABU:RA-1000132,RA-1000132,Merlin,EU-PERM-1494975,BL-82493,AWA,2024-04-18,Resighted in last 12 months,Recovered,WET,MIST,pale,STRIGI,2021-12-08,Issued,,
NABU,NABU:RA-1000188,RA-1000188,Merlin,EU-PERM-1226642,,NEO,,Lost contact >12 months,Recovered,WET,MIST,,CHARAD,2015-10-19,Recovered,5,
Euring,Euring:RA-1000102,RA-1000102,Kestrel,EU-PERM-9039810,BL-75603,AWA,,Lost contact >12 months,Alive,WET+TER,MIST,,FALCONI,2023-06-04,Retired,,
Euring,Euring:RA-1000164,RA-1000164,Hobby,EU-PERM-3336276,BL-37170,BSM,2025-01-20,Resighted in last 12 months,Alive,WET,MIST+TRAP,,,2018-04-14,Recovered,,
NABU,NABU:RA-1000175,RA-1000175,Buzzard,EU-PERM-4280397,BL-48404,EAF,2025-07-28,Lost contact >12 months,Recovered,WET+TER,TRAP,,FALCONI,2022-09-24,Recovered,,
NABU,NABU:RA-1000110,RA-1000110,Goshawk,EU-PERM-7689684,BL-90203,EAF,,Lost contact >12 months,Recovered,WET+TER,TRAP,,,2017-03-01,Retired,,
Euring,Euring:RA-1000127,RA-1000127,Marsh Harrier,EU-PERM-3218631,,BSM,2024-02-28,Never resighted,Alive,WET+TER,MIST+TRAP,,PASSER,2015-10-22,Retired,,
NABU,NABU:RA-1000105,RA-1000105,Sparrowhawk,EU-PERM-5699419,BL-52288,EAA,2024-06-08,Lost contact >12 months,Alive,WET+TER,MIST+TRAP,,ACCIPI,,Recovered,,
Euring,Euring:RA-1000106,RA-1000106,Marsh Harrier,EU-PERM-2336108,BL-74526,CAF,2024-09-19,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,,2019-10-31,Replaced,12,
NABU,NABU:RA-1000121,RA-1000121,Marsh Harrier,EU-PERM-4190885,BL-39049,00,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,STRIGI,2020-08-26,Recovered,,
NABU,NABU:RA-1000120,RA-1000120,Goshawk,EU-PERM-5394411,,AWA,2024-08-13,Never resighted,Alive,WET,MIST,,STRIGI,2020-11-14,Retired,,
Euring,Euring:RA-1000155,RA-1000155,Peregrine,EU-PERM-4985230,BL-83312,00,,Resighted in last 12 months,Alive,WET+TER,TRAP,,CHARAD,,Active,6,
NABU,NABU:RA-1000196,RA-1000196,Marsh Harrier,EU-PERM-7131858,,EAA,,Resighted in last 12 months,Alive,TER,MIST,,ANSERI,,Issued,,
Euring,Euring:RA-1000124,RA-1000124,Marsh Harrier,EU-PERM-8469959,BL-98808,CAF,2024-10-10,Lost contact >12 months,Alive,WET,MIST,,PASSER,2022-01-27,Retired,,
NABU,NABU:RA-1000153,RA-1000153,Kestrel,EU-PERM-9359310,,00,,Resighted in last 12 months,Recovered,WET+TER,TRAP,,ANSERI,,Active,,
Euring,Euring:RA-1000159,RA-1000159,Merlin,EU-PERM-5295022,,BSM,,Never resighted,Recovered,TER,MIST+TRAP,,,2015-04-24,Issued,4,
NABU,NABU:RA-1000119,RA-1000119,Merlin,EU-PERM-7577210,BL-80746,AWA,2025-05-31,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,CHARAD,,Retired,,
NABU,NABU:RA-1000158,RA-1000158,Honey Buzzard,EU-PERM-2974414,,AWA,2025-07-29,Never resighted,Recovered,WET,MIST,,,2021-09-07,Active,,
Euring,Euring:RA-1000170,RA-1000170,Merlin,EU-PERM-8921248,,WAK,2025-07-02,Lost contact >12 months,Alive,WET+TER,TRAP,,CHARAD,,Recovered,,
NABU,NABU:RA-1000119,RA-1000119,Goshawk,EU-PERM-1704411,BL-52056,NEO,,Lost contact >12 months,Alive,WET,TRAP,,STRIGI,2022-02-05,Issued,,
Euring,Euring:RA-1000118,RA-1000118,Osprey,EU-PERM-4483316,BL-18852,BSM,2025-07-15,Never resighted,Recovered,TER,MIST+TRAP,,,2022-05-01,Active,,
NABU,NABU:RA-1000131,RA-1000131,Honey Buzzard,EU-PERM-4524472,BL-54854,EAF,2024-05-28,Lost contact >12 months,Recovered,WET+TER,MIST,,FALCONI,2024-06-21,Recovered,,
Euring,Euring:RA-1000152,RA-1000152,Marsh Harrier,EU-PERM-5909967,BL-93467,EAF,2025-10-20,Never resighted,Recovered,WET,TRAP,,,2018-09-06,Retired,,
NABU,NABU:RA-1000200,RA-1000200,Goshawk,EU-PERM-3117789,BL-43935,EAA,,Resighted in last 12 months,Alive,TER,MIST,,PASSER,2016-03-06,Recovered,,
NABU,NABU:RA-1000139,RA-1000139,Goshawk,EU-PERM-3100115,BL-28154,NAM,,Lost contact >12 months,Recovered,WET,MIST+TRAP,,,,Issued,2,
Euring,Euring:RA-1000168,RA-1000168,Merlin,EU-PERM-6346652,BL-79622,WAK,,Resighted in last 12 months,Recovered,TER,MIST,,,,Retired,,
NABU,NABU:RA-1000200,RA-1000200,Sparrowhawk,EU-PERM-3593557,BL-55968,AWA,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,2020-05-09,Active,,
Euring,Euring:RA-1000150,RA-1000150,Osprey,EU-PERM-5080888,BL-56828,CAF,2026-01-13,Never resighted,Recovered,WET+TER,MIST+TRAP,,STRIGI,,Active,,
Euring,Euring:RA-1000172,RA-1000172,Buzzard,EU-PERM-8677980,BL-92344,WEU,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,2016-10-25,Issued,,
NABU,NABU:RA-1000182,RA-1000182,Hobby,EU-PERM-7355469,BL-40006,EAA,2025-08-30,Resighted in last 12 months,Recovered,TER,MIST,,PASSER,2022-08-24,Issued,,
NABU,NABU:RA-1000163,RA-1000163,Merlin,EU-PERM-9193779,BL-25769,EAA,,Lost contact >12 months,Alive,WET,MIST+TRAP,,PASSER,2019-05-22,Issued,,
Euring,Euring:RA-1000191,RA-1000191,Hobby,EU-PERM-3158682,BL-10473,NEO,2024-01-12,Never resighted,Alive,WET,TRAP,,,2021-02-04,Issued,,
NABU,NABU:RA-1000186,RA-1000186,Kestrel,EU-PERM-1183822,,CAF,2026-03-20,Never resighted,Alive,WET,TRAP,,ACCIPI,2020-08-27,Recovered,,
NABU,NABU:RA-1000222,RA-1000222,Kestrel,EU-PERM-4309969,BL-44557,BSM,2025-08-20,Never resighted,Alive,WET,MIST+TRAP,,,2018-12-10,Retired,,
Euring,Euring:RA-1000148,RA-1000148,Buzzard,EU-PERM-8037171,BL-14778,WAK,2024-04-26,Lost contact >12 months,Alive,WET,MIST,,ANSERI,,Retired,,
NABU,NABU:RA-1000174,RA-1000174,Osprey,EU-PERM-2205013,BL-74116,Atlantic,2025-05-28,Never resighted,Recovered,WET,MIST,,ACCIPI,2020-08-17,Active,,
Euring,Euring:RA-1000190,RA-1000190,Sparrowhawk,EU-PERM-1863870,BL-45719,WEU,2024-08-07,Resighted in last 12 months,Alive,TER,MIST+TRAP,,STRIGI,2024-08-06,Active,8,
NABU,NABU:RA-1000205,RA-1000205,Sparrowhawk,EU-PERM-7680195,,CAF,2025-05-21,Never resighted,Alive,TER,MIST+TRAP,,,,Issued,10,
NABU,NABU:RA-1000184,RA-1000184,Goshawk,EU-PERM-3106612,BL-65930,AWA,,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,,,Issued,,
NABU,NABU:RA-1000226,RA-1000226,Kestrel,EU-PERM-2222120,BL-98225,NEO,,Never resighted,Alive,WET,MIST,,,,Issued,,
NABU,NABU:RA-1000192,RA-1000192,Red Kite,EU-PERM-3909648,BL-27767,WEU,2025-09-24,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,FALCONI,2019-05-15,Active,10,
Euring,Euring:RA-1000173,RA-1000173,Goshawk,EU-PERM-2489372,BL-69868,WEU,,Resighted in last 12 months,Recovered,TER,MIST+TRAP,,PASSER,,Retired,,
NABU,NABU:RA-1000164,RA-1000164,Osprey,EU-PERM-1461077,BL-10218,NEO,2025-12-06,Never resighted,Recovered,TER,MIST,,,2020-05-07,Replaced,,
Euring,Euring:RA-1000158,RA-1000158,Osprey,EU-PERM-3575914,BL-23319,BSM,2025-04-22,Never resighted,Alive,WET+TER,TRAP,,STRIGI,2016-02-03,Active,3,
Euring,Euring:RA-1000191,RA-1000191,Merlin,EU-PERM-4301199,,EAA,2025-09-06,Lost contact >12 months,Alive,TER,MIST,,,,Active,,
NABU,NABU:RA-1000157,RA-1000157,Peregrine,EU-PERM-3879934,BL-88999,BSM,2025-10-23,Lost contact >12 months,Alive,WET,TRAP,,STRIGI,,Issued,6,
NABU,NABU:RA-1000182,RA-1000182,Sparrowhawk,EU-PERM-2693365,BL-33424,CAF,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2022-02-11,Issued,,
Euring,Euring:RA-1000182,RA-1000182,Osprey,EU-PERM-1825104,,AWA,2024-10-23,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,STRIGI,,Recovered,3,
Euring,Euring:RA-1000221,RA-1000221,Honey Buzzard,EU-PERM-1744645,BL-12976,CAF,2025-07-28,Lost contact >12 months,Alive,WET,MIST+TRAP,,,2017-12-14,Retired,,
NABU,NABU:RA-1000162,RA-1000162,Buzzard,EU-PERM-5638283,,CAF,2024-01-06,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2017-02-13,Active,,
NABU,NABU:RA-1000165,RA-1000165,Goshawk,EU-PERM-6185476,BL-13074,CAF,2024-06-26,Never resighted,Recovered,TER,MIST+TRAP,,ANSERI,2020-12-28,Issued,,
NABU,NABU:RA-1000170,RA-1000170,Merlin,EU-PERM-4418170,BL-70574,EAA,,Never resighted,Alive,WET+TER,MIST+TRAP,,FALCONI,2023-03-28,Recovered,,
Euring,Euring:RA-1000147,RA-1000147,Goshawk,EU-PERM-3473011,,EAF,,Never resighted,Alive,WET+TER,TRAP,,CHARAD,,Active,,
Euring,Euring:RA-1000192,RA-1000192,Honey Buzzard,,BL-22565,AWA,2026-01-29,Never resighted,Alive,WET+TER,TRAP,,,2023-10-04,Issued,,
NABU,NABU:RA-1000179,RA-1000179,Peregrine,EU-PERM-4384031,,WEU,,Never resighted,Alive,WET,MIST+TRAP,,PASSER,2018-04-02,Replaced,,
