ringing_scheme,band_token,band_id,species_common,permit_code,bander_license,flyway_region,last_resight_date,migration_status,lifecycle_state,habitat_class,capture_method,morph_variant,taxon_code,first_banded_date,band_status,active_resights,observation_notes
NABU,NABU:RA-1000121,RA-1000121,Goshawk,EU-PERM-7612838,BL-29919,NEO,2024-08-21,Never resighted,Recovered,TER,MIST+TRAP,dark,STRIGI,2018-09-13,Retired,,
Euring,Euring:RA-1000109,RA-1000109,Marsh Harrier,EU-PERM-7248542,BL-45832,NAM,2025-04-22,Resighted in last 12 months,Alive,WET,MIST,,FALCONI,,Retired,,
NABU,NABU:RA-1000105,RA-1000105,Buzzard,EU-PERM-8602442,BL-60467,CAF,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2018-12-29,Issued,,
Euring,Euring:RA-1000115,RA-1000115,Buzzard,EU-PERM-5560949,BL-23075,AWA,,Lost contact >12 months,Recovered,TER,MIST,,,2017-07-17,Issued,,
Euring,Euring:RA-1000053,RA-1000053,Red Kite,EU-PERM-5645857,BL-98493,EAF,2025-07-29,Lost contact >12 months,Recovered,TER,TRAP,,,,Recovered,1,
NABU,NABU:RA-1000047,RA-1000047,Peregrine,EU-PERM-2328511,,NAM,2024-02-15,Never resighted,Alive,WET,TRAP,,ACCIPI,,Replaced,3,
Euring,Euring:RA-1000064,RA-1000064,Marsh Harrier,EU-PERM-2291035,BL-58043,BSM,2026-04-07,Never resighted,Recovered,TER,MIST,,FALCONI,2023-05-07,Replaced,,
NABU,NABU:RA-1000109,RA-1000109,Merlin,EU-PERM-1564099,BL-18852,EAA,,Never resighted,Recovered,WET,TRAP,,,2020-01-15,Active,1,
NABU,NABU:RA-1000059,RA-1000059,Merlin,EU-PERM-5724502,BL-39007,EAA,,Lost contact >12 months,Alive,TER,MIST,,,2024-11-14,Active,,
NABU,NABU:RA-1000085,RA-1000085,Osprey,EU-PERM-4828235,,WEU,,Resighted in last 12 months,Recovered,WET,MIST,,ANSERI,2020-07-31,Retired,6,
Euring,Euring:RA-1000084,RA-1000084,Goshawk,EU-PERM-4715641,BL-45392,EAF,,Never resighted,Recovered,WET+TER,MIST+TRAP,,FALCONI,2017-03-24,Issued,11,
NABU,NABU:RA-1000101,RA-1000101,Marsh Harrier,EU-PERM-4311529,BL-33074,NEO,,Lost contact >12 months,Recovered,WET+TER,TRAP,,CHARAD,2023-08-20,Replaced,4,
Euring,Euring:RA-1000058,RA-1000058,Peregrine,EU-PERM-7573643,BL-90641,AWA,,Resighted in last 12 months,Alive,WET,MIST,,STRIGI,2015-09-28,Replaced,,
NABU,NABU:RA-1000050,RA-1000050,Sparrowhawk,EU-PERM-5432625,,EAF,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,ANSERI,2019-05-21,Recovered,4,
NABU,NABU:RA-1000111,RA-1000111,Osprey,EU-PERM-5144788,BL-11782,CAF,,Lost contact >12 months,Recovered,WET+TER,TRAP,,PASSER,,Retired,,
Euring,Euring:RA-1000132,RA-1000132,Marsh Harrier,EU-PERM-1514628,BL-84487,EAA,2026-03-09,Never resighted,Recovered,WET,TRAP,,FALCONI,,Issued,,
Euring,Euring:RA-1000071,RA-1000071,Goshawk,EU-PERM-8271845,BL-72066,EAF,,Resighted in last 12 months,Alive,TER,MIST,,PASSER,2016-09-22,Replaced,0,
NABU,NABU:RA-1000079,RA-1000079,Merlin,EU-PERM-3154143,BL-49857,AWA,2024-04-06,Lost contact >12 months,Alive,TER,TRAP,,,,Retired,,
NABU,NABU:RA-1000102,RA-1000102,Buzzard,EU-PERM-8109875,BL-98433,EAF,2025-04-08,Lost contact >12 months,Recovered,WET,TRAP,,STRIGI,2017-09-18,Active,,
NABU,NABU:RA-1000054,RA-1000054,Hobby,EU-PERM-6787338,BL-90397,CAF,2024-01-23,Lost contact >12 months,Recovered,WET,TRAP,,ANSERI,2023-08-16,Recovered,,
Euring,Euring:RA-1000086,RA-1000086,Honey Buzzard,EU-PERM-4276040,BL-84067,CAF,,Lost contact >12 months,Alive,WET,MIST,,,2020-03-25,Issued,,
Euring,Euring:RA-1000130,RA-1000130,Kestrel,EU-PERM-3715123,BL-69965,NEO,2026-03-03,Resighted in last 12 months,Alive,TER,TRAP,,,2018-07-07,Issued,1,
NABU,NABU:RA-1000066,RA-1000066,Merlin,EU-PERM-4540724,,NAM,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,pale,ANSERI,2015-07-19,Issued,,
Euring,Euring:RA-1000105,RA-1000105,Honey Buzzard,EU-PERM-1689650,,EAA,2024-04-10,Resighted in last 12 months,Alive,TER,MIST,,,2023-11-23,Recovered,,
Euring,Euring:RA-1000052,RA-1000052,Sparrowhawk,EU-PERM-4822375,BL-14928,AWA,2025-01-18,Never resighted,Recovered,WET,MIST,,FALCONI,2018-09-28,Issued,,
Euring,Euring:RA-1000068,RA-1000068,Kestrel,EU-PERM-9950183,BL-34732,BSM,2025-01-28,Lost contact >12 months,Recovered,WET+TER,MIST,,STRIGI,,Issued,,
Euring,Euring:RA-1000090,RA-1000090,Kestrel,EU-PERM-3512591,BL-64893,CAF,2026-03-21,Never resighted,Recovered,WET+TER,TRAP,,ACCIPI,,Retired,11,
NABU,NABU:RA-1000086,RA-1000086,Kestrel,EU-PERM-4487200,BL-87210,CAF,2025-10-24,Lost contact >12 months,Recovered,TER,MIST,,,2015-12-22,Issued,,
NABU,NABU:RA-1000080,RA-1000080,Red Kite,EU-PERM-5980107,,NAM,,Resighted in last 12 months,Recovered,WET,MIST,,,,Retired,,
NABU,NABU:RA-1000150,RA-1000150,Marsh Harrier,EU-PERM-5803833,BL-71420,EAF,2026-01-17,Never resighted,Recovered,WET+TER,MIST+TRAP,,FALCONI,2017-06-19,Retired,2,
NABU,NABU:RA-1000089,RA-1000089,Honey Buzzard,EU-PERM-5682196,BL-73647,NEO,,Lost contact >12 months,Alive,WET,MIST,,,,Replaced,,
Euring,Euring:RA-1000120,RA-1000120,Osprey,EU-PERM-5864963,BL-42898,BSM,,Lost contact >12 months,Alive,WET,MIST,,PASSER,2023-06-30,Replaced,,
NABU,NABU:RA-1000100,RA-1000100,Red Kite,EU-PERM-6160076,,BSM,2026-01-16,Lost contact >12 months,Alive,TER,TRAP,,CHARAD,,Recovered,,
NABU,NABU:RA-1000125,RA-1000125,Merlin,EU-PERM-4810311,BL-73245,AWA,2024-02-02,Never resighted,Alive,WET+TER,TRAP,,,2015-05-04,Recovered,4,
NABU,NABU:RA-1000128,RA-1000128,Marsh Harrier,EU-PERM-3071016,BL-63971,EAA,2024-03-30,Lost contact >12 months,Alive,WET,MIST,,FALCONI,,Retired,,
NABU,NABU:RA-1000104,RA-1000104,Red Kite,EU-PERM-3530227,BL-66110,BSM,2025-07-12,Resighted in last 12 months,Alive,WET,MIST,,PASSER,2024-06-02,Issued,,
Euring,Euring:RA-1000111,RA-1000111,Honey Buzzard,EU-PERM-1427404,BL-74885,WEU,,Resighted in last 12 months,Alive,TER,MIST+TRAP,,,2019-03-31,Active,,
NABU,NABU:RA-1000151,RA-1000151,Osprey,EU-PERM-5339227,BL-66316,EAF,2025-03-16,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,CHARAD,,Active,,
NABU,NABU:RA-1000115,RA-1000115,Marsh Harrier,EU-PERM-2419540,BL-96121,EAA,2025-12-01,Resighted in last 12 months,Alive,WET,MIST,,CHARAD,,Retired,,
Euring,Euring:RA-1000082,RA-1000082,Kestrel,EU-PERM-4882695,BL-14381,NEO,,Lost contact >12 months,Alive,WET,TRAP,,PASSER,2020-11-22,Replaced,,
NABU,NABU:RA-1000118,RA-1000118,Marsh Harrier,EU-PERM-9155976,BL-45051,EAA,,Lost contact >12 months,Recovered,WET+TER,MIST+TRAP,,PASSER,2020-12-09,Retired,1,
Euring,Euring:RA-1000142,RA-1000142,Kestrel,EU-PERM-6823740,BL-96254,AWA,,Resighted in last 12 months,Alive,WET,TRAP,,,2020-07-23,Active,,
NABU,NABU:RA-1000091,RA-1000091,Sparrowhawk,,,CAF,,Never resighted,Recovered,WET,TRAP,,CHARAD,,Issued,3,
Euring,Euring:RA-1000137,RA-1000137,Honey Buzzard,EU-PERM-7706825,BL-24414,AWA,,Lost contact >12 months,Alive,WET,MIST,,CHARAD,2017-04-27,Recovered,7,
NABU,NABU:RA-1000152,RA-1000152,Hobby,EU-PERM-1593199,BL-44463,AWA,2024-11-29,Never resighted,Recovered,WET,MIST,,PASSER,,Issued,,
Euring,Euring:RA-1000108,RA-1000108,Marsh Harrier,EU-PERM-1320475,BL-96944,EAA,,Never resighted,Recovered,WET,TRAP,,CHARAD,2015-01-20,Recovered,,
NABU,NABU:RA-1000125,RA-1000125,Osprey,EU-PERM-5730445,BL-10943,AWA,,Resighted in last 12 months,Recovered,WET,TRAP,,PASSER,2015-01-19,Recovered,,
NABU,NABU:RA-1000118,RA-1000118,Osprey,EU-PERM-2652636,BL-96239,NAM,2025-09-15,Lost contact >12 months,Alive,WET+TER,MIST,,,2017-09-09,Recovered,,
Euring,Euring:RA-1000145,RA-1000145,Osprey,EU-PERM-1478207,BL-23325,WEU,2025-08-06,Never resighted,Alive,WET+TER,MIST+TRAP,,,2022-10-01,Replaced,11,
Euring,Euring:RA-1000091,RA-1000091,Buzzard,EU-PERM-1631947,BL-64525,NAM,2025-12-21,Never resighted,Alive,TER,MIST,,ANSERI,2024-10-28,Active,8,
NABU,NABU:RA-1000114,RA-1000114,Kestrel,EU-PERM-6125591,,NEO,,Never resighted,Alive,WET,TRAP,,ANSERI,2018-02-12,Replaced,,
Euring,Euring:RA-1000138,RA-1000138,Kestrel,EU-PERM-4956351,,BSM,,Never resighted,Recovered,WET,MIST+TRAP,,STRIGI,2023-05-08,Active,,
Euring,Euring:RA-1000099,RA-1000099,Hobby,EU-PERM-3905608,BL-40053,WEU,2025-09-01,Resighted in last 12 months,Recovered,WET,MIST,,PASSER,2021-04-12,Active,,
NABU,NABU:RA-1000155,RA-1000155,Buzzard,EU-PERM-7241056,BL-94605,EAA,,Never resighted,Recovered,TER,MIST+TRAP,,PASSER,,Replaced,,
Euring,Euring:RA-1000123,RA-1000123,Osprey,EU-PERM-1339670,BL-34376,NEO,,Lost contact >12 months,Recovered,WET+TER,TRAP,,FALCONI,,Retired,,
Euring,Euring:RA-1000129,RA-1000129,Red Kite,EU-PERM-4885441,BL-13082,BSM,2025-11-19,Resighted in last 12 months,Alive,WET,TRAP,,,2018-06-17,Replaced,,
Euring,Euring:RA-1000178,RA-1000178,Marsh Harrier,EU-PERM-9019313,BL-34217,BSM,2026-03-19,Never resighted,Alive,WET,MIST+TRAP,,STRIGI,2018-08-18,Recovered,,
Euring,Euring:RA-1000103,RA-1000103,Buzzard,EU-PERM-5778187,,CAF,,Resighted in last 12 months,Recovered,TER,TRAP,,CHARAD,,Retired,,
Euring,Euring:RA-1000122,RA-1000122,Osprey,EU-PERM-7765247,BL-99141,AWA,,Lost contact >12 months,Alive,TER,MIST+TRAP,,,2017-01-11,Issued,,
Euring,Euring:RA-1000118,RA-1000118,Honey Buzzard,EU-PERM-2813651,BL-16220,EAF,,Resighted in last 12 months,Recovered,WET,TRAP,,PASSER,2022-05-10,Retired,,
Euring,Euring:RA-1000169,RA-1000169,Honey Buzzard,EU-PERM-6710971,BL-94188,BSM,2024-06-18,Lost contact >12 months,Alive,TER,MIST,,FALCONI,2019-02-20,Recovered,,
NABU,NABU:RA-1000109,RA-1000109,Sparrowhawk,EU-PERM-6280622,,NAM,2024-08-13,Never resighted,Alive,WET+TER,MIST,,,,Issued,,
NABU,NABU:RA-1000126,RA-1000126,Honey Buzzard,EU-PERM-6128902,BL-41956,EAA,,Lost contact >12 months,Recovered,TER,MIST+TRAP,,ACCIPI,2023-05-26,Active,,
Euring,Euring:RA-1000118,RA-1000118,Red Kite,EU-PERM-2412427,BL-41027,NAM,,Never resighted,Recovered,WET,MIST+TRAP,,PASSER,2016-02-19,Retired,8,
NABU,NABU:RA-1000184,RA-1000184,Sparrowhawk,EU-PERM-8327186,,NEO,,Resighted in last 12 months,Alive,WET,MIST+TRAP,pale,ACCIPI,2023-09-26,Retired,10,
Euring,Euring:RA-1000148,RA-1000148,Goshawk,EU-PERM-2019918,BL-65118,BSM,2026-01-30,Lost contact >12 months,Alive,WET,MIST,,STRIGI,,Recovered,,
Euring,Euring:RA-1000186,RA-1000186,Sparrowhawk,EU-PERM-2503732,BL-59071,AWA,2024-09-27,Resighted in last 12 months,Alive,TER,TRAP,,ACCIPI,2019-05-08,Active,,
Euring,Euring:RA-1000160,RA-1000160,Hobby,EU-PERM-5470056,BL-12589,EAA,,Never resighted,Recovered,WET+TER,MIST,,FALCONI,2023-02-16,Replaced,4,
NABU,NABU:RA-1000101,RA-1000101,Sparrowhawk,EU-PERM-3351912,,WEU,,Lost contact >12 months,Alive,WET,MIST,,STRIGI,2023-10-17,Recovered,7,
NABU,NABU:RA-1000145,RA-1000145,Hobby,EU-PERM-3444107,BL-84522,EAA,,Never resighted,Alive,WET+TER,TRAP,,PASSER,2022-07-11,Active,,
Euring,Euring:RA-1000139,RA-1000139,Buzzard,,BL-80605,AWA,2025-12-16,Never resighted,Recovered,TER,TRAP,,,2024-05-01,Recovered,,
Euring,Euring:RA-1000174,RA-1000174,Kestrel,EU-PERM-7551735,,CAF,,Lost contact >12 months,Alive,WET+TER,TRAP,,,2020-03-15,Replaced,1,
NABU,NABU:RA-1000122,RA-1000122,Red Kite,EU-PERM-4272531,BL-93070,NEO,2026-03-28,Never resighted,Recovered,WET,TRAP,,,,Issued,10,
NABU,NABU:RA-1000196,RA-1000196,Goshawk,EU-PERM-2231988,,EAA,2025-08-18,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,ANSERI,2024-12-25,Active,,
NABU,NABU:RA-1000136,RA-1000136,Honey Buzzard,EU-PERM-5895218,BL-89879,NAM,,Lost contact >12 months,Alive,WET+TER,MIST,,,2023-02-28,Replaced,,
NABU,NABU:RA-1000100,RA-1000100,Hobby,,BL-59410,AWA,,Resighted in last 12 months,Recovered,WET,MIST+TRAP,,ACCIPI,2021-10-04,Active,,
Euring,Euring:RA-1000131,RA-1000131,Osprey,EU-PERM-7289388,BL-43098,EAF,,Lost contact >12 months,Recovered,TER,TRAP,,ANSERI,2018-09-13,Recovered,,
NABU,NABU:RA-1000122,RA-1000122,Sparrowhawk,EU-PERM-8614237,BL-13781,BSM,2024-07-05,Lost contact >12 months,Alive,TER,MIST,,STRIGI,2023-07-29,Active,11,
Euring,Euring:RA-1000165,RA-1000165,Marsh Harrier,EU-PERM-6287958,BL-82596,NAM,2025-09-26,Lost contact >12 months,Alive,WET,MIST,,ANSERI,,Active,1,
NABU,NABU:RA-1000172,RA-1000172,Peregrine,EU-PERM-5959650,BL-59483,NAM,,Never resighted,Alive,WET+TER,MIST,,CHARAD,2016-04-04,Recovered,1,
Euring,Euring:RA-1000156,RA-1000156,Marsh Harrier,EU-PERM-5101485,,CAF,,Resighted in last 12 months,Recovered,TER,TRAP,,STRIGI,2018-11-13,Replaced,,
Euring,Euring:RA-1000197,RA-1000197,Sparrowhawk,EU-PERM-3052132,,CAF,2026-04-07,Lost contact >12 months,Recovered,WET,TRAP,,,2019-09-07,Recovered,,
NABU,NABU:RA-1000160,RA-1000160,Buzzard,EU-PERM-1947224,BL-73124,NEO,2024-02-03,Never resighted,Recovered,WET,TRAP,,PASSER,2023-07-25,Recovered,,
NABU,NABU:RA-1000150,RA-1000150,Peregrine,EU-PERM-8859550,BL-64415,CAF,2025-02-15,Lost contact >12 months,Alive,WET+TER,MIST,,ANSERI,2024-05-20,Issued,,
Euring,Euring:RA-1000142,RA-1000142,Hobby,EU-PERM-1238911,BL-37026,AWA,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,,Recovered,,
Euring,Euring:RA-1000117,RA-1000117,Hobby,EU-PERM-3809590,BL-24596,BSM,2025-02-18,Never resighted,Alive,WET,MIST+TRAP,,,2020-01-26,Issued,,
NABU,NABU:RA-1000177,RA-1000177,Sparrowhawk,EU-PERM-5554715,,EAA,,Lost contact >12 months,Alive,WET+TER,TRAP,,FALCONI,,Issued,,
NABU,NABU:RA-1000127,RA-1000127,Merlin,EU-PERM-3124435,BL-86530,BSM,,Resighted in last 12 months,Recovered,WET,TRAP,,STRIGI,2021-04-10,Recovered,,
Euring,Euring:RA-1000168,RA-1000168,Goshawk,EU-PERM-2919120,BL-46540,NAM,2024-07-29,Resighted in last 12 months,Recovered,WET+TER,MIST,,FALCONI,,Retired,,
Euring,Euring:RA-1000213,RA-1000213,Hobby,EU-PERM-9226201,BL-16290,AWA,2024-12-11,Lost contact >12 months,Recovered,TER,MIST+TRAP,,ANSERI,2016-12-14,Replaced,,
NABU,NABU:RA-1000147,RA-1000147,Honey Buzzard,EU-PERM-2189989,,EAF,2025-08-27,Resighted in last 12 months,Alive,WET,MIST+TRAP,,ANSERI,,Active,8,
NABU,NABU:RA-1000201,RA-1000201,Merlin,EU-PERM-3043283,,BSM,,Lost contact >12 months,Recovered,TER,TRAP,,,2016-07-18,Retired,1,
NABU,NABU:RA-1000130,RA-1000130,Osprey,EU-PERM-3880162,BL-24328,CAF,2025-09-28,Lost contact >12 months,Recovered,TER,MIST,,PASSER,2016-12-03,Replaced,,
Euring,Euring:RA-1000149,RA-1000149,Hobby,EU-PERM-8906276,BL-18231,WEU,,Lost contact >12 months,Alive,WET,TRAP,,ACCIPI,2022-02-09,Recovered,,
Euring,Euring:RA-1000137,RA-1000137,Red Kite,EU-PERM-2672072,,AWA,,Resighted in last 12 months,Recovered,WET,MIST,,ACCIPI,,Retired,,
Euring,Euring:RA-1000172,RA-1000172,Merlin,EU-PERM-6374417,,AWA,2024-09-22,Resighted in last 12 months,Alive,WET+TER,MIST,,CHARAD,2016-01-29,Replaced,2,
NABU,NABU:RA-1000130,RA-1000130,Red Kite,EU-PERM-9981306,BL-42871,CAF,2024-07-06,Resighted in last 12 months,Recovered,WET+TER,MIST,,ACCIPI,2024-07-08,Issued,,
Euring,Euring:RA-1000193,RA-1000193,Marsh Harrier,EU-PERM-7071664,,EAA,2025-11-06,Never resighted,Alive,TER,MIST,,,2020-01-12,Recovered,,
NABU,NABU:RA-1000204,RA-1000204,Peregrine,EU-PERM-9030365,BL-12196,NEO,,Resighted in last 12 months,Recovered,WET+TER,MIST+TRAP,,,2018-09-14,Retired,9,
Euring,Euring:RA-1000160,RA-1000160,Sparrowhawk,EU-PERM-5245473,,WEU,2025-05-08,Lost contact >12 months,Recovered,WET,MIST,,PASSER,2021-07-10,Issued,,
NABU,NABU:RA-1000171,RA-1000171,Hobby,EU-PERM-8348506,,EAA,2024-10-22,Resighted in last 12 months,Recovered,WET,MIST,,,,Active,7,
NABU,NABU:RA-1000160,RA-1000160,Goshawk,EU-PERM-8970119,BL-17279,CAF,2024-10-31,Lost contact >12 months,Recovered,TER,MIST,,CHARAD,2021-11-01,Retired,3,
Euring,Euring:RA-1000180,RA-1000180,Honey Buzzard,EU-PERM-7738785,BL-42706,AWA,,Resighted in last 12 months,Recovered,TER,MIST,,,2016-01-30,Issued,,
NABU,NABU:RA-1000197,RA-1000197,Hobby,EU-PERM-6159695,BL-22601,EAA,,Never resighted,Recovered,WET,TRAP,,ANSERI,2023-04-15,Retired,,
NABU,NABU:RA-1000170,RA-1000170,Hobby,EU-PERM-2639405,BL-14271,EAA,2024-11-26,Never resighted,Recovered,WET+TER,MIST,,,2022-10-05,Active,,
NABU,NABU:RA-1000174,RA-1000174,Hobby,EU-PERM-2669971,BL-89408,NAM,2024-07-07,Resighted in last 12 months,Recovered,WET+TER,MIST,,ACCIPI,,Active,,
Euring,Euring:RA-1000228,RA-1000228,Goshawk,EU-PERM-1254331,BL-86105,CAF,2026-02-13,Resighted in last 12 months,Alive,WET,TRAP,,,,Retired,,
NABU,NABU:RA-1000188,RA-1000188,Honey Buzzard,EU-PERM-3809206,BL-84786,NEO,2024-12-28,Resighted in last 12 months,Recovered,WET,MIST+TRAP,dark,,2020-02-09,Issued,,
NABU,NABU:RA-1000168,RA-1000168,Goshawk,,BL-94489,CAF,,Lost contact >12 months,Recovered,TER,TRAP,,FALCONI,2019-11-29,Replaced,,
Euring,Euring:RA-1000214,RA-1000214,Buzzard,EU-PERM-9397668,BL-42586,WEU,,Never resighted,Recovered,TER,MIST,,ACCIPI,2024-12-18,Replaced,1,
Euring,Euring:RA-1000219,RA-1000219,Marsh Harrier,,BL-18067,WEU,,Never resighted,Recovered,WET,TRAP,,,2015-02-13,Recovered,,
Euring,Euring:RA-1000147,RA-1000147,Red Kite,EU-PERM-6455192,,BSM,,Never resighted,Alive,TER,MIST+TRAP,,,2015-02-03,Recovered,9,
Euring,Euring:RA-1000151,RA-1000151,Hobby,EU-PERM-1489425,BL-96016,NEO,,Lost contact >12 months,Recovered,TER,MIST,,ANSERI,,Retired,,
Euring,Euring:RA-1000170,RA-1000170,Sparrowhawk,EU-PERM-1248227,BL-53261,NAM,,Lost contact >12 months,Alive,WET,MIST,pale,ACCIPI,,Replaced,8,
Euring,Euring:RA-1000220,RA-1000220,Goshawk,EU-PERM-7768765,,AWA,2024-01-09,Resighted in last 12 months,Alive,TER,TRAP,,,2021-05-17,Replaced,,
Euring,Euring:RA-1000192,RA-1000192,Honey Buzzard,EU-PERM-1752725,BL-10656,NEO,2024-05-21,Lost contact >12 months,Recovered,TER,TRAP,,,2022-06-03,Active,,
Euring,Euring:RA-1000168,RA-1000168,Sparrowhawk,,BL-26991,BSM,,Never resighted,Alive,WET,MIST+TRAP,,STRIGI,2019-11-25,Retired,,
NABU,NABU:RA-1000187,RA-1000187,Red Kite,EU-PERM-6958183,BL-80387,BSM,2024-10-17,Lost contact >12 months,Alive,TER,MIST+TRAP,,ACCIPI,2019-07-10,Replaced,,
Euring,Euring:RA-1000194,RA-1000194,Sparrowhawk,EU-PERM-5589749,BL-99668,WEU,2024-12-09,Lost contact >12 months,Recovered,WET,TRAP,,ANSERI,,Active,,
Euring,Euring:RA-1000194,RA-1000194,Merlin,EU-PERM-6719130,,EAA,2025-03-29,Never resighted,Recovered,WET,MIST+TRAP,,CHARAD,2020-07-09,Issued,,
NABU,NABU:RA-1000221,RA-1000221,Kestrel,,BL-47666,NAM,2026-02-27,Never resighted,Recovered,WET+TER,MIST,,FALCONI,,Retired,,
Euring,Euring:RA-1000219,RA-1000219,Honey Buzzard,EU-PERM-4496028,BL-35622,WEU,,Never resighted,Recovered,WET,MIST,,,,Active,,
NABU,NABU:RA-1000236,RA-1000236,Osprey,EU-PERM-3855606,,CAF,2025-03-06,Resighted in last 12 months,Alive,WET+TER,MIST+TRAP,,FALCONI,,Replaced,1,
NABU,NABU:RA-1000190,RA-1000190,Peregrine,EU-PERM-6948249,BL-61115,EAA,2025-10-06,Never resighted,Alive,WET+TER,MIST,,CHARAD,,Replaced,,
